FID,Shape,SLID,ORIG_FID,RASTERVALU
3977,<geoprocessing describe geometry object object at 0x25F39100>,701130104.0,3977,9851.98242188
3978,<geoprocessing describe geometry object object at 0x25F393E0>,701130201.0,3978,20070.0058594
3979,<geoprocessing describe geometry object object at 0x25F399C0>,701130202.0,3979,9851.98242188
3980,<geoprocessing describe geometry object object at 0x25F39500>,701130203.0,3980,20070.0058594
3981,<geoprocessing describe geometry object object at 0x25F39100>,701130301.0,3981,9851.98242188
3982,<geoprocessing describe geometry object object at 0x25F393E0>,701130302.0,3982,9851.98242188
3983,<geoprocessing describe geometry object object at 0x25F399C0>,701130303.0,3983,9851.98242188
3984,<geoprocessing describe geometry object object at 0x25F39500>,701130401.0,3984,9851.98242188
3985,<geoprocessing describe geometry object object at 0x25F39100>,701130402.0,3985,9851.98242188
3986,<geoprocessing describe geometry object object at 0x25F393E0>,701140101.0,3986,72524.46875
3987,<geoprocessing describe geometry object object at 0x25F399C0>,701140102.0,3987,72524.46875
3988,<geoprocessing describe geometry object object at 0x25F39500>,701140103.0,3988,72524.46875
3989,<geoprocessing describe geometry object object at 0x25F39100>,701140201.0,3989,72524.46875
3990,<geoprocessing describe geometry object object at 0x25F393E0>,701140301.0,3990,72524.46875
3991,<geoprocessing describe geometry object object at 0x25F399C0>,701140302.0,3991,72524.46875
3992,<geoprocessing describe geometry object object at 0x25F39500>,701140303.0,3992,72524.46875
3993,<geoprocessing describe geometry object object at 0x25F39100>,701140401.0,3993,9851.98242188
3994,<geoprocessing describe geometry object object at 0x25F393E0>,701140402.0,3994,9851.98242188
3995,<geoprocessing describe geometry object object at 0x25F399C0>,701140403.0,3995,9851.98242188
3996,<geoprocessing describe geometry object object at 0x25F39500>,702010101.0,3996,4030.12255859
3997,<geoprocessing describe geometry object object at 0x25F39100>,702010102.0,3997,4030.12255859
3998,<geoprocessing describe geometry object object at 0x25F393E0>,702010103.0,3998,4030.12255859
3999,<geoprocessing describe geometry object object at 0x25F399C0>,702010201.0,3999,4030.12255859
4000,<geoprocessing describe geometry object object at 0x25F39500>,702010202.0,4000,4030.12255859
4001,<geoprocessing describe geometry object object at 0x25F39100>,702010301.0,4001,4030.12255859
4002,<geoprocessing describe geometry object object at 0x25F393E0>,702010302.0,4002,4030.12255859
4003,<geoprocessing describe geometry object object at 0x25F399C0>,702010303.0,4003,4030.12255859
4004,<geoprocessing describe geometry object object at 0x25F39500>,702010401.0,4004,4030.12255859
4005,<geoprocessing describe geometry object object at 0x25F39100>,702010402.0,4005,4030.12255859
4006,<geoprocessing describe geometry object object at 0x25F393E0>,702010501.0,4006,4030.12255859
4007,<geoprocessing describe geometry object object at 0x25F399C0>,702010502.0,4007,4030.12255859
4008,<geoprocessing describe geometry object object at 0x25F39500>,702010503.0,4008,4030.12255859
4009,<geoprocessing describe geometry object object at 0x25F39100>,702010504.0,4009,4030.12255859
4010,<geoprocessing describe geometry object object at 0x25F393E0>,702010601.0,4010,4030.12255859
4011,<geoprocessing describe geometry object object at 0x25F399C0>,702010602.0,4011,4030.12255859
4012,<geoprocessing describe geometry object object at 0x25F39500>,702010701.0,4012,4030.12255859
4013,<geoprocessing describe geometry object object at 0x25F39100>,702010702.0,4013,4030.12255859
4014,<geoprocessing describe geometry object object at 0x25F393E0>,702010703.0,4014,4030.12255859
4015,<geoprocessing describe geometry object object at 0x25F399C0>,702010801.0,4015,4030.12255859
4016,<geoprocessing describe geometry object object at 0x25F39500>,702010802.0,4016,4030.12255859
4017,<geoprocessing describe geometry object object at 0x25F39100>,702010803.0,4017,4030.12255859
4018,<geoprocessing describe geometry object object at 0x25F393E0>,702010804.0,4018,4030.12255859
4019,<geoprocessing describe geometry object object at 0x25F399C0>,702010805.0,4019,4030.12255859
4020,<geoprocessing describe geometry object object at 0x25F39500>,702010806.0,4020,4030.12255859
4021,<geoprocessing describe geometry object object at 0x25F39100>,702010807.0,4021,4030.12255859
4022,<geoprocessing describe geometry object object at 0x25F393E0>,702010808.0,4022,4030.12255859
4023,<geoprocessing describe geometry object object at 0x25F399C0>,702020101.0,4023,4030.12255859
4024,<geoprocessing describe geometry object object at 0x25F39500>,702020102.0,4024,4030.12255859
4025,<geoprocessing describe geometry object object at 0x25F39100>,702020103.0,4025,4030.12255859
4026,<geoprocessing describe geometry object object at 0x25F393E0>,702020201.0,4026,4030.12255859
4027,<geoprocessing describe geometry object object at 0x25F399C0>,702020202.0,4027,4030.12255859
4028,<geoprocessing describe geometry object object at 0x25F39500>,702020203.0,4028,4030.12255859
4029,<geoprocessing describe geometry object object at 0x25F39100>,702020204.0,4029,4030.12255859
4030,<geoprocessing describe geometry object object at 0x25F393E0>,702020301.0,4030,4030.12255859
4031,<geoprocessing describe geometry object object at 0x25F399C0>,702020302.0,4031,4030.12255859
4032,<geoprocessing describe geometry object object at 0x25F39500>,702020303.0,4032,4030.12255859
4033,<geoprocessing describe geometry object object at 0x25F39100>,702020401.0,4033,4030.12255859
4034,<geoprocessing describe geometry object object at 0x25F393E0>,702020402.0,4034,4030.12255859
4035,<geoprocessing describe geometry object object at 0x25F399C0>,702020403.0,4035,4030.12255859
4036,<geoprocessing describe geometry object object at 0x25F39500>,702020501.0,4036,4030.12255859
4037,<geoprocessing describe geometry object object at 0x25F39100>,702020502.0,4037,4030.12255859
4038,<geoprocessing describe geometry object object at 0x25F393E0>,702020601.0,4038,4030.12255859
4039,<geoprocessing describe geometry object object at 0x25F399C0>,702020602.0,4039,4030.12255859
4040,<geoprocessing describe geometry object object at 0x25F39500>,702020603.0,4040,4030.12255859
4041,<geoprocessing describe geometry object object at 0x25F39100>,702020701.0,4041,4030.12255859
4042,<geoprocessing describe geometry object object at 0x25F393E0>,702020702.0,4042,4030.12255859
4043,<geoprocessing describe geometry object object at 0x25F399C0>,702020801.0,4043,4030.12255859
4044,<geoprocessing describe geometry object object at 0x25F39500>,702020802.0,4044,4030.12255859
4045,<geoprocessing describe geometry object object at 0x25F39100>,702030101.0,4045,4030.12255859
4046,<geoprocessing describe geometry object object at 0x25F393E0>,702030102.0,4046,4030.12255859
4047,<geoprocessing describe geometry object object at 0x25F399C0>,702030103.0,4047,4030.12255859
4048,<geoprocessing describe geometry object object at 0x25F39500>,702030201.0,4048,4030.12255859
4049,<geoprocessing describe geometry object object at 0x25F39100>,702030202.0,4049,4030.12255859
4050,<geoprocessing describe geometry object object at 0x25F393E0>,702030203.0,4050,4030.12255859
4051,<geoprocessing describe geometry object object at 0x25F399C0>,702030301.0,4051,4030.12255859
4052,<geoprocessing describe geometry object object at 0x25F39500>,702030302.0,4052,4030.12255859
4053,<geoprocessing describe geometry object object at 0x25F39100>,702030303.0,4053,4030.12255859
4054,<geoprocessing describe geometry object object at 0x25F393E0>,702030304.0,4054,4030.12255859
4055,<geoprocessing describe geometry object object at 0x25F399C0>,702030401.0,4055,4030.12255859
4056,<geoprocessing describe geometry object object at 0x25F39500>,702030402.0,4056,4030.12255859
4057,<geoprocessing describe geometry object object at 0x25F39100>,702030403.0,4057,4030.12255859
4058,<geoprocessing describe geometry object object at 0x25F393E0>,702030404.0,4058,4030.12255859
4059,<geoprocessing describe geometry object object at 0x25F399C0>,702040101.0,4059,4030.12255859
4060,<geoprocessing describe geometry object object at 0x25F39500>,702040102.0,4060,4030.12255859
4061,<geoprocessing describe geometry object object at 0x25F39100>,702040103.0,4061,4030.12255859
4062,<geoprocessing describe geometry object object at 0x25F393E0>,702040201.0,4062,4030.12255859
4063,<geoprocessing describe geometry object object at 0x25F399C0>,702040202.0,4063,4030.12255859
4064,<geoprocessing describe geometry object object at 0x25F39500>,702040203.0,4064,4030.12255859
4065,<geoprocessing describe geometry object object at 0x25F39100>,702040301.0,4065,4030.12255859
4066,<geoprocessing describe geometry object object at 0x25F393E0>,702040302.0,4066,4030.12255859
4067,<geoprocessing describe geometry object object at 0x25F399C0>,702040303.0,4067,4030.12255859
4068,<geoprocessing describe geometry object object at 0x25F39500>,702040401.0,4068,4030.12255859
4069,<geoprocessing describe geometry object object at 0x25F39100>,702040402.0,4069,4030.12255859
4070,<geoprocessing describe geometry object object at 0x25F393E0>,702040403.0,4070,4030.12255859
4071,<geoprocessing describe geometry object object at 0x25F399C0>,702040501.0,4071,4030.12255859
4072,<geoprocessing describe geometry object object at 0x25F39500>,702040502.0,4072,4030.12255859
4073,<geoprocessing describe geometry object object at 0x25F39100>,702040503.0,4073,4030.12255859
4074,<geoprocessing describe geometry object object at 0x25F393E0>,702050101.0,4074,4030.12255859
4075,<geoprocessing describe geometry object object at 0x25F399C0>,702050102.0,4075,4030.12255859
4076,<geoprocessing describe geometry object object at 0x25F39500>,702050103.0,4076,4030.12255859
4077,<geoprocessing describe geometry object object at 0x25F39100>,702050104.0,4077,4030.12255859
4078,<geoprocessing describe geometry object object at 0x25F393E0>,702050201.0,4078,4030.12255859
4079,<geoprocessing describe geometry object object at 0x25F399C0>,702050202.0,4079,4030.12255859
4080,<geoprocessing describe geometry object object at 0x25F39500>,702050203.0,4080,4030.12255859
4081,<geoprocessing describe geometry object object at 0x25F39100>,702050204.0,4081,4030.12255859
4082,<geoprocessing describe geometry object object at 0x25F393E0>,702050301.0,4082,4030.12255859
4083,<geoprocessing describe geometry object object at 0x25F399C0>,702050302.0,4083,4030.12255859
4084,<geoprocessing describe geometry object object at 0x25F39500>,702050303.0,4084,4030.12255859
4085,<geoprocessing describe geometry object object at 0x25F39100>,702050401.0,4085,4030.12255859
4086,<geoprocessing describe geometry object object at 0x25F393E0>,702050402.0,4086,4030.12255859
4087,<geoprocessing describe geometry object object at 0x25F399C0>,702050403.0,4087,4030.12255859
4088,<geoprocessing describe geometry object object at 0x25F39500>,702050404.0,4088,4030.12255859
4089,<geoprocessing describe geometry object object at 0x25F39100>,702050405.0,4089,4030.12255859
4090,<geoprocessing describe geometry object object at 0x25F393E0>,702050501.0,4090,4030.12255859
4091,<geoprocessing describe geometry object object at 0x25F399C0>,702050502.0,4091,4030.12255859
4092,<geoprocessing describe geometry object object at 0x25F39500>,702050503.0,4092,4030.12255859
4093,<geoprocessing describe geometry object object at 0x25F39100>,702050601.0,4093,4030.12255859
4094,<geoprocessing describe geometry object object at 0x25F393E0>,702050602.0,4094,4030.12255859
4095,<geoprocessing describe geometry object object at 0x25F399C0>,702050603.0,4095,4030.12255859
4096,<geoprocessing describe geometry object object at 0x25F39500>,702060101.0,4096,4030.12255859
4097,<geoprocessing describe geometry object object at 0x25F39100>,702060102.0,4097,4030.12255859
4098,<geoprocessing describe geometry object object at 0x25F393E0>,702060103.0,4098,4030.12255859
4099,<geoprocessing describe geometry object object at 0x25F399C0>,702060201.0,4099,4030.12255859
4100,<geoprocessing describe geometry object object at 0x25F39500>,702060202.0,4100,4030.12255859
4101,<geoprocessing describe geometry object object at 0x25F39100>,702060203.0,4101,4030.12255859
4102,<geoprocessing describe geometry object object at 0x25F393E0>,702060204.0,4102,4030.12255859
4103,<geoprocessing describe geometry object object at 0x25F399C0>,702060205.0,4103,4030.12255859
4104,<geoprocessing describe geometry object object at 0x25F39500>,702060301.0,4104,4030.12255859
4105,<geoprocessing describe geometry object object at 0x25F39100>,702060302.0,4105,4030.12255859
4106,<geoprocessing describe geometry object object at 0x25F393E0>,702060401.0,4106,4030.12255859
4107,<geoprocessing describe geometry object object at 0x25F399C0>,702060402.0,4107,4030.12255859
4108,<geoprocessing describe geometry object object at 0x25F39500>,702060501.0,4108,4030.12255859
4109,<geoprocessing describe geometry object object at 0x25F39100>,702060502.0,4109,4030.12255859
4110,<geoprocessing describe geometry object object at 0x25F393E0>,702060503.0,4110,4030.12255859
4111,<geoprocessing describe geometry object object at 0x25F399C0>,702060504.0,4111,4030.12255859
4112,<geoprocessing describe geometry object object at 0x25F39500>,703010101.0,4112,2070.37255859
4113,<geoprocessing describe geometry object object at 0x25F39100>,703010102.0,4113,2070.37255859
4114,<geoprocessing describe geometry object object at 0x25F393E0>,703010103.0,4114,2070.37255859
