FID,Shape,SLID,ORIG_FID,RASTERVALU
2873,<geoprocessing describe geometry object object at 0x25F39A00>,503110101.0,2873,10646.3671875
2874,<geoprocessing describe geometry object object at 0x25F39E80>,503110201.0,2874,10646.3671875
2875,<geoprocessing describe geometry object object at 0x25F399C0>,503110301.0,2875,18500.1308594
2876,<geoprocessing describe geometry object object at 0x25F39CE0>,503110401.0,2876,10646.3671875
2877,<geoprocessing describe geometry object object at 0x25F39A00>,503120101.0,2877,7009.64013672
2878,<geoprocessing describe geometry object object at 0x25F39E80>,503120201.0,2878,7009.64013672
2879,<geoprocessing describe geometry object object at 0x25F399C0>,503120301.0,2879,6206.28076172
2880,<geoprocessing describe geometry object object at 0x25F39CE0>,503120401.0,2880,14190.4042969
2881,<geoprocessing describe geometry object object at 0x25F39A00>,503120501.0,2881,7009.64013672
2882,<geoprocessing describe geometry object object at 0x25F39E80>,503120601.0,2882,14190.4042969
2883,<geoprocessing describe geometry object object at 0x25F399C0>,503120701.0,2883,7009.64013672
2884,<geoprocessing describe geometry object object at 0x25F39CE0>,503130101.0,2884,1419.86291504
2885,<geoprocessing describe geometry object object at 0x25F39A00>,503130102.0,2885,6206.28076172
2886,<geoprocessing describe geometry object object at 0x25F39E80>,503130201.0,2886,1221.52893066
2887,<geoprocessing describe geometry object object at 0x25F399C0>,503130301.0,2887,1419.86291504
2888,<geoprocessing describe geometry object object at 0x25F39CE0>,503130302.0,2888,1419.86291504
2889,<geoprocessing describe geometry object object at 0x25F39A00>,503130401.0,2889,2443.42724609
2890,<geoprocessing describe geometry object object at 0x25F39E80>,503130402.0,2890,1419.86291504
2891,<geoprocessing describe geometry object object at 0x25F399C0>,503130501.0,2891,1419.86291504
2892,<geoprocessing describe geometry object object at 0x25F39CE0>,503130601.0,2892,1419.86291504
2893,<geoprocessing describe geometry object object at 0x25F39A00>,503130701.0,2893,1419.86291504
2894,<geoprocessing describe geometry object object at 0x25F39E80>,503130801.0,2894,1419.86291504
2895,<geoprocessing describe geometry object object at 0x25F399C0>,601010101.0,2895,1.68710041046
2896,<geoprocessing describe geometry object object at 0x25F39CE0>,601010102.0,2896,1.68710041046
2897,<geoprocessing describe geometry object object at 0x25F39A00>,601010201.0,2897,1.68710041046
2898,<geoprocessing describe geometry object object at 0x25F39E80>,601010202.0,2898,1.68710041046
2899,<geoprocessing describe geometry object object at 0x25F399C0>,601010203.0,2899,1.68710041046
2900,<geoprocessing describe geometry object object at 0x25F39CE0>,601010204.0,2900,1.68710041046
2901,<geoprocessing describe geometry object object at 0x25F39A00>,601010205.0,2901,1.68710041046
2902,<geoprocessing describe geometry object object at 0x25F39E80>,601010206.0,2902,1.68710041046
2903,<geoprocessing describe geometry object object at 0x25F399C0>,601010301.0,2903,1.68710041046
2904,<geoprocessing describe geometry object object at 0x25F39CE0>,601010302.0,2904,1.68710041046
2905,<geoprocessing describe geometry object object at 0x25F39A00>,601010303.0,2905,1.68710041046
2906,<geoprocessing describe geometry object object at 0x25F39E80>,601010304.0,2906,1.68710041046
2907,<geoprocessing describe geometry object object at 0x25F399C0>,601020101.0,2907,1.68710041046
2908,<geoprocessing describe geometry object object at 0x25F39CE0>,601020102.0,2908,1.68710041046
2909,<geoprocessing describe geometry object object at 0x25F39A00>,601020103.0,2909,1.68710041046
2910,<geoprocessing describe geometry object object at 0x25F39E80>,601020104.0,2910,1.68710041046
2911,<geoprocessing describe geometry object object at 0x25F399C0>,601020201.0,2911,1.68710041046
2912,<geoprocessing describe geometry object object at 0x25F39CE0>,601020202.0,2912,1.68710041046
2913,<geoprocessing describe geometry object object at 0x25F39A00>,601020203.0,2913,1.68710041046
2914,<geoprocessing describe geometry object object at 0x25F39E80>,601020301.0,2914,1.68710041046
2915,<geoprocessing describe geometry object object at 0x25F399C0>,601020302.0,2915,1.68710041046
2916,<geoprocessing describe geometry object object at 0x25F39CE0>,601020303.0,2916,1.68710041046
2917,<geoprocessing describe geometry object object at 0x25F39A00>,601030101.0,2917,1.68710041046
2918,<geoprocessing describe geometry object object at 0x25F39E80>,601030102.0,2918,1.68710041046
2919,<geoprocessing describe geometry object object at 0x25F399C0>,601030103.0,2919,1.68710041046
2920,<geoprocessing describe geometry object object at 0x25F39CE0>,601030201.0,2920,1.68710041046
2921,<geoprocessing describe geometry object object at 0x25F39A00>,601030202.0,2921,1.68710041046
2922,<geoprocessing describe geometry object object at 0x25F39E80>,601030301.0,2922,1.68710041046
2923,<geoprocessing describe geometry object object at 0x25F399C0>,601030302.0,2923,1.68710041046
2924,<geoprocessing describe geometry object object at 0x25F39CE0>,601040101.0,2924,1.68710041046
2925,<geoprocessing describe geometry object object at 0x25F39A00>,601040102.0,2925,1.68710041046
2926,<geoprocessing describe geometry object object at 0x25F39E80>,601040103.0,2926,1.68710041046
2927,<geoprocessing describe geometry object object at 0x25F399C0>,601040201.0,2927,1.68710041046
2928,<geoprocessing describe geometry object object at 0x25F39CE0>,601040202.0,2928,1.68710041046
2929,<geoprocessing describe geometry object object at 0x25F39A00>,601040203.0,2929,1.68710041046
2930,<geoprocessing describe geometry object object at 0x25F39E80>,601040301.0,2930,1.68710041046
2931,<geoprocessing describe geometry object object at 0x25F399C0>,601040302.0,2931,1.68710041046
2932,<geoprocessing describe geometry object object at 0x25F39CE0>,601040303.0,2932,1.68710041046
2933,<geoprocessing describe geometry object object at 0x25F39A00>,601050101.0,2933,1.68710041046
2934,<geoprocessing describe geometry object object at 0x25F39E80>,601050102.0,2934,1.68710041046
2935,<geoprocessing describe geometry object object at 0x25F399C0>,601050103.0,2935,1.68710041046
2936,<geoprocessing describe geometry object object at 0x25F39CE0>,601050104.0,2936,1.68710041046
2937,<geoprocessing describe geometry object object at 0x25F39A00>,601050201.0,2937,1.68710041046
2938,<geoprocessing describe geometry object object at 0x25F39E80>,601050202.0,2938,1.68710041046
2939,<geoprocessing describe geometry object object at 0x25F399C0>,601050203.0,2939,1.68710041046
2940,<geoprocessing describe geometry object object at 0x25F39CE0>,601050204.0,2940,1.68710041046
2941,<geoprocessing describe geometry object object at 0x25F39A00>,601050301.0,2941,1.68710041046
2942,<geoprocessing describe geometry object object at 0x25F39E80>,601050302.0,2942,1.68710041046
2943,<geoprocessing describe geometry object object at 0x25F399C0>,601050303.0,2943,1.68710041046
2944,<geoprocessing describe geometry object object at 0x25F39CE0>,601050304.0,2944,1.68710041046
2945,<geoprocessing describe geometry object object at 0x25F39A00>,601060101.0,2945,1.68710041046
2946,<geoprocessing describe geometry object object at 0x25F39E80>,601060102.0,2946,1.68710041046
2947,<geoprocessing describe geometry object object at 0x25F399C0>,601060103.0,2947,1.68710041046
2948,<geoprocessing describe geometry object object at 0x25F39CE0>,601060104.0,2948,1.68710041046
2949,<geoprocessing describe geometry object object at 0x25F39A00>,601060201.0,2949,1.68710041046
2950,<geoprocessing describe geometry object object at 0x25F39E80>,601060202.0,2950,1.68710041046
2951,<geoprocessing describe geometry object object at 0x25F399C0>,601070101.0,2951,1.68710041046
2952,<geoprocessing describe geometry object object at 0x25F39CE0>,601070102.0,2952,1.68710041046
2953,<geoprocessing describe geometry object object at 0x25F39A00>,601070201.0,2953,1.68710041046
2954,<geoprocessing describe geometry object object at 0x25F39E80>,601070202.0,2954,1.68710041046
2955,<geoprocessing describe geometry object object at 0x25F399C0>,601070203.0,2955,1.68710041046
2956,<geoprocessing describe geometry object object at 0x25F39CE0>,601070204.0,2956,1.68710041046
2957,<geoprocessing describe geometry object object at 0x25F39A00>,601070301.0,2957,1.68710041046
2958,<geoprocessing describe geometry object object at 0x25F39E80>,601070302.0,2958,1.68710041046
2959,<geoprocessing describe geometry object object at 0x25F399C0>,602010101.0,2959,1.68710041046
2960,<geoprocessing describe geometry object object at 0x25F39CE0>,602010102.0,2960,1.68710041046
2961,<geoprocessing describe geometry object object at 0x25F39A00>,602010201.0,2961,1.68710041046
2962,<geoprocessing describe geometry object object at 0x25F39E80>,602010202.0,2962,1.68710041046
2963,<geoprocessing describe geometry object object at 0x25F399C0>,602010301.0,2963,1.68710041046
2964,<geoprocessing describe geometry object object at 0x25F39CE0>,602010302.0,2964,1.68710041046
2965,<geoprocessing describe geometry object object at 0x25F39A00>,602010303.0,2965,1.68710041046
2966,<geoprocessing describe geometry object object at 0x25F39E80>,602010401.0,2966,1.68710041046
2967,<geoprocessing describe geometry object object at 0x25F399C0>,602010402.0,2967,1.68710041046
2968,<geoprocessing describe geometry object object at 0x25F39CE0>,602010403.0,2968,1.68710041046
2969,<geoprocessing describe geometry object object at 0x25F39A00>,602010404.0,2969,1.68710041046
2970,<geoprocessing describe geometry object object at 0x25F39E80>,602020101.0,2970,1.68710041046
2971,<geoprocessing describe geometry object object at 0x25F399C0>,602020102.0,2971,1.68710041046
2972,<geoprocessing describe geometry object object at 0x25F39CE0>,602020103.0,2972,1.68710041046
2973,<geoprocessing describe geometry object object at 0x25F39A00>,602020104.0,2973,1.68710041046
2974,<geoprocessing describe geometry object object at 0x25F39E80>,602020201.0,2974,1.68710041046
2975,<geoprocessing describe geometry object object at 0x25F399C0>,602020202.0,2975,1.68710041046
2976,<geoprocessing describe geometry object object at 0x25F39CE0>,602020203.0,2976,1.68710041046
2977,<geoprocessing describe geometry object object at 0x25F39A00>,602020204.0,2977,1.68710041046
2978,<geoprocessing describe geometry object object at 0x25F39E80>,602020301.0,2978,1.68710041046
2979,<geoprocessing describe geometry object object at 0x25F399C0>,602020302.0,2979,1.68710041046
2980,<geoprocessing describe geometry object object at 0x25F39CE0>,602020401.0,2980,1.68710041046
2981,<geoprocessing describe geometry object object at 0x25F39A00>,602020402.0,2981,1.68710041046
2982,<geoprocessing describe geometry object object at 0x25F39E80>,602020501.0,2982,1.68710041046
2983,<geoprocessing describe geometry object object at 0x25F399C0>,602020601.0,2983,1.68710041046
2984,<geoprocessing describe geometry object object at 0x25F39CE0>,602030101.0,2984,1.68710041046
2985,<geoprocessing describe geometry object object at 0x25F39A00>,602030102.0,2985,1.68710041046
2986,<geoprocessing describe geometry object object at 0x25F39E80>,602030201.0,2986,1.68710041046
2987,<geoprocessing describe geometry object object at 0x25F399C0>,602030202.0,2987,1.68710041046
2988,<geoprocessing describe geometry object object at 0x25F39CE0>,602030203.0,2988,1.68710041046
2989,<geoprocessing describe geometry object object at 0x25F39A00>,602030301.0,2989,1.68710041046
2990,<geoprocessing describe geometry object object at 0x25F39E80>,602030302.0,2990,1.68710041046
2991,<geoprocessing describe geometry object object at 0x25F399C0>,602030303.0,2991,1.68710041046
2992,<geoprocessing describe geometry object object at 0x25F39CE0>,602030401.0,2992,1.68710041046
2993,<geoprocessing describe geometry object object at 0x25F39A00>,602030402.0,2993,1.68710041046
2994,<geoprocessing describe geometry object object at 0x25F39E80>,602040101.0,2994,1.68710041046
2995,<geoprocessing describe geometry object object at 0x25F399C0>,602040102.0,2995,1.68710041046
2996,<geoprocessing describe geometry object object at 0x25F39CE0>,602040201.0,2996,1.68710041046
2997,<geoprocessing describe geometry object object at 0x25F39A00>,602040202.0,2997,1.68710041046
2998,<geoprocessing describe geometry object object at 0x25F39E80>,602040203.0,2998,1.68710041046
2999,<geoprocessing describe geometry object object at 0x25F399C0>,602040301.0,2999,1.68710041046
3000,<geoprocessing describe geometry object object at 0x25F39CE0>,602040302.0,3000,1.68710041046
3001,<geoprocessing describe geometry object object at 0x25F39A00>,602040303.0,3001,1.68710041046
3002,<geoprocessing describe geometry object object at 0x25F39E80>,602040401.0,3002,1.68710041046
3003,<geoprocessing describe geometry object object at 0x25F399C0>,602040402.0,3003,1.68710041046
3004,<geoprocessing describe geometry object object at 0x25F39CE0>,602040501.0,3004,1.68710041046
3005,<geoprocessing describe geometry object object at 0x25F39A00>,602040502.0,3005,1.68710041046
3006,<geoprocessing describe geometry object object at 0x25F39E80>,602040601.0,3006,1.68710041046
3007,<geoprocessing describe geometry object object at 0x25F399C0>,602040602.0,3007,1.68710041046
3008,<geoprocessing describe geometry object object at 0x25F39CE0>,602040701.0,3008,1.68710041046
3009,<geoprocessing describe geometry object object at 0x25F39A00>,602040801.0,3009,1.68710041046
3010,<geoprocessing describe geometry object object at 0x25F39E80>,602040802.0,3010,1.68710041046
3011,<geoprocessing describe geometry object object at 0x25F399C0>,602050101.0,3011,1.68710041046
3012,<geoprocessing describe geometry object object at 0x25F39E80>,602050102.0,3012,1.68710041046
3013,<geoprocessing describe geometry object object at 0x25F39A00>,602050103.0,3013,1.68710041046
3014,<geoprocessing describe geometry object object at 0x25F39F00>,602050104.0,3014,1.68710041046
3015,<geoprocessing describe geometry object object at 0x25F399C0>,602050201.0,3015,1.68710041046
3016,<geoprocessing describe geometry object object at 0x25F39E80>,602050202.0,3016,1.68710041046
3017,<geoprocessing describe geometry object object at 0x25F39A00>,602050203.0,3017,1.68710041046
3018,<geoprocessing describe geometry object object at 0x25F39F00>,602050204.0,3018,1.68710041046
