FID,Shape,SLID,ORIG_FID,RASTERVALU
3297,<geoprocessing describe geometry object object at 0x25F39940>,606040503.0,3297,1.1440179348
3298,<geoprocessing describe geometry object object at 0x25F392C0>,606040504.0,3298,1.1440179348
3299,<geoprocessing describe geometry object object at 0x25F399C0>,606050101.0,3299,1.1440179348
3300,<geoprocessing describe geometry object object at 0x25F39BE0>,606050102.0,3300,1.1440179348
3301,<geoprocessing describe geometry object object at 0x25F39940>,606050103.0,3301,1.1440179348
3302,<geoprocessing describe geometry object object at 0x25F392C0>,606050201.0,3302,1.1440179348
3303,<geoprocessing describe geometry object object at 0x25F399C0>,606050202.0,3303,1.1440179348
3304,<geoprocessing describe geometry object object at 0x25F39BE0>,606050301.0,3304,1.1440179348
3305,<geoprocessing describe geometry object object at 0x25F39940>,606050302.0,3305,1.1440179348
3306,<geoprocessing describe geometry object object at 0x25F392C0>,606050303.0,3306,1.1440179348
3307,<geoprocessing describe geometry object object at 0x25F399C0>,606050401.0,3307,1.1440179348
3308,<geoprocessing describe geometry object object at 0x25F39BE0>,606050402.0,3308,1.1440179348
3309,<geoprocessing describe geometry object object at 0x25F39940>,606050403.0,3309,1.1440179348
3310,<geoprocessing describe geometry object object at 0x25F392C0>,606050501.0,3310,1.1440179348
3311,<geoprocessing describe geometry object object at 0x25F399C0>,606050502.0,3311,1.1440179348
3312,<geoprocessing describe geometry object object at 0x25F39BE0>,606050601.0,3312,1.1440179348
3313,<geoprocessing describe geometry object object at 0x25F39940>,606050602.0,3313,1.1440179348
3314,<geoprocessing describe geometry object object at 0x25F392C0>,606050701.0,3314,1.1440179348
3315,<geoprocessing describe geometry object object at 0x25F399C0>,606050702.0,3315,1.1440179348
3316,<geoprocessing describe geometry object object at 0x25F39BE0>,606050703.0,3316,1.1440179348
3317,<geoprocessing describe geometry object object at 0x25F39940>,606050704.0,3317,1.1440179348
3318,<geoprocessing describe geometry object object at 0x25F392C0>,606050801.0,3318,1.1440179348
3319,<geoprocessing describe geometry object object at 0x25F399C0>,606050802.0,3319,1.1440179348
3320,<geoprocessing describe geometry object object at 0x25F39BE0>,606060101.0,3320,1.1440179348
3321,<geoprocessing describe geometry object object at 0x25F39940>,606060102.0,3321,1.1440179348
3322,<geoprocessing describe geometry object object at 0x25F392C0>,606060201.0,3322,1.1440179348
3323,<geoprocessing describe geometry object object at 0x25F399C0>,606060202.0,3323,0.561986744404
3324,<geoprocessing describe geometry object object at 0x25F39BE0>,606060301.0,3324,1.1440179348
3325,<geoprocessing describe geometry object object at 0x25F39940>,606060302.0,3325,1.1440179348
3326,<geoprocessing describe geometry object object at 0x25F392C0>,606060401.0,3326,1.1440179348
3327,<geoprocessing describe geometry object object at 0x25F399C0>,606060402.0,3327,1.1440179348
3328,<geoprocessing describe geometry object object at 0x25F39BE0>,606070101.0,3328,0.561986744404
3329,<geoprocessing describe geometry object object at 0x25F39940>,606070102.0,3329,1.1440179348
3330,<geoprocessing describe geometry object object at 0x25F392C0>,606070201.0,3330,0.561986744404
3331,<geoprocessing describe geometry object object at 0x25F399C0>,606070202.0,3331,0.561986744404
3332,<geoprocessing describe geometry object object at 0x25F39BE0>,606070301.0,3332,0.561986744404
3333,<geoprocessing describe geometry object object at 0x25F39940>,606070302.0,3333,1.1440179348
3334,<geoprocessing describe geometry object object at 0x25F392C0>,606070401.0,3334,0.561986744404
3335,<geoprocessing describe geometry object object at 0x25F399C0>,606070402.0,3335,0.561986744404
3336,<geoprocessing describe geometry object object at 0x25F39BE0>,606080101.0,3336,1.1440179348
3337,<geoprocessing describe geometry object object at 0x25F39940>,606080102.0,3337,1.1440179348
3338,<geoprocessing describe geometry object object at 0x25F392C0>,606080103.0,3338,1.1440179348
3339,<geoprocessing describe geometry object object at 0x25F399C0>,606080104.0,3339,1.1440179348
3340,<geoprocessing describe geometry object object at 0x25F39BE0>,606080105.0,3340,1.1440179348
3341,<geoprocessing describe geometry object object at 0x25F39940>,606080201.0,3341,1.1440179348
3342,<geoprocessing describe geometry object object at 0x25F392C0>,606080202.0,3342,1.1440179348
3343,<geoprocessing describe geometry object object at 0x25F399C0>,606080301.0,3343,1.1440179348
3344,<geoprocessing describe geometry object object at 0x25F39BE0>,606080302.0,3344,1.1440179348
3345,<geoprocessing describe geometry object object at 0x25F39940>,606080401.0,3345,1.1440179348
3346,<geoprocessing describe geometry object object at 0x25F392C0>,606080402.0,3346,1.1440179348
3347,<geoprocessing describe geometry object object at 0x25F399C0>,606080501.0,3347,1.1440179348
3348,<geoprocessing describe geometry object object at 0x25F39BE0>,606080502.0,3348,1.1440179348
3349,<geoprocessing describe geometry object object at 0x25F39940>,606080503.0,3349,1.1440179348
3350,<geoprocessing describe geometry object object at 0x25F392C0>,606080602.0,3350,1.1440179348
3351,<geoprocessing describe geometry object object at 0x25F399C0>,606080701.0,3351,1.1440179348
3352,<geoprocessing describe geometry object object at 0x25F39BE0>,606080702.0,3352,1.1440179348
3353,<geoprocessing describe geometry object object at 0x25F39940>,606080703.0,3353,1.1440179348
3354,<geoprocessing describe geometry object object at 0x25F392C0>,607010101.0,3354,0.0580804944038
3355,<geoprocessing describe geometry object object at 0x25F399C0>,607010102.0,3355,0.0580804944038
3356,<geoprocessing describe geometry object object at 0x25F39BE0>,607010201.0,3356,1.1440179348
3357,<geoprocessing describe geometry object object at 0x25F39940>,607010202.0,3357,0.0580804944038
3358,<geoprocessing describe geometry object object at 0x25F392C0>,607010203.0,3358,0.0580804944038
3359,<geoprocessing describe geometry object object at 0x25F399C0>,607010204.0,3359,0.0580804944038
3360,<geoprocessing describe geometry object object at 0x25F39BE0>,607010205.0,3360,0.0580804944038
3361,<geoprocessing describe geometry object object at 0x25F39940>,607010301.0,3361,0.0580804944038
3362,<geoprocessing describe geometry object object at 0x25F392C0>,607010302.0,3362,0.0580804944038
3363,<geoprocessing describe geometry object object at 0x25F399C0>,607010401.0,3363,0.0580804944038
3364,<geoprocessing describe geometry object object at 0x25F39BE0>,607010402.0,3364,0.0580804944038
3365,<geoprocessing describe geometry object object at 0x25F39940>,607010501.0,3365,0.0580804944038
3366,<geoprocessing describe geometry object object at 0x25F392C0>,607010502.0,3366,0.0580804944038
3367,<geoprocessing describe geometry object object at 0x25F399C0>,607010601.0,3367,0.0580804944038
3368,<geoprocessing describe geometry object object at 0x25F39BE0>,607010602.0,3368,0.0580804944038
3369,<geoprocessing describe geometry object object at 0x25F39940>,607010603.0,3369,0.0580804944038
3370,<geoprocessing describe geometry object object at 0x25F392C0>,607010701.0,3370,1.1440179348
3371,<geoprocessing describe geometry object object at 0x25F399C0>,607010702.0,3371,1.1440179348
3372,<geoprocessing describe geometry object object at 0x25F39BE0>,607010703.0,3372,0.0580804944038
3373,<geoprocessing describe geometry object object at 0x25F39940>,607020101.0,3373,0.0580804944038
3374,<geoprocessing describe geometry object object at 0x25F392C0>,607020102.0,3374,0.0580804944038
3375,<geoprocessing describe geometry object object at 0x25F399C0>,607020103.0,3375,0.0580804944038
3376,<geoprocessing describe geometry object object at 0x25F39BE0>,607020104.0,3376,0.0580804944038
3377,<geoprocessing describe geometry object object at 0x25F39940>,607020105.0,3377,0.0580804944038
3378,<geoprocessing describe geometry object object at 0x25F392C0>,607020201.0,3378,0.0580804944038
3379,<geoprocessing describe geometry object object at 0x25F399C0>,607020202.0,3379,0.0580804944038
3380,<geoprocessing describe geometry object object at 0x25F39BE0>,607020203.0,3380,0.0580804944038
3381,<geoprocessing describe geometry object object at 0x25F39940>,607020204.0,3381,0.0580804944038
3382,<geoprocessing describe geometry object object at 0x25F392C0>,607020205.0,3382,0.0580804944038
3383,<geoprocessing describe geometry object object at 0x25F399C0>,607020301.0,3383,0.0580804944038
3384,<geoprocessing describe geometry object object at 0x25F39BE0>,607020302.0,3384,0.0580804944038
3385,<geoprocessing describe geometry object object at 0x25F39940>,607020303.0,3385,0.0580804944038
3386,<geoprocessing describe geometry object object at 0x25F392C0>,607020304.0,3386,0.0580804944038
3387,<geoprocessing describe geometry object object at 0x25F399C0>,607020401.0,3387,0.0580804944038
3388,<geoprocessing describe geometry object object at 0x25F39BE0>,607020402.0,3388,0.0580804944038
3389,<geoprocessing describe geometry object object at 0x25F39940>,607020403.0,3389,0.0580804944038
3390,<geoprocessing describe geometry object object at 0x25F392C0>,607030101.0,3390,0.0580804944038
3391,<geoprocessing describe geometry object object at 0x25F399C0>,607030102.0,3391,0.0580804944038
3392,<geoprocessing describe geometry object object at 0x25F39BE0>,607030201.0,3392,0.0580804944038
3393,<geoprocessing describe geometry object object at 0x25F39940>,607030202.0,3393,0.0580804944038
3394,<geoprocessing describe geometry object object at 0x25F392C0>,607030301.0,3394,0.0580804944038
3395,<geoprocessing describe geometry object object at 0x25F399C0>,607030302.0,3395,0.0580804944038
3396,<geoprocessing describe geometry object object at 0x25F39BE0>,607030401.0,3396,0.0580804944038
3397,<geoprocessing describe geometry object object at 0x25F39940>,607030402.0,3397,0.0580804944038
3398,<geoprocessing describe geometry object object at 0x25F392C0>,607030403.0,3398,0.0580804944038
3399,<geoprocessing describe geometry object object at 0x25F399C0>,607040101.0,3399,0.0580804944038
3400,<geoprocessing describe geometry object object at 0x25F39BE0>,607040102.0,3400,0.0580804944038
3401,<geoprocessing describe geometry object object at 0x25F39940>,607040103.0,3401,0.0580804944038
3402,<geoprocessing describe geometry object object at 0x25F392C0>,607040104.0,3402,0.0580804944038
3403,<geoprocessing describe geometry object object at 0x25F399C0>,607040201.0,3403,1.1440179348
3404,<geoprocessing describe geometry object object at 0x25F39BE0>,607040202.0,3404,0.0580804944038
3405,<geoprocessing describe geometry object object at 0x25F39940>,607040203.0,3405,1.1440179348
3406,<geoprocessing describe geometry object object at 0x25F392C0>,607040301.0,3406,0.0580804944038
3407,<geoprocessing describe geometry object object at 0x25F399C0>,607040302.0,3407,0.0580804944038
3408,<geoprocessing describe geometry object object at 0x25F39BE0>,607040303.0,3408,0.0580804944038
3409,<geoprocessing describe geometry object object at 0x25F39940>,607040401.0,3409,0.0580804944038
3410,<geoprocessing describe geometry object object at 0x25F392C0>,607040402.0,3410,0.0580804944038
3411,<geoprocessing describe geometry object object at 0x25F399C0>,607050101.0,3411,1.1440179348
3412,<geoprocessing describe geometry object object at 0x25F39BE0>,607050102.0,3412,1.1440179348
3413,<geoprocessing describe geometry object object at 0x25F39940>,607050103.0,3413,1.1440179348
3414,<geoprocessing describe geometry object object at 0x25F392C0>,607050104.0,3414,1.1440179348
3415,<geoprocessing describe geometry object object at 0x25F399C0>,607050201.0,3415,0.0580804944038
3416,<geoprocessing describe geometry object object at 0x25F39BE0>,607050202.0,3416,0.0580804944038
3417,<geoprocessing describe geometry object object at 0x25F39940>,607050203.0,3417,1.1440179348
3418,<geoprocessing describe geometry object object at 0x25F392C0>,607050204.0,3418,0.0580804944038
3419,<geoprocessing describe geometry object object at 0x25F399C0>,607050205.0,3419,0.0580804944038
3420,<geoprocessing describe geometry object object at 0x25F39BE0>,607050301.0,3420,1.1440179348
3421,<geoprocessing describe geometry object object at 0x25F39940>,607050302.0,3421,1.1440179348
3422,<geoprocessing describe geometry object object at 0x25F392C0>,607050303.0,3422,1.1440179348
3423,<geoprocessing describe geometry object object at 0x25F399C0>,607050304.0,3423,1.1440179348
3424,<geoprocessing describe geometry object object at 0x25F39BE0>,607050305.0,3424,1.1440179348
3425,<geoprocessing describe geometry object object at 0x25F39940>,608010101.0,3425,1.1440179348
3426,<geoprocessing describe geometry object object at 0x25F392C0>,608010102.0,3426,1.1440179348
3427,<geoprocessing describe geometry object object at 0x25F399C0>,608010201.0,3427,1.1440179348
3428,<geoprocessing describe geometry object object at 0x25F39BE0>,608010202.0,3428,1.1440179348
3429,<geoprocessing describe geometry object object at 0x25F39940>,608010203.0,3429,1.1440179348
3430,<geoprocessing describe geometry object object at 0x25F392C0>,608010301.0,3430,1.1440179348
3431,<geoprocessing describe geometry object object at 0x25F399C0>,608010302.0,3431,1.1440179348
3432,<geoprocessing describe geometry object object at 0x25F39BE0>,608010401.0,3432,1.1440179348
3433,<geoprocessing describe geometry object object at 0x25F39940>,608010402.0,3433,1.1440179348
3434,<geoprocessing describe geometry object object at 0x25F392C0>,608010501.0,3434,1.1440179348
3435,<geoprocessing describe geometry object object at 0x25F399C0>,608010502.0,3435,1.1440179348
3436,<geoprocessing describe geometry object object at 0x25F39BE0>,608010601.0,3436,1.1440179348
3437,<geoprocessing describe geometry object object at 0x25F39940>,608010602.0,3437,1.1440179348
3438,<geoprocessing describe geometry object object at 0x25F392C0>,608010701.0,3438,1.1440179348
3439,<geoprocessing describe geometry object object at 0x25F399C0>,608010702.0,3439,1.1440179348
3440,<geoprocessing describe geometry object object at 0x25F39BE0>,608010801.0,3440,1.1440179348
