FID,Shape,SLID,ORIG_FID,RASTERVALU
3396,<geoprocessing describe geometry object object at 0x25F39DE0>,607030401.0,3396,0.552334785461
3397,<geoprocessing describe geometry object object at 0x25F39CC0>,607030402.0,3397,0.552334785461
3398,<geoprocessing describe geometry object object at 0x25F39060>,607030403.0,3398,0.552334785461
3399,<geoprocessing describe geometry object object at 0x25F399C0>,607040101.0,3399,0.552334785461
3400,<geoprocessing describe geometry object object at 0x25F39DE0>,607040102.0,3400,0.552334785461
3401,<geoprocessing describe geometry object object at 0x25F39CC0>,607040103.0,3401,0.552334785461
3402,<geoprocessing describe geometry object object at 0x25F39060>,607040104.0,3402,0.552334785461
3403,<geoprocessing describe geometry object object at 0x25F399C0>,607040201.0,3403,21.2867088318
3404,<geoprocessing describe geometry object object at 0x25F39DE0>,607040202.0,3404,0.552334785461
3405,<geoprocessing describe geometry object object at 0x25F39CC0>,607040203.0,3405,21.2867088318
3406,<geoprocessing describe geometry object object at 0x25F39060>,607040301.0,3406,0.552334785461
3407,<geoprocessing describe geometry object object at 0x25F399C0>,607040302.0,3407,0.552334785461
3408,<geoprocessing describe geometry object object at 0x25F39DE0>,607040303.0,3408,0.552334785461
3409,<geoprocessing describe geometry object object at 0x25F39CC0>,607040401.0,3409,0.552334785461
3410,<geoprocessing describe geometry object object at 0x25F39060>,607040402.0,3410,0.552334785461
3411,<geoprocessing describe geometry object object at 0x25F399C0>,607050101.0,3411,21.2867088318
3412,<geoprocessing describe geometry object object at 0x25F39DE0>,607050102.0,3412,21.2867088318
3413,<geoprocessing describe geometry object object at 0x25F39CC0>,607050103.0,3413,21.2867088318
3414,<geoprocessing describe geometry object object at 0x25F39060>,607050104.0,3414,21.2867088318
3415,<geoprocessing describe geometry object object at 0x25F399C0>,607050201.0,3415,0.552334785461
3416,<geoprocessing describe geometry object object at 0x25F39DE0>,607050202.0,3416,0.552334785461
3417,<geoprocessing describe geometry object object at 0x25F39CC0>,607050203.0,3417,21.2867088318
3418,<geoprocessing describe geometry object object at 0x25F39060>,607050204.0,3418,0.552334785461
3419,<geoprocessing describe geometry object object at 0x25F399C0>,607050205.0,3419,0.552334785461
3420,<geoprocessing describe geometry object object at 0x25F39DE0>,607050301.0,3420,21.2867088318
3421,<geoprocessing describe geometry object object at 0x25F39CC0>,607050302.0,3421,21.2867088318
3422,<geoprocessing describe geometry object object at 0x25F39060>,607050303.0,3422,21.2867088318
3423,<geoprocessing describe geometry object object at 0x25F399C0>,607050304.0,3423,21.2867088318
3424,<geoprocessing describe geometry object object at 0x25F39DE0>,607050305.0,3424,21.2867088318
3425,<geoprocessing describe geometry object object at 0x25F39CC0>,608010101.0,3425,21.2867088318
3426,<geoprocessing describe geometry object object at 0x25F39060>,608010102.0,3426,21.2867088318
3427,<geoprocessing describe geometry object object at 0x25F399C0>,608010201.0,3427,21.2867088318
3428,<geoprocessing describe geometry object object at 0x25F39DE0>,608010202.0,3428,21.2867088318
3429,<geoprocessing describe geometry object object at 0x25F39CC0>,608010203.0,3429,21.2867088318
3430,<geoprocessing describe geometry object object at 0x25F39060>,608010301.0,3430,21.2867088318
3431,<geoprocessing describe geometry object object at 0x25F399C0>,608010302.0,3431,21.2867088318
3432,<geoprocessing describe geometry object object at 0x25F39DE0>,608010401.0,3432,21.2867088318
3433,<geoprocessing describe geometry object object at 0x25F39CC0>,608010402.0,3433,21.2867088318
3434,<geoprocessing describe geometry object object at 0x25F39060>,608010501.0,3434,21.2867088318
3435,<geoprocessing describe geometry object object at 0x25F399C0>,608010502.0,3435,21.2867088318
3436,<geoprocessing describe geometry object object at 0x25F39DE0>,608010601.0,3436,21.2867088318
3437,<geoprocessing describe geometry object object at 0x25F39CC0>,608010602.0,3437,21.2867088318
3438,<geoprocessing describe geometry object object at 0x25F39060>,608010701.0,3438,21.2867088318
3439,<geoprocessing describe geometry object object at 0x25F399C0>,608010702.0,3439,21.2867088318
3440,<geoprocessing describe geometry object object at 0x25F39DE0>,608010801.0,3440,21.2867088318
3441,<geoprocessing describe geometry object object at 0x25F39CC0>,608010802.0,3441,21.2867088318
3442,<geoprocessing describe geometry object object at 0x25F39060>,608010901.0,3442,21.2867088318
3443,<geoprocessing describe geometry object object at 0x25F399C0>,608010902.0,3443,21.2867088318
3444,<geoprocessing describe geometry object object at 0x25F39DE0>,608011001.0,3444,21.2867088318
3445,<geoprocessing describe geometry object object at 0x25F39CC0>,608011002.0,3445,21.2867088318
3446,<geoprocessing describe geometry object object at 0x25F39060>,608011003.0,3446,21.2867088318
3447,<geoprocessing describe geometry object object at 0x25F399C0>,608011101.0,3447,21.2867088318
3448,<geoprocessing describe geometry object object at 0x25F39DE0>,608011102.0,3448,21.2867088318
3449,<geoprocessing describe geometry object object at 0x25F39CC0>,608011103.0,3449,21.2867088318
3450,<geoprocessing describe geometry object object at 0x25F39060>,608020101.0,3450,2494.13818359
3451,<geoprocessing describe geometry object object at 0x25F399C0>,608020102.0,3451,2494.13818359
3452,<geoprocessing describe geometry object object at 0x25F39DE0>,608020201.0,3452,2494.13818359
3453,<geoprocessing describe geometry object object at 0x25F39CC0>,608020202.0,3453,21.2867088318
3454,<geoprocessing describe geometry object object at 0x25F39060>,608020203.0,3454,21.2867088318
3455,<geoprocessing describe geometry object object at 0x25F399C0>,608020204.0,3455,2494.13818359
3456,<geoprocessing describe geometry object object at 0x25F39DE0>,608020301.0,3456,2494.13818359
3457,<geoprocessing describe geometry object object at 0x25F39CC0>,608020302.0,3457,2494.13818359
3458,<geoprocessing describe geometry object object at 0x25F39060>,608020401.0,3458,21.2867088318
3459,<geoprocessing describe geometry object object at 0x25F399C0>,608020402.0,3459,21.2867088318
3460,<geoprocessing describe geometry object object at 0x25F39DE0>,608020403.0,3460,21.2867088318
3461,<geoprocessing describe geometry object object at 0x25F39CC0>,608020501.0,3461,21.2867088318
3462,<geoprocessing describe geometry object object at 0x25F39060>,608020502.0,3462,21.2867088318
3463,<geoprocessing describe geometry object object at 0x25F399C0>,608020601.0,3463,21.2867088318
3464,<geoprocessing describe geometry object object at 0x25F39DE0>,608020602.0,3464,21.2867088318
3465,<geoprocessing describe geometry object object at 0x25F39CC0>,608020701.0,3465,21.2867088318
3466,<geoprocessing describe geometry object object at 0x25F39060>,608020702.0,3466,21.2867088318
3467,<geoprocessing describe geometry object object at 0x25F399C0>,608020703.0,3467,21.2867088318
3468,<geoprocessing describe geometry object object at 0x25F39DE0>,608020801.0,3468,21.2867088318
3469,<geoprocessing describe geometry object object at 0x25F39CC0>,608020802.0,3469,21.2867088318
3470,<geoprocessing describe geometry object object at 0x25F39060>,608020803.0,3470,21.2867088318
3471,<geoprocessing describe geometry object object at 0x25F399C0>,608020901.0,3471,21.2867088318
3472,<geoprocessing describe geometry object object at 0x25F39DE0>,608020902.0,3472,21.2867088318
3473,<geoprocessing describe geometry object object at 0x25F39CC0>,608021001.0,3473,21.2867088318
3474,<geoprocessing describe geometry object object at 0x25F39060>,608021002.0,3474,21.2867088318
3475,<geoprocessing describe geometry object object at 0x25F399C0>,608021003.0,3475,21.2867088318
3476,<geoprocessing describe geometry object object at 0x25F39DE0>,608021004.0,3476,21.2867088318
3477,<geoprocessing describe geometry object object at 0x25F39CC0>,608021101.0,3477,2494.13818359
3478,<geoprocessing describe geometry object object at 0x25F39060>,608021102.0,3478,2494.13818359
3479,<geoprocessing describe geometry object object at 0x25F399C0>,608030101.0,3479,21.2867088318
3480,<geoprocessing describe geometry object object at 0x25F39DE0>,608030102.0,3480,21.2867088318
3481,<geoprocessing describe geometry object object at 0x25F39CC0>,608030103.0,3481,21.2867088318
3482,<geoprocessing describe geometry object object at 0x25F39060>,608030201.0,3482,0.552334785461
3483,<geoprocessing describe geometry object object at 0x25F399C0>,608030202.0,3483,0.552334785461
3484,<geoprocessing describe geometry object object at 0x25F39DE0>,608030203.0,3484,0.552334785461
3485,<geoprocessing describe geometry object object at 0x25F39CC0>,608030301.0,3485,0.552334785461
3486,<geoprocessing describe geometry object object at 0x25F39060>,608030302.0,3486,0.552334785461
3487,<geoprocessing describe geometry object object at 0x25F399C0>,608030303.0,3487,0.552334785461
3488,<geoprocessing describe geometry object object at 0x25F39DE0>,608030401.0,3488,21.2867088318
3489,<geoprocessing describe geometry object object at 0x25F39CC0>,608030402.0,3489,21.2867088318
3490,<geoprocessing describe geometry object object at 0x25F39060>,608030403.0,3490,21.2867088318
3491,<geoprocessing describe geometry object object at 0x25F399C0>,608030501.0,3491,21.2867088318
3492,<geoprocessing describe geometry object object at 0x25F39DE0>,608030502.0,3492,0.552334785461
3493,<geoprocessing describe geometry object object at 0x25F39CC0>,608040101.0,3493,2494.13818359
3494,<geoprocessing describe geometry object object at 0x25F39060>,608040102.0,3494,2494.13818359
3495,<geoprocessing describe geometry object object at 0x25F399C0>,608040103.0,3495,21.2867088318
3496,<geoprocessing describe geometry object object at 0x25F39DE0>,608040201.0,3496,21.2867088318
3497,<geoprocessing describe geometry object object at 0x25F39CC0>,608040202.0,3497,2494.13818359
3498,<geoprocessing describe geometry object object at 0x25F39060>,608040301.0,3498,21.2867088318
3499,<geoprocessing describe geometry object object at 0x25F399C0>,608040302.0,3499,21.2867088318
3500,<geoprocessing describe geometry object object at 0x25F39DE0>,608040401.0,3500,21.2867088318
3501,<geoprocessing describe geometry object object at 0x25F39CC0>,608040402.0,3501,21.2867088318
3502,<geoprocessing describe geometry object object at 0x25F39060>,608040501.0,3502,21.2867088318
3503,<geoprocessing describe geometry object object at 0x25F399C0>,608040502.0,3503,21.2867088318
3504,<geoprocessing describe geometry object object at 0x25F39DE0>,608040503.0,3504,21.2867088318
3505,<geoprocessing describe geometry object object at 0x25F39CC0>,608040601.0,3505,21.2867088318
3506,<geoprocessing describe geometry object object at 0x25F39060>,608040602.0,3506,21.2867088318
3507,<geoprocessing describe geometry object object at 0x25F399C0>,608040701.0,3507,21.2867088318
3508,<geoprocessing describe geometry object object at 0x25F39DE0>,608040702.0,3508,21.2867088318
3509,<geoprocessing describe geometry object object at 0x25F39CC0>,608040703.0,3509,2494.13818359
3510,<geoprocessing describe geometry object object at 0x25F39060>,608040704.0,3510,2494.13818359
3511,<geoprocessing describe geometry object object at 0x25F399C0>,608040801.0,3511,21.2867088318
3512,<geoprocessing describe geometry object object at 0x25F39DE0>,608040802.0,3512,2494.13818359
3513,<geoprocessing describe geometry object object at 0x25F39CC0>,608040803.0,3513,21.2867088318
3514,<geoprocessing describe geometry object object at 0x25F39060>,608040901.0,3514,2494.13818359
3515,<geoprocessing describe geometry object object at 0x25F399C0>,608040902.0,3515,21.2867088318
3516,<geoprocessing describe geometry object object at 0x25F39DE0>,608041001.0,3516,21.2867088318
3517,<geoprocessing describe geometry object object at 0x25F39CC0>,608041002.0,3517,21.2867088318
3518,<geoprocessing describe geometry object object at 0x25F39060>,608041003.0,3518,21.2867088318
3519,<geoprocessing describe geometry object object at 0x25F399C0>,608041101.0,3519,21.2867088318
3520,<geoprocessing describe geometry object object at 0x25F39DE0>,608041102.0,3520,21.2867088318
3521,<geoprocessing describe geometry object object at 0x25F39CC0>,608041103.0,3521,21.2867088318
3522,<geoprocessing describe geometry object object at 0x25F39060>,609010101.0,3522,2494.13818359
3523,<geoprocessing describe geometry object object at 0x25F399C0>,609010102.0,3523,2494.13818359
3524,<geoprocessing describe geometry object object at 0x25F39DE0>,609010103.0,3524,2494.13818359
3525,<geoprocessing describe geometry object object at 0x25F39CC0>,609010104.0,3525,2494.13818359
3526,<geoprocessing describe geometry object object at 0x25F39060>,609010105.0,3526,2494.13818359
3527,<geoprocessing describe geometry object object at 0x25F399C0>,609010106.0,3527,2494.13818359
3528,<geoprocessing describe geometry object object at 0x25F39DE0>,609010201.0,3528,2494.13818359
3529,<geoprocessing describe geometry object object at 0x25F39CC0>,609010202.0,3529,2494.13818359
3530,<geoprocessing describe geometry object object at 0x25F39060>,609010203.0,3530,2494.13818359
3531,<geoprocessing describe geometry object object at 0x25F399C0>,609010204.0,3531,2494.13818359
3532,<geoprocessing describe geometry object object at 0x25F39DE0>,609010301.0,3532,2494.13818359
3533,<geoprocessing describe geometry object object at 0x25F39CC0>,609010302.0,3533,2494.13818359
3534,<geoprocessing describe geometry object object at 0x25F39060>,609020101.0,3534,2494.13818359
3535,<geoprocessing describe geometry object object at 0x25F399C0>,609020102.0,3535,2494.13818359
3536,<geoprocessing describe geometry object object at 0x25F39DE0>,609020103.0,3536,2494.13818359
3537,<geoprocessing describe geometry object object at 0x25F39CC0>,609020201.0,3537,2494.13818359
3538,<geoprocessing describe geometry object object at 0x25F39060>,609020202.0,3538,2494.13818359
3539,<geoprocessing describe geometry object object at 0x25F399C0>,609020203.0,3539,2494.13818359
