FID,Shape,SLID,ORIG_FID,RASTERVALU
3244,<geoprocessing describe geometry object object at 0x25F393E0>,606010401.0,3244,3.04452228546
3245,<geoprocessing describe geometry object object at 0x25F392E0>,606010402.0,3245,5.02889728546
3246,<geoprocessing describe geometry object object at 0x25F39940>,606010501.0,3246,5.02889728546
3247,<geoprocessing describe geometry object object at 0x25F399C0>,606010502.0,3247,5.02889728546
3248,<geoprocessing describe geometry object object at 0x25F393E0>,606010601.0,3248,5.02889728546
3249,<geoprocessing describe geometry object object at 0x25F392E0>,606010602.0,3249,5.02889728546
3250,<geoprocessing describe geometry object object at 0x25F39940>,606010701.0,3250,5.02889728546
3251,<geoprocessing describe geometry object object at 0x25F399C0>,606010702.0,3251,5.02889728546
3252,<geoprocessing describe geometry object object at 0x25F393E0>,606020101.0,3252,5.02889728546
3253,<geoprocessing describe geometry object object at 0x25F392E0>,606020102.0,3253,5.02889728546
3254,<geoprocessing describe geometry object object at 0x25F39940>,606020201.0,3254,5.02889728546
3255,<geoprocessing describe geometry object object at 0x25F399C0>,606020202.0,3255,5.02889728546
3256,<geoprocessing describe geometry object object at 0x25F393E0>,606020301.0,3256,3.04452228546
3257,<geoprocessing describe geometry object object at 0x25F392E0>,606020302.0,3257,3.04452228546
3258,<geoprocessing describe geometry object object at 0x25F39940>,606020401.0,3258,5.02889728546
3259,<geoprocessing describe geometry object object at 0x25F399C0>,606020402.0,3259,5.02889728546
3260,<geoprocessing describe geometry object object at 0x25F393E0>,606020501.0,3260,5.02889728546
3261,<geoprocessing describe geometry object object at 0x25F392E0>,606020502.0,3261,5.02889728546
3262,<geoprocessing describe geometry object object at 0x25F39940>,606020601.0,3262,5.02889728546
3263,<geoprocessing describe geometry object object at 0x25F399C0>,606020602.0,3263,5.02889728546
3264,<geoprocessing describe geometry object object at 0x25F393E0>,606030101.0,3264,5.02889728546
3265,<geoprocessing describe geometry object object at 0x25F392E0>,606030102.0,3265,5.02889728546
3266,<geoprocessing describe geometry object object at 0x25F39940>,606030103.0,3266,5.02889728546
3267,<geoprocessing describe geometry object object at 0x25F399C0>,606030201.0,3267,5.02889728546
3268,<geoprocessing describe geometry object object at 0x25F393E0>,606030202.0,3268,5.02889728546
3269,<geoprocessing describe geometry object object at 0x25F392E0>,606030203.0,3269,5.02889728546
3270,<geoprocessing describe geometry object object at 0x25F39940>,606030204.0,3270,5.02889728546
3271,<geoprocessing describe geometry object object at 0x25F399C0>,606030301.0,3271,5.02889728546
3272,<geoprocessing describe geometry object object at 0x25F393E0>,606030302.0,3272,5.02889728546
3273,<geoprocessing describe geometry object object at 0x25F392E0>,606030303.0,3273,5.02889728546
3274,<geoprocessing describe geometry object object at 0x25F39940>,606030304.0,3274,5.02889728546
3275,<geoprocessing describe geometry object object at 0x25F399C0>,606030305.0,3275,5.02889728546
3276,<geoprocessing describe geometry object object at 0x25F393E0>,606030401.0,3276,5.02889728546
3277,<geoprocessing describe geometry object object at 0x25F392E0>,606030402.0,3277,5.02889728546
3278,<geoprocessing describe geometry object object at 0x25F39940>,606030403.0,3278,5.02889728546
3279,<geoprocessing describe geometry object object at 0x25F399C0>,606030501.0,3279,5.02889728546
3280,<geoprocessing describe geometry object object at 0x25F393E0>,606030502.0,3280,5.02889728546
3281,<geoprocessing describe geometry object object at 0x25F392E0>,606030503.0,3281,5.02889728546
3282,<geoprocessing describe geometry object object at 0x25F39940>,606040101.0,3282,5.02889728546
3283,<geoprocessing describe geometry object object at 0x25F399C0>,606040102.0,3283,5.02889728546
3284,<geoprocessing describe geometry object object at 0x25F393E0>,606040103.0,3284,5.02889728546
3285,<geoprocessing describe geometry object object at 0x25F392E0>,606040104.0,3285,5.02889728546
3286,<geoprocessing describe geometry object object at 0x25F39940>,606040201.0,3286,5.02889728546
3287,<geoprocessing describe geometry object object at 0x25F399C0>,606040202.0,3287,5.02889728546
3288,<geoprocessing describe geometry object object at 0x25F393E0>,606040203.0,3288,5.02889728546
3289,<geoprocessing describe geometry object object at 0x25F392E0>,606040301.0,3289,5.02889728546
3290,<geoprocessing describe geometry object object at 0x25F39940>,606040302.0,3290,5.02889728546
3291,<geoprocessing describe geometry object object at 0x25F399C0>,606040303.0,3291,5.02889728546
3292,<geoprocessing describe geometry object object at 0x25F393E0>,606040304.0,3292,5.02889728546
3293,<geoprocessing describe geometry object object at 0x25F392E0>,606040401.0,3293,5.02889728546
3294,<geoprocessing describe geometry object object at 0x25F39940>,606040402.0,3294,5.02889728546
3295,<geoprocessing describe geometry object object at 0x25F399C0>,606040501.0,3295,5.02889728546
3296,<geoprocessing describe geometry object object at 0x25F393E0>,606040502.0,3296,5.02889728546
3297,<geoprocessing describe geometry object object at 0x25F392E0>,606040503.0,3297,5.02889728546
3298,<geoprocessing describe geometry object object at 0x25F39940>,606040504.0,3298,5.02889728546
3299,<geoprocessing describe geometry object object at 0x25F399C0>,606050101.0,3299,5.02889728546
3300,<geoprocessing describe geometry object object at 0x25F393E0>,606050102.0,3300,5.02889728546
3301,<geoprocessing describe geometry object object at 0x25F392E0>,606050103.0,3301,5.02889728546
3302,<geoprocessing describe geometry object object at 0x25F39940>,606050201.0,3302,5.02889728546
3303,<geoprocessing describe geometry object object at 0x25F399C0>,606050202.0,3303,5.02889728546
3304,<geoprocessing describe geometry object object at 0x25F393E0>,606050301.0,3304,5.02889728546
3305,<geoprocessing describe geometry object object at 0x25F392E0>,606050302.0,3305,5.02889728546
3306,<geoprocessing describe geometry object object at 0x25F39940>,606050303.0,3306,5.02889728546
3307,<geoprocessing describe geometry object object at 0x25F399C0>,606050401.0,3307,5.02889728546
3308,<geoprocessing describe geometry object object at 0x25F393E0>,606050402.0,3308,5.02889728546
3309,<geoprocessing describe geometry object object at 0x25F392E0>,606050403.0,3309,5.02889728546
3310,<geoprocessing describe geometry object object at 0x25F39940>,606050501.0,3310,5.02889728546
3311,<geoprocessing describe geometry object object at 0x25F399C0>,606050502.0,3311,5.02889728546
3312,<geoprocessing describe geometry object object at 0x25F393E0>,606050601.0,3312,5.02889728546
3313,<geoprocessing describe geometry object object at 0x25F392E0>,606050602.0,3313,5.02889728546
3314,<geoprocessing describe geometry object object at 0x25F39940>,606050701.0,3314,5.02889728546
3315,<geoprocessing describe geometry object object at 0x25F399C0>,606050702.0,3315,5.02889728546
3316,<geoprocessing describe geometry object object at 0x25F393E0>,606050703.0,3316,5.02889728546
3317,<geoprocessing describe geometry object object at 0x25F392E0>,606050704.0,3317,5.02889728546
3318,<geoprocessing describe geometry object object at 0x25F39940>,606050801.0,3318,5.02889728546
3319,<geoprocessing describe geometry object object at 0x25F399C0>,606050802.0,3319,5.02889728546
3320,<geoprocessing describe geometry object object at 0x25F393E0>,606060101.0,3320,5.02889728546
3321,<geoprocessing describe geometry object object at 0x25F392E0>,606060102.0,3321,5.02889728546
3322,<geoprocessing describe geometry object object at 0x25F39940>,606060201.0,3322,5.02889728546
3323,<geoprocessing describe geometry object object at 0x25F399C0>,606060202.0,3323,1.30233478546
3324,<geoprocessing describe geometry object object at 0x25F393E0>,606060301.0,3324,5.02889728546
3325,<geoprocessing describe geometry object object at 0x25F392E0>,606060302.0,3325,5.02889728546
3326,<geoprocessing describe geometry object object at 0x25F39940>,606060401.0,3326,5.02889728546
3327,<geoprocessing describe geometry object object at 0x25F399C0>,606060402.0,3327,5.02889728546
3328,<geoprocessing describe geometry object object at 0x25F393E0>,606070101.0,3328,1.30233478546
3329,<geoprocessing describe geometry object object at 0x25F392E0>,606070102.0,3329,5.02889728546
3330,<geoprocessing describe geometry object object at 0x25F39940>,606070201.0,3330,1.30233478546
3331,<geoprocessing describe geometry object object at 0x25F399C0>,606070202.0,3331,1.30233478546
3332,<geoprocessing describe geometry object object at 0x25F393E0>,606070301.0,3332,1.30233478546
3333,<geoprocessing describe geometry object object at 0x25F392E0>,606070302.0,3333,5.02889728546
3334,<geoprocessing describe geometry object object at 0x25F39940>,606070401.0,3334,1.30233478546
3335,<geoprocessing describe geometry object object at 0x25F399C0>,606070402.0,3335,1.30233478546
3336,<geoprocessing describe geometry object object at 0x25F393E0>,606080101.0,3336,5.02889728546
3337,<geoprocessing describe geometry object object at 0x25F392E0>,606080102.0,3337,5.02889728546
3338,<geoprocessing describe geometry object object at 0x25F39940>,606080103.0,3338,5.02889728546
3339,<geoprocessing describe geometry object object at 0x25F399C0>,606080104.0,3339,5.02889728546
3340,<geoprocessing describe geometry object object at 0x25F393E0>,606080105.0,3340,5.02889728546
3341,<geoprocessing describe geometry object object at 0x25F392E0>,606080201.0,3341,5.02889728546
3342,<geoprocessing describe geometry object object at 0x25F39940>,606080202.0,3342,5.02889728546
3343,<geoprocessing describe geometry object object at 0x25F399C0>,606080301.0,3343,5.02889728546
3344,<geoprocessing describe geometry object object at 0x25F393E0>,606080302.0,3344,5.02889728546
3345,<geoprocessing describe geometry object object at 0x25F392E0>,606080401.0,3345,5.02889728546
3346,<geoprocessing describe geometry object object at 0x25F39940>,606080402.0,3346,5.02889728546
3347,<geoprocessing describe geometry object object at 0x25F399C0>,606080501.0,3347,5.02889728546
3348,<geoprocessing describe geometry object object at 0x25F393E0>,606080502.0,3348,5.02889728546
3349,<geoprocessing describe geometry object object at 0x25F392E0>,606080503.0,3349,5.02889728546
3350,<geoprocessing describe geometry object object at 0x25F39940>,606080602.0,3350,5.02889728546
3351,<geoprocessing describe geometry object object at 0x25F399C0>,606080701.0,3351,5.02889728546
3352,<geoprocessing describe geometry object object at 0x25F393E0>,606080702.0,3352,5.02889728546
3353,<geoprocessing describe geometry object object at 0x25F392E0>,606080703.0,3353,5.02889728546
3354,<geoprocessing describe geometry object object at 0x25F39940>,607010101.0,3354,1.85311603546
3355,<geoprocessing describe geometry object object at 0x25F399C0>,607010102.0,3355,1.85311603546
3356,<geoprocessing describe geometry object object at 0x25F393E0>,607010201.0,3356,5.02889728546
3357,<geoprocessing describe geometry object object at 0x25F392E0>,607010202.0,3357,1.85311603546
3358,<geoprocessing describe geometry object object at 0x25F39940>,607010203.0,3358,1.85311603546
3359,<geoprocessing describe geometry object object at 0x25F399C0>,607010204.0,3359,1.85311603546
3360,<geoprocessing describe geometry object object at 0x25F393E0>,607010205.0,3360,1.85311603546
3361,<geoprocessing describe geometry object object at 0x25F392E0>,607010301.0,3361,1.85311603546
3362,<geoprocessing describe geometry object object at 0x25F39940>,607010302.0,3362,1.85311603546
3363,<geoprocessing describe geometry object object at 0x25F399C0>,607010401.0,3363,1.85311603546
3364,<geoprocessing describe geometry object object at 0x25F393E0>,607010402.0,3364,1.85311603546
3365,<geoprocessing describe geometry object object at 0x25F392E0>,607010501.0,3365,1.85311603546
3366,<geoprocessing describe geometry object object at 0x25F39940>,607010502.0,3366,1.85311603546
3367,<geoprocessing describe geometry object object at 0x25F399C0>,607010601.0,3367,1.85311603546
3368,<geoprocessing describe geometry object object at 0x25F393E0>,607010602.0,3368,1.85311603546
3369,<geoprocessing describe geometry object object at 0x25F392E0>,607010603.0,3369,1.85311603546
3370,<geoprocessing describe geometry object object at 0x25F39940>,607010701.0,3370,5.02889728546
3371,<geoprocessing describe geometry object object at 0x25F399C0>,607010702.0,3371,5.02889728546
3372,<geoprocessing describe geometry object object at 0x25F393E0>,607010703.0,3372,1.85311603546
3373,<geoprocessing describe geometry object object at 0x25F392E0>,607020101.0,3373,1.85311603546
3374,<geoprocessing describe geometry object object at 0x25F39940>,607020102.0,3374,1.85311603546
3375,<geoprocessing describe geometry object object at 0x25F399C0>,607020103.0,3375,1.85311603546
3376,<geoprocessing describe geometry object object at 0x25F393E0>,607020104.0,3376,1.85311603546
3377,<geoprocessing describe geometry object object at 0x25F392E0>,607020105.0,3377,1.85311603546
3378,<geoprocessing describe geometry object object at 0x25F39940>,607020201.0,3378,1.85311603546
3379,<geoprocessing describe geometry object object at 0x25F399C0>,607020202.0,3379,1.85311603546
3380,<geoprocessing describe geometry object object at 0x25F393E0>,607020203.0,3380,1.85311603546
3381,<geoprocessing describe geometry object object at 0x25F392E0>,607020204.0,3381,1.85311603546
3382,<geoprocessing describe geometry object object at 0x25F39940>,607020205.0,3382,1.85311603546
3383,<geoprocessing describe geometry object object at 0x25F399C0>,607020301.0,3383,1.85311603546
3384,<geoprocessing describe geometry object object at 0x25F393E0>,607020302.0,3384,1.85311603546
3385,<geoprocessing describe geometry object object at 0x25F392E0>,607020303.0,3385,1.85311603546
