FID,Shape,SLID,ORIG_FID,RASTERVALU
3166,<geoprocessing describe geometry object object at 0x25F39200>,604030903.0,3166,-0.00625896453857
3167,<geoprocessing describe geometry object object at 0x25F399C0>,604030904.0,3167,-0.00625896453857
3168,<geoprocessing describe geometry object object at 0x25F39060>,604031001.0,3168,-0.00625896453857
3169,<geoprocessing describe geometry object object at 0x25F39CE0>,604031002.0,3169,-0.00625896453857
3170,<geoprocessing describe geometry object object at 0x25F39200>,604031101.0,3170,-0.00625896453857
3171,<geoprocessing describe geometry object object at 0x25F399C0>,604031102.0,3171,-0.00625896453857
3172,<geoprocessing describe geometry object object at 0x25F39060>,604031103.0,3172,-0.00625896453857
3173,<geoprocessing describe geometry object object at 0x25F39CE0>,604031201.0,3173,-0.00625896453857
3174,<geoprocessing describe geometry object object at 0x25F39200>,604031202.0,3174,-0.0492277145386
3175,<geoprocessing describe geometry object object at 0x25F399C0>,604031203.0,3175,-0.0492277145386
3176,<geoprocessing describe geometry object object at 0x25F39060>,604031204.0,3176,-0.00625896453857
3177,<geoprocessing describe geometry object object at 0x25F39CE0>,604040101.0,3177,-0.00625896453857
3178,<geoprocessing describe geometry object object at 0x25F39200>,604040102.0,3178,-0.00625896453857
3179,<geoprocessing describe geometry object object at 0x25F399C0>,604040103.0,3179,-0.00625896453857
3180,<geoprocessing describe geometry object object at 0x25F39060>,604040201.0,3180,-0.00625896453857
3181,<geoprocessing describe geometry object object at 0x25F39CE0>,604040202.0,3181,-0.00625896453857
3182,<geoprocessing describe geometry object object at 0x25F39200>,604040203.0,3182,-0.00625896453857
3183,<geoprocessing describe geometry object object at 0x25F399C0>,604040204.0,3183,-0.00625896453857
3184,<geoprocessing describe geometry object object at 0x25F39060>,604040205.0,3184,-0.00625896453857
3185,<geoprocessing describe geometry object object at 0x25F39CE0>,604040301.0,3185,-0.00625896453857
3186,<geoprocessing describe geometry object object at 0x25F39200>,604040302.0,3186,-0.00625896453857
3187,<geoprocessing describe geometry object object at 0x25F399C0>,604040303.0,3187,-0.00625896453857
3188,<geoprocessing describe geometry object object at 0x25F39060>,604040401.0,3188,-0.00625896453857
3189,<geoprocessing describe geometry object object at 0x25F39CE0>,604040402.0,3189,-0.00625896453857
3190,<geoprocessing describe geometry object object at 0x25F39200>,604040403.0,3190,-0.00625896453857
3191,<geoprocessing describe geometry object object at 0x25F399C0>,605010101.0,3191,8.93905353546
3192,<geoprocessing describe geometry object object at 0x25F39060>,605010102.0,3192,8.93905353546
3193,<geoprocessing describe geometry object object at 0x25F39CE0>,605010201.0,3193,8.93905353546
3194,<geoprocessing describe geometry object object at 0x25F39200>,605010202.0,3194,8.93905353546
3195,<geoprocessing describe geometry object object at 0x25F399C0>,605010301.0,3195,8.93905353546
3196,<geoprocessing describe geometry object object at 0x25F39060>,605010302.0,3196,8.93905353546
3197,<geoprocessing describe geometry object object at 0x25F39CE0>,605020101.0,3197,10.3999910355
3198,<geoprocessing describe geometry object object at 0x25F39200>,605020102.0,3198,10.3999910355
3199,<geoprocessing describe geometry object object at 0x25F399C0>,605020201.0,3199,8.93905353546
3200,<geoprocessing describe geometry object object at 0x25F39060>,605020202.0,3200,8.93905353546
3201,<geoprocessing describe geometry object object at 0x25F39CE0>,605020301.0,3201,8.93905353546
3202,<geoprocessing describe geometry object object at 0x25F39200>,605020302.0,3202,8.93905353546
3203,<geoprocessing describe geometry object object at 0x25F399C0>,605020401.0,3203,8.93905353546
3204,<geoprocessing describe geometry object object at 0x25F39060>,605020402.0,3204,8.93905353546
3205,<geoprocessing describe geometry object object at 0x25F39CE0>,605030101.0,3205,8.93905353546
3206,<geoprocessing describe geometry object object at 0x25F39200>,605030102.0,3206,8.93905353546
3207,<geoprocessing describe geometry object object at 0x25F399C0>,605030201.0,3207,8.93905353546
3208,<geoprocessing describe geometry object object at 0x25F39060>,605030202.0,3208,8.93905353546
3209,<geoprocessing describe geometry object object at 0x25F39CE0>,605030203.0,3209,8.93905353546
3210,<geoprocessing describe geometry object object at 0x25F39200>,605030204.0,3210,8.93905353546
3211,<geoprocessing describe geometry object object at 0x25F399C0>,605030301.0,3211,8.93905353546
3212,<geoprocessing describe geometry object object at 0x25F39060>,605030302.0,3212,8.93905353546
3213,<geoprocessing describe geometry object object at 0x25F39CE0>,605030401.0,3213,8.93905353546
3214,<geoprocessing describe geometry object object at 0x25F39200>,605030402.0,3214,8.93905353546
3215,<geoprocessing describe geometry object object at 0x25F399C0>,605030501.0,3215,8.93905353546
3216,<geoprocessing describe geometry object object at 0x25F39060>,605030502.0,3216,8.93905353546
3217,<geoprocessing describe geometry object object at 0x25F39CE0>,605030601.0,3217,8.93905353546
3218,<geoprocessing describe geometry object object at 0x25F39200>,605030602.0,3218,8.93905353546
3219,<geoprocessing describe geometry object object at 0x25F399C0>,605040101.0,3219,8.93905353546
3220,<geoprocessing describe geometry object object at 0x25F39060>,605040102.0,3220,8.93905353546
3221,<geoprocessing describe geometry object object at 0x25F39CE0>,605040201.0,3221,8.93905353546
3222,<geoprocessing describe geometry object object at 0x25F39200>,605040202.0,3222,8.93905353546
3223,<geoprocessing describe geometry object object at 0x25F399C0>,605040301.0,3223,8.93905353546
3224,<geoprocessing describe geometry object object at 0x25F39060>,605040302.0,3224,8.93905353546
3225,<geoprocessing describe geometry object object at 0x25F39CE0>,605040401.0,3225,8.93905353546
3226,<geoprocessing describe geometry object object at 0x25F39200>,605040402.0,3226,8.93905353546
3227,<geoprocessing describe geometry object object at 0x25F399C0>,605040501.0,3227,8.93905353546
3228,<geoprocessing describe geometry object object at 0x25F39060>,605040502.0,3228,8.93905353546
3229,<geoprocessing describe geometry object object at 0x25F39CE0>,605040601.0,3229,8.93905353546
3230,<geoprocessing describe geometry object object at 0x25F39200>,605040602.0,3230,8.93905353546
3231,<geoprocessing describe geometry object object at 0x25F399C0>,605050101.0,3231,8.93905353546
3232,<geoprocessing describe geometry object object at 0x25F39060>,605050102.0,3232,8.93905353546
3233,<geoprocessing describe geometry object object at 0x25F39CE0>,605050201.0,3233,8.93905353546
3234,<geoprocessing describe geometry object object at 0x25F39200>,605050301.0,3234,8.93905353546
3235,<geoprocessing describe geometry object object at 0x25F399C0>,605050302.0,3235,8.93905353546
3236,<geoprocessing describe geometry object object at 0x25F39060>,605050401.0,3236,8.93905353546
3237,<geoprocessing describe geometry object object at 0x25F39CE0>,605050402.0,3237,8.93905353546
3238,<geoprocessing describe geometry object object at 0x25F39200>,606010101.0,3238,10.3999910355
3239,<geoprocessing describe geometry object object at 0x25F399C0>,606010102.0,3239,10.3999910355
3240,<geoprocessing describe geometry object object at 0x25F39060>,606010201.0,3240,10.3999910355
3241,<geoprocessing describe geometry object object at 0x25F39CE0>,606010202.0,3241,10.3999910355
3242,<geoprocessing describe geometry object object at 0x25F39200>,606010301.0,3242,10.3999910355
3243,<geoprocessing describe geometry object object at 0x25F399C0>,606010302.0,3243,10.3999910355
3244,<geoprocessing describe geometry object object at 0x25F39060>,606010401.0,3244,8.93905353546
3245,<geoprocessing describe geometry object object at 0x25F39CE0>,606010402.0,3245,10.3999910355
3246,<geoprocessing describe geometry object object at 0x25F39200>,606010501.0,3246,10.3999910355
3247,<geoprocessing describe geometry object object at 0x25F399C0>,606010502.0,3247,10.3999910355
3248,<geoprocessing describe geometry object object at 0x25F39060>,606010601.0,3248,10.3999910355
3249,<geoprocessing describe geometry object object at 0x25F39CE0>,606010602.0,3249,10.3999910355
3250,<geoprocessing describe geometry object object at 0x25F39200>,606010701.0,3250,10.3999910355
3251,<geoprocessing describe geometry object object at 0x25F399C0>,606010702.0,3251,10.3999910355
3252,<geoprocessing describe geometry object object at 0x25F39060>,606020101.0,3252,10.3999910355
3253,<geoprocessing describe geometry object object at 0x25F39CE0>,606020102.0,3253,10.3999910355
3254,<geoprocessing describe geometry object object at 0x25F39200>,606020201.0,3254,10.3999910355
3255,<geoprocessing describe geometry object object at 0x25F399C0>,606020202.0,3255,10.3999910355
3256,<geoprocessing describe geometry object object at 0x25F39060>,606020301.0,3256,8.93905353546
3257,<geoprocessing describe geometry object object at 0x25F39CE0>,606020302.0,3257,8.93905353546
3258,<geoprocessing describe geometry object object at 0x25F39200>,606020401.0,3258,10.3999910355
3259,<geoprocessing describe geometry object object at 0x25F399C0>,606020402.0,3259,10.3999910355
3260,<geoprocessing describe geometry object object at 0x25F39060>,606020501.0,3260,10.3999910355
3261,<geoprocessing describe geometry object object at 0x25F39CE0>,606020502.0,3261,10.3999910355
3262,<geoprocessing describe geometry object object at 0x25F39200>,606020601.0,3262,10.3999910355
3263,<geoprocessing describe geometry object object at 0x25F399C0>,606020602.0,3263,10.3999910355
3264,<geoprocessing describe geometry object object at 0x25F39060>,606030101.0,3264,10.3999910355
3265,<geoprocessing describe geometry object object at 0x25F39CE0>,606030102.0,3265,10.3999910355
3266,<geoprocessing describe geometry object object at 0x25F39200>,606030103.0,3266,10.3999910355
3267,<geoprocessing describe geometry object object at 0x25F399C0>,606030201.0,3267,10.3999910355
3268,<geoprocessing describe geometry object object at 0x25F39060>,606030202.0,3268,10.3999910355
3269,<geoprocessing describe geometry object object at 0x25F39CE0>,606030203.0,3269,10.3999910355
3270,<geoprocessing describe geometry object object at 0x25F39200>,606030204.0,3270,10.3999910355
3271,<geoprocessing describe geometry object object at 0x25F399C0>,606030301.0,3271,10.3999910355
3272,<geoprocessing describe geometry object object at 0x25F39060>,606030302.0,3272,10.3999910355
3273,<geoprocessing describe geometry object object at 0x25F39CE0>,606030303.0,3273,10.3999910355
3274,<geoprocessing describe geometry object object at 0x25F39200>,606030304.0,3274,10.3999910355
3275,<geoprocessing describe geometry object object at 0x25F399C0>,606030305.0,3275,10.3999910355
3276,<geoprocessing describe geometry object object at 0x25F39060>,606030401.0,3276,10.3999910355
3277,<geoprocessing describe geometry object object at 0x25F39CE0>,606030402.0,3277,10.3999910355
3278,<geoprocessing describe geometry object object at 0x25F39200>,606030403.0,3278,10.3999910355
3279,<geoprocessing describe geometry object object at 0x25F399C0>,606030501.0,3279,10.3999910355
3280,<geoprocessing describe geometry object object at 0x25F39060>,606030502.0,3280,10.3999910355
3281,<geoprocessing describe geometry object object at 0x25F39CE0>,606030503.0,3281,10.3999910355
3282,<geoprocessing describe geometry object object at 0x25F39200>,606040101.0,3282,10.3999910355
3283,<geoprocessing describe geometry object object at 0x25F399C0>,606040102.0,3283,10.3999910355
3284,<geoprocessing describe geometry object object at 0x25F39060>,606040103.0,3284,10.3999910355
3285,<geoprocessing describe geometry object object at 0x25F39CE0>,606040104.0,3285,10.3999910355
3286,<geoprocessing describe geometry object object at 0x25F39200>,606040201.0,3286,10.3999910355
3287,<geoprocessing describe geometry object object at 0x25F399C0>,606040202.0,3287,10.3999910355
3288,<geoprocessing describe geometry object object at 0x25F39060>,606040203.0,3288,10.3999910355
3289,<geoprocessing describe geometry object object at 0x25F39CE0>,606040301.0,3289,10.3999910355
3290,<geoprocessing describe geometry object object at 0x25F39200>,606040302.0,3290,10.3999910355
3291,<geoprocessing describe geometry object object at 0x25F399C0>,606040303.0,3291,10.3999910355
3292,<geoprocessing describe geometry object object at 0x25F39060>,606040304.0,3292,10.3999910355
3293,<geoprocessing describe geometry object object at 0x25F39CE0>,606040401.0,3293,10.3999910355
3294,<geoprocessing describe geometry object object at 0x25F39200>,606040402.0,3294,10.3999910355
3295,<geoprocessing describe geometry object object at 0x25F399C0>,606040501.0,3295,10.3999910355
3296,<geoprocessing describe geometry object object at 0x25F39060>,606040502.0,3296,10.3999910355
3297,<geoprocessing describe geometry object object at 0x25F39CE0>,606040503.0,3297,10.3999910355
3298,<geoprocessing describe geometry object object at 0x25F39200>,606040504.0,3298,10.3999910355
3299,<geoprocessing describe geometry object object at 0x25F399C0>,606050101.0,3299,10.3999910355
3300,<geoprocessing describe geometry object object at 0x25F39060>,606050102.0,3300,10.3999910355
3301,<geoprocessing describe geometry object object at 0x25F39CE0>,606050103.0,3301,10.3999910355
3302,<geoprocessing describe geometry object object at 0x25F39200>,606050201.0,3302,10.3999910355
3303,<geoprocessing describe geometry object object at 0x25F399C0>,606050202.0,3303,10.3999910355
3304,<geoprocessing describe geometry object object at 0x25F39060>,606050301.0,3304,10.3999910355
3305,<geoprocessing describe geometry object object at 0x25F39CE0>,606050302.0,3305,10.3999910355
3306,<geoprocessing describe geometry object object at 0x25F39200>,606050303.0,3306,10.3999910355
3307,<geoprocessing describe geometry object object at 0x25F399C0>,606050401.0,3307,10.3999910355
