FID,Shape,SLID,ORIG_FID,RASTERVALU
3953,<geoprocessing describe geometry object object at 0x25F39E00>,701110201.0,3953,-5.38516521454
3954,<geoprocessing describe geometry object object at 0x25F399A0>,701110202.0,3954,-5.38516521454
3955,<geoprocessing describe geometry object object at 0x25F399C0>,701110203.0,3955,-5.38516521454
3956,<geoprocessing describe geometry object object at 0x25F392A0>,701110301.0,3956,-5.38516521454
3957,<geoprocessing describe geometry object object at 0x25F39E00>,701110302.0,3957,-5.38516521454
3958,<geoprocessing describe geometry object object at 0x25F399A0>,701110303.0,3958,-5.38516521454
3959,<geoprocessing describe geometry object object at 0x25F399C0>,701120101.0,3959,-5.38516521454
3960,<geoprocessing describe geometry object object at 0x25F392A0>,701120102.0,3960,-5.38516521454
3961,<geoprocessing describe geometry object object at 0x25F39E00>,701120103.0,3961,-5.38516521454
3962,<geoprocessing describe geometry object object at 0x25F399A0>,701120104.0,3962,-5.38516521454
3963,<geoprocessing describe geometry object object at 0x25F399C0>,701120201.0,3963,-5.38516521454
3964,<geoprocessing describe geometry object object at 0x25F392A0>,701120202.0,3964,-5.38516521454
3965,<geoprocessing describe geometry object object at 0x25F39E00>,701120301.0,3965,-5.38516521454
3966,<geoprocessing describe geometry object object at 0x25F399A0>,701120302.0,3966,-5.38516521454
3967,<geoprocessing describe geometry object object at 0x25F399C0>,701120303.0,3967,-5.38516521454
3968,<geoprocessing describe geometry object object at 0x25F392A0>,701120401.0,3968,-5.38516521454
3969,<geoprocessing describe geometry object object at 0x25F39E00>,701120402.0,3969,-5.38516521454
3970,<geoprocessing describe geometry object object at 0x25F399A0>,701120403.0,3970,-5.38516521454
3971,<geoprocessing describe geometry object object at 0x25F399C0>,701120501.0,3971,-5.38516521454
3972,<geoprocessing describe geometry object object at 0x25F392A0>,701120502.0,3972,-5.38516521454
3973,<geoprocessing describe geometry object object at 0x25F39E00>,701120503.0,3973,-5.38516521454
3974,<geoprocessing describe geometry object object at 0x25F399A0>,701130101.0,3974,-5.38516521454
3975,<geoprocessing describe geometry object object at 0x25F399C0>,701130102.0,3975,-5.38516521454
3976,<geoprocessing describe geometry object object at 0x25F392A0>,701130103.0,3976,-5.38516521454
3977,<geoprocessing describe geometry object object at 0x25F39E00>,701130104.0,3977,-5.38516521454
3978,<geoprocessing describe geometry object object at 0x25F399A0>,701130201.0,3978,-5.38516521454
3979,<geoprocessing describe geometry object object at 0x25F399C0>,701130202.0,3979,-5.38516521454
3980,<geoprocessing describe geometry object object at 0x25F392A0>,701130203.0,3980,-5.38516521454
3981,<geoprocessing describe geometry object object at 0x25F39E00>,701130301.0,3981,-5.38516521454
3982,<geoprocessing describe geometry object object at 0x25F399A0>,701130302.0,3982,-5.38516521454
3983,<geoprocessing describe geometry object object at 0x25F399C0>,701130303.0,3983,-5.38516521454
3984,<geoprocessing describe geometry object object at 0x25F392A0>,701130401.0,3984,-5.38516521454
3985,<geoprocessing describe geometry object object at 0x25F39E00>,701130402.0,3985,-5.38516521454
3986,<geoprocessing describe geometry object object at 0x25F399A0>,701140101.0,3986,-5.38516521454
3987,<geoprocessing describe geometry object object at 0x25F399C0>,701140102.0,3987,-5.38516521454
3988,<geoprocessing describe geometry object object at 0x25F392A0>,701140103.0,3988,-5.38516521454
3989,<geoprocessing describe geometry object object at 0x25F39E00>,701140201.0,3989,-5.38516521454
3990,<geoprocessing describe geometry object object at 0x25F399A0>,701140301.0,3990,-5.38516521454
3991,<geoprocessing describe geometry object object at 0x25F399C0>,701140302.0,3991,-5.38516521454
3992,<geoprocessing describe geometry object object at 0x25F392A0>,701140303.0,3992,-5.38516521454
3993,<geoprocessing describe geometry object object at 0x25F39E00>,701140401.0,3993,-5.38516521454
3994,<geoprocessing describe geometry object object at 0x25F399A0>,701140402.0,3994,-5.38516521454
3995,<geoprocessing describe geometry object object at 0x25F399C0>,701140403.0,3995,-5.38516521454
3996,<geoprocessing describe geometry object object at 0x25F392A0>,702010101.0,3996,2.94295978546
3997,<geoprocessing describe geometry object object at 0x25F39E00>,702010102.0,3997,2.94295978546
3998,<geoprocessing describe geometry object object at 0x25F399A0>,702010103.0,3998,2.94295978546
3999,<geoprocessing describe geometry object object at 0x25F399C0>,702010201.0,3999,2.94295978546
4000,<geoprocessing describe geometry object object at 0x25F392A0>,702010202.0,4000,2.94295978546
4001,<geoprocessing describe geometry object object at 0x25F39E00>,702010301.0,4001,2.94295978546
4002,<geoprocessing describe geometry object object at 0x25F399A0>,702010302.0,4002,2.94295978546
4003,<geoprocessing describe geometry object object at 0x25F399C0>,702010303.0,4003,2.94295978546
4004,<geoprocessing describe geometry object object at 0x25F392A0>,702010401.0,4004,2.94295978546
4005,<geoprocessing describe geometry object object at 0x25F39E00>,702010402.0,4005,2.94295978546
4006,<geoprocessing describe geometry object object at 0x25F399A0>,702010501.0,4006,2.94295978546
4007,<geoprocessing describe geometry object object at 0x25F399C0>,702010502.0,4007,2.94295978546
4008,<geoprocessing describe geometry object object at 0x25F392A0>,702010503.0,4008,2.94295978546
4009,<geoprocessing describe geometry object object at 0x25F39E00>,702010504.0,4009,2.94295978546
4010,<geoprocessing describe geometry object object at 0x25F399A0>,702010601.0,4010,2.94295978546
4011,<geoprocessing describe geometry object object at 0x25F399C0>,702010602.0,4011,2.94295978546
4012,<geoprocessing describe geometry object object at 0x25F392A0>,702010701.0,4012,2.94295978546
4013,<geoprocessing describe geometry object object at 0x25F39E00>,702010702.0,4013,2.94295978546
4014,<geoprocessing describe geometry object object at 0x25F399A0>,702010703.0,4014,2.94295978546
4015,<geoprocessing describe geometry object object at 0x25F399C0>,702010801.0,4015,2.94295978546
4016,<geoprocessing describe geometry object object at 0x25F392A0>,702010802.0,4016,2.94295978546
4017,<geoprocessing describe geometry object object at 0x25F39E00>,702010803.0,4017,2.94295978546
4018,<geoprocessing describe geometry object object at 0x25F399A0>,702010804.0,4018,2.94295978546
4019,<geoprocessing describe geometry object object at 0x25F399C0>,702010805.0,4019,2.94295978546
4020,<geoprocessing describe geometry object object at 0x25F392A0>,702010806.0,4020,2.94295978546
4021,<geoprocessing describe geometry object object at 0x25F39E00>,702010807.0,4021,2.94295978546
4022,<geoprocessing describe geometry object object at 0x25F399A0>,702010808.0,4022,2.94295978546
4023,<geoprocessing describe geometry object object at 0x25F399C0>,702020101.0,4023,2.94295978546
4024,<geoprocessing describe geometry object object at 0x25F392A0>,702020102.0,4024,2.94295978546
4025,<geoprocessing describe geometry object object at 0x25F39E00>,702020103.0,4025,2.94295978546
4026,<geoprocessing describe geometry object object at 0x25F399A0>,702020201.0,4026,2.94295978546
4027,<geoprocessing describe geometry object object at 0x25F399C0>,702020202.0,4027,2.94295978546
4028,<geoprocessing describe geometry object object at 0x25F392A0>,702020203.0,4028,2.94295978546
4029,<geoprocessing describe geometry object object at 0x25F39E00>,702020204.0,4029,2.94295978546
4030,<geoprocessing describe geometry object object at 0x25F399A0>,702020301.0,4030,2.94295978546
4031,<geoprocessing describe geometry object object at 0x25F399C0>,702020302.0,4031,2.94295978546
4032,<geoprocessing describe geometry object object at 0x25F392A0>,702020303.0,4032,2.94295978546
4033,<geoprocessing describe geometry object object at 0x25F39E00>,702020401.0,4033,2.94295978546
4034,<geoprocessing describe geometry object object at 0x25F399A0>,702020402.0,4034,2.94295978546
4035,<geoprocessing describe geometry object object at 0x25F399C0>,702020403.0,4035,2.94295978546
4036,<geoprocessing describe geometry object object at 0x25F392A0>,702020501.0,4036,2.94295978546
4037,<geoprocessing describe geometry object object at 0x25F39E00>,702020502.0,4037,2.94295978546
4038,<geoprocessing describe geometry object object at 0x25F399A0>,702020601.0,4038,2.94295978546
4039,<geoprocessing describe geometry object object at 0x25F399C0>,702020602.0,4039,2.94295978546
4040,<geoprocessing describe geometry object object at 0x25F392A0>,702020603.0,4040,2.94295978546
4041,<geoprocessing describe geometry object object at 0x25F39E00>,702020701.0,4041,2.94295978546
4042,<geoprocessing describe geometry object object at 0x25F399A0>,702020702.0,4042,2.94295978546
4043,<geoprocessing describe geometry object object at 0x25F399C0>,702020801.0,4043,2.94295978546
4044,<geoprocessing describe geometry object object at 0x25F392A0>,702020802.0,4044,2.94295978546
4045,<geoprocessing describe geometry object object at 0x25F39E00>,702030101.0,4045,2.94295978546
4046,<geoprocessing describe geometry object object at 0x25F399A0>,702030102.0,4046,2.94295978546
4047,<geoprocessing describe geometry object object at 0x25F399C0>,702030103.0,4047,2.94295978546
4048,<geoprocessing describe geometry object object at 0x25F392A0>,702030201.0,4048,2.94295978546
4049,<geoprocessing describe geometry object object at 0x25F39E00>,702030202.0,4049,2.94295978546
4050,<geoprocessing describe geometry object object at 0x25F399A0>,702030203.0,4050,2.94295978546
4051,<geoprocessing describe geometry object object at 0x25F399C0>,702030301.0,4051,2.94295978546
4052,<geoprocessing describe geometry object object at 0x25F392A0>,702030302.0,4052,2.94295978546
4053,<geoprocessing describe geometry object object at 0x25F39E00>,702030303.0,4053,2.94295978546
4054,<geoprocessing describe geometry object object at 0x25F399A0>,702030304.0,4054,2.94295978546
4055,<geoprocessing describe geometry object object at 0x25F399C0>,702030401.0,4055,2.94295978546
4056,<geoprocessing describe geometry object object at 0x25F392A0>,702030402.0,4056,2.94295978546
4057,<geoprocessing describe geometry object object at 0x25F39E00>,702030403.0,4057,2.94295978546
4058,<geoprocessing describe geometry object object at 0x25F399A0>,702030404.0,4058,2.94295978546
4059,<geoprocessing describe geometry object object at 0x25F399C0>,702040101.0,4059,2.94295978546
4060,<geoprocessing describe geometry object object at 0x25F392A0>,702040102.0,4060,2.94295978546
4061,<geoprocessing describe geometry object object at 0x25F39E00>,702040103.0,4061,2.94295978546
4062,<geoprocessing describe geometry object object at 0x25F399A0>,702040201.0,4062,2.94295978546
4063,<geoprocessing describe geometry object object at 0x25F399C0>,702040202.0,4063,2.94295978546
4064,<geoprocessing describe geometry object object at 0x25F392A0>,702040203.0,4064,2.94295978546
4065,<geoprocessing describe geometry object object at 0x25F39E00>,702040301.0,4065,2.94295978546
4066,<geoprocessing describe geometry object object at 0x25F399A0>,702040302.0,4066,2.94295978546
4067,<geoprocessing describe geometry object object at 0x25F399C0>,702040303.0,4067,2.94295978546
4068,<geoprocessing describe geometry object object at 0x25F392A0>,702040401.0,4068,2.94295978546
4069,<geoprocessing describe geometry object object at 0x25F39E00>,702040402.0,4069,2.94295978546
4070,<geoprocessing describe geometry object object at 0x25F399A0>,702040403.0,4070,2.94295978546
4071,<geoprocessing describe geometry object object at 0x25F399C0>,702040501.0,4071,2.94295978546
4072,<geoprocessing describe geometry object object at 0x25F392A0>,702040502.0,4072,2.94295978546
4073,<geoprocessing describe geometry object object at 0x25F39E00>,702040503.0,4073,2.94295978546
4074,<geoprocessing describe geometry object object at 0x25F399A0>,702050101.0,4074,2.94295978546
4075,<geoprocessing describe geometry object object at 0x25F399C0>,702050102.0,4075,2.94295978546
4076,<geoprocessing describe geometry object object at 0x25F392A0>,702050103.0,4076,2.94295978546
4077,<geoprocessing describe geometry object object at 0x25F39E00>,702050104.0,4077,2.94295978546
4078,<geoprocessing describe geometry object object at 0x25F399A0>,702050201.0,4078,2.94295978546
4079,<geoprocessing describe geometry object object at 0x25F399C0>,702050202.0,4079,2.94295978546
4080,<geoprocessing describe geometry object object at 0x25F392A0>,702050203.0,4080,2.94295978546
4081,<geoprocessing describe geometry object object at 0x25F39E00>,702050204.0,4081,2.94295978546
4082,<geoprocessing describe geometry object object at 0x25F399A0>,702050301.0,4082,2.94295978546
4083,<geoprocessing describe geometry object object at 0x25F399C0>,702050302.0,4083,2.94295978546
4084,<geoprocessing describe geometry object object at 0x25F392A0>,702050303.0,4084,2.94295978546
4085,<geoprocessing describe geometry object object at 0x25F39E00>,702050401.0,4085,2.94295978546
4086,<geoprocessing describe geometry object object at 0x25F399A0>,702050402.0,4086,2.94295978546
4087,<geoprocessing describe geometry object object at 0x25F399C0>,702050403.0,4087,2.94295978546
4088,<geoprocessing describe geometry object object at 0x25F392A0>,702050404.0,4088,2.94295978546
4089,<geoprocessing describe geometry object object at 0x25F39E00>,702050405.0,4089,2.94295978546
4090,<geoprocessing describe geometry object object at 0x25F399A0>,702050501.0,4090,2.94295978546
4091,<geoprocessing describe geometry object object at 0x25F399C0>,702050502.0,4091,2.94295978546
4092,<geoprocessing describe geometry object object at 0x25F392A0>,702050503.0,4092,2.94295978546
4093,<geoprocessing describe geometry object object at 0x25F39E00>,702050601.0,4093,2.94295978546
4094,<geoprocessing describe geometry object object at 0x25F399A0>,702050602.0,4094,2.94295978546
4095,<geoprocessing describe geometry object object at 0x25F399C0>,702050603.0,4095,2.94295978546
4096,<geoprocessing describe geometry object object at 0x25F392A0>,702060101.0,4096,2.94295978546
4097,<geoprocessing describe geometry object object at 0x25F39E00>,702060102.0,4097,2.94295978546
