FID,Shape,SLID,ORIG_FID,RASTERVALU
3396,<geoprocessing describe geometry object object at 0x25F39100>,607030401.0,3396,1.97225666046
3397,<geoprocessing describe geometry object object at 0x25F39200>,607030402.0,3397,1.97225666046
3398,<geoprocessing describe geometry object object at 0x25F392E0>,607030403.0,3398,1.97225666046
3399,<geoprocessing describe geometry object object at 0x25F399C0>,607040101.0,3399,1.97225666046
3400,<geoprocessing describe geometry object object at 0x25F39100>,607040102.0,3400,1.97225666046
3401,<geoprocessing describe geometry object object at 0x25F39200>,607040103.0,3401,1.97225666046
3402,<geoprocessing describe geometry object object at 0x25F392E0>,607040104.0,3402,1.97225666046
3403,<geoprocessing describe geometry object object at 0x25F399C0>,607040201.0,3403,3.99960041046
3404,<geoprocessing describe geometry object object at 0x25F39100>,607040202.0,3404,1.97225666046
3405,<geoprocessing describe geometry object object at 0x25F39200>,607040203.0,3405,3.99960041046
3406,<geoprocessing describe geometry object object at 0x25F392E0>,607040301.0,3406,1.97225666046
3407,<geoprocessing describe geometry object object at 0x25F399C0>,607040302.0,3407,1.97225666046
3408,<geoprocessing describe geometry object object at 0x25F39100>,607040303.0,3408,1.97225666046
3409,<geoprocessing describe geometry object object at 0x25F39200>,607040401.0,3409,1.97225666046
3410,<geoprocessing describe geometry object object at 0x25F392E0>,607040402.0,3410,1.97225666046
3411,<geoprocessing describe geometry object object at 0x25F399C0>,607050101.0,3411,3.99960041046
3412,<geoprocessing describe geometry object object at 0x25F39100>,607050102.0,3412,3.99960041046
3413,<geoprocessing describe geometry object object at 0x25F39200>,607050103.0,3413,3.99960041046
3414,<geoprocessing describe geometry object object at 0x25F392E0>,607050104.0,3414,3.99960041046
3415,<geoprocessing describe geometry object object at 0x25F399C0>,607050201.0,3415,1.97225666046
3416,<geoprocessing describe geometry object object at 0x25F39100>,607050202.0,3416,1.97225666046
3417,<geoprocessing describe geometry object object at 0x25F39200>,607050203.0,3417,3.99960041046
3418,<geoprocessing describe geometry object object at 0x25F392E0>,607050204.0,3418,1.97225666046
3419,<geoprocessing describe geometry object object at 0x25F399C0>,607050205.0,3419,1.97225666046
3420,<geoprocessing describe geometry object object at 0x25F39100>,607050301.0,3420,3.99960041046
3421,<geoprocessing describe geometry object object at 0x25F39200>,607050302.0,3421,3.99960041046
3422,<geoprocessing describe geometry object object at 0x25F392E0>,607050303.0,3422,3.99960041046
3423,<geoprocessing describe geometry object object at 0x25F399C0>,607050304.0,3423,3.99960041046
3424,<geoprocessing describe geometry object object at 0x25F39100>,607050305.0,3424,3.99960041046
3425,<geoprocessing describe geometry object object at 0x25F39200>,608010101.0,3425,3.99960041046
3426,<geoprocessing describe geometry object object at 0x25F392E0>,608010102.0,3426,3.99960041046
3427,<geoprocessing describe geometry object object at 0x25F399C0>,608010201.0,3427,3.99960041046
3428,<geoprocessing describe geometry object object at 0x25F39100>,608010202.0,3428,3.99960041046
3429,<geoprocessing describe geometry object object at 0x25F39200>,608010203.0,3429,3.99960041046
3430,<geoprocessing describe geometry object object at 0x25F392E0>,608010301.0,3430,3.99960041046
3431,<geoprocessing describe geometry object object at 0x25F399C0>,608010302.0,3431,3.99960041046
3432,<geoprocessing describe geometry object object at 0x25F39100>,608010401.0,3432,3.99960041046
3433,<geoprocessing describe geometry object object at 0x25F39200>,608010402.0,3433,3.99960041046
3434,<geoprocessing describe geometry object object at 0x25F392E0>,608010501.0,3434,3.99960041046
3435,<geoprocessing describe geometry object object at 0x25F399C0>,608010502.0,3435,3.99960041046
3436,<geoprocessing describe geometry object object at 0x25F39100>,608010601.0,3436,3.99960041046
3437,<geoprocessing describe geometry object object at 0x25F39200>,608010602.0,3437,3.99960041046
3438,<geoprocessing describe geometry object object at 0x25F392E0>,608010701.0,3438,3.99960041046
3439,<geoprocessing describe geometry object object at 0x25F399C0>,608010702.0,3439,3.99960041046
3440,<geoprocessing describe geometry object object at 0x25F39100>,608010801.0,3440,3.99960041046
3441,<geoprocessing describe geometry object object at 0x25F39200>,608010802.0,3441,3.99960041046
3442,<geoprocessing describe geometry object object at 0x25F392E0>,608010901.0,3442,3.99960041046
3443,<geoprocessing describe geometry object object at 0x25F399C0>,608010902.0,3443,3.99960041046
3444,<geoprocessing describe geometry object object at 0x25F39100>,608011001.0,3444,3.99960041046
3445,<geoprocessing describe geometry object object at 0x25F39200>,608011002.0,3445,3.99960041046
3446,<geoprocessing describe geometry object object at 0x25F392E0>,608011003.0,3446,3.99960041046
3447,<geoprocessing describe geometry object object at 0x25F399C0>,608011101.0,3447,3.99960041046
3448,<geoprocessing describe geometry object object at 0x25F39100>,608011102.0,3448,3.99960041046
3449,<geoprocessing describe geometry object object at 0x25F39200>,608011103.0,3449,3.99960041046
3450,<geoprocessing describe geometry object object at 0x25F392E0>,608020101.0,3450,5.51131916046
3451,<geoprocessing describe geometry object object at 0x25F399C0>,608020102.0,3451,5.51131916046
3452,<geoprocessing describe geometry object object at 0x25F39100>,608020201.0,3452,5.51131916046
3453,<geoprocessing describe geometry object object at 0x25F39200>,608020202.0,3453,3.99960041046
3454,<geoprocessing describe geometry object object at 0x25F392E0>,608020203.0,3454,3.99960041046
3455,<geoprocessing describe geometry object object at 0x25F399C0>,608020204.0,3455,5.51131916046
3456,<geoprocessing describe geometry object object at 0x25F39100>,608020301.0,3456,5.51131916046
3457,<geoprocessing describe geometry object object at 0x25F39200>,608020302.0,3457,5.51131916046
3458,<geoprocessing describe geometry object object at 0x25F392E0>,608020401.0,3458,3.99960041046
3459,<geoprocessing describe geometry object object at 0x25F399C0>,608020402.0,3459,3.99960041046
3460,<geoprocessing describe geometry object object at 0x25F39100>,608020403.0,3460,3.99960041046
3461,<geoprocessing describe geometry object object at 0x25F39200>,608020501.0,3461,3.99960041046
3462,<geoprocessing describe geometry object object at 0x25F392E0>,608020502.0,3462,3.99960041046
3463,<geoprocessing describe geometry object object at 0x25F399C0>,608020601.0,3463,3.99960041046
3464,<geoprocessing describe geometry object object at 0x25F39100>,608020602.0,3464,3.99960041046
3465,<geoprocessing describe geometry object object at 0x25F39200>,608020701.0,3465,3.99960041046
3466,<geoprocessing describe geometry object object at 0x25F392E0>,608020702.0,3466,3.99960041046
3467,<geoprocessing describe geometry object object at 0x25F399C0>,608020703.0,3467,3.99960041046
3468,<geoprocessing describe geometry object object at 0x25F39100>,608020801.0,3468,3.99960041046
3469,<geoprocessing describe geometry object object at 0x25F39200>,608020802.0,3469,3.99960041046
3470,<geoprocessing describe geometry object object at 0x25F392E0>,608020803.0,3470,3.99960041046
3471,<geoprocessing describe geometry object object at 0x25F399C0>,608020901.0,3471,3.99960041046
3472,<geoprocessing describe geometry object object at 0x25F39100>,608020902.0,3472,3.99960041046
3473,<geoprocessing describe geometry object object at 0x25F39200>,608021001.0,3473,3.99960041046
3474,<geoprocessing describe geometry object object at 0x25F392E0>,608021002.0,3474,3.99960041046
3475,<geoprocessing describe geometry object object at 0x25F399C0>,608021003.0,3475,3.99960041046
3476,<geoprocessing describe geometry object object at 0x25F39100>,608021004.0,3476,3.99960041046
3477,<geoprocessing describe geometry object object at 0x25F39200>,608021101.0,3477,5.51131916046
3478,<geoprocessing describe geometry object object at 0x25F392E0>,608021102.0,3478,5.51131916046
3479,<geoprocessing describe geometry object object at 0x25F399C0>,608030101.0,3479,3.99960041046
3480,<geoprocessing describe geometry object object at 0x25F39100>,608030102.0,3480,3.99960041046
3481,<geoprocessing describe geometry object object at 0x25F39200>,608030103.0,3481,3.99960041046
3482,<geoprocessing describe geometry object object at 0x25F392E0>,608030201.0,3482,1.97225666046
3483,<geoprocessing describe geometry object object at 0x25F399C0>,608030202.0,3483,1.97225666046
3484,<geoprocessing describe geometry object object at 0x25F39100>,608030203.0,3484,1.97225666046
3485,<geoprocessing describe geometry object object at 0x25F39200>,608030301.0,3485,1.97225666046
3486,<geoprocessing describe geometry object object at 0x25F392E0>,608030302.0,3486,1.97225666046
3487,<geoprocessing describe geometry object object at 0x25F399C0>,608030303.0,3487,1.97225666046
3488,<geoprocessing describe geometry object object at 0x25F39100>,608030401.0,3488,3.99960041046
3489,<geoprocessing describe geometry object object at 0x25F39200>,608030402.0,3489,3.99960041046
3490,<geoprocessing describe geometry object object at 0x25F392E0>,608030403.0,3490,3.99960041046
3491,<geoprocessing describe geometry object object at 0x25F399C0>,608030501.0,3491,3.99960041046
3492,<geoprocessing describe geometry object object at 0x25F39100>,608030502.0,3492,1.97225666046
3493,<geoprocessing describe geometry object object at 0x25F39200>,608040101.0,3493,5.51131916046
3494,<geoprocessing describe geometry object object at 0x25F392E0>,608040102.0,3494,5.51131916046
3495,<geoprocessing describe geometry object object at 0x25F399C0>,608040103.0,3495,3.99960041046
3496,<geoprocessing describe geometry object object at 0x25F39100>,608040201.0,3496,3.99960041046
3497,<geoprocessing describe geometry object object at 0x25F39200>,608040202.0,3497,5.51131916046
3498,<geoprocessing describe geometry object object at 0x25F392E0>,608040301.0,3498,3.99960041046
3499,<geoprocessing describe geometry object object at 0x25F399C0>,608040302.0,3499,3.99960041046
3500,<geoprocessing describe geometry object object at 0x25F39100>,608040401.0,3500,3.99960041046
3501,<geoprocessing describe geometry object object at 0x25F39200>,608040402.0,3501,3.99960041046
3502,<geoprocessing describe geometry object object at 0x25F392E0>,608040501.0,3502,3.99960041046
3503,<geoprocessing describe geometry object object at 0x25F399C0>,608040502.0,3503,3.99960041046
3504,<geoprocessing describe geometry object object at 0x25F39100>,608040503.0,3504,3.99960041046
3505,<geoprocessing describe geometry object object at 0x25F39200>,608040601.0,3505,3.99960041046
3506,<geoprocessing describe geometry object object at 0x25F392E0>,608040602.0,3506,3.99960041046
3507,<geoprocessing describe geometry object object at 0x25F399C0>,608040701.0,3507,3.99960041046
3508,<geoprocessing describe geometry object object at 0x25F39100>,608040702.0,3508,3.99960041046
3509,<geoprocessing describe geometry object object at 0x25F39200>,608040703.0,3509,5.51131916046
3510,<geoprocessing describe geometry object object at 0x25F392E0>,608040704.0,3510,5.51131916046
3511,<geoprocessing describe geometry object object at 0x25F399C0>,608040801.0,3511,3.99960041046
3512,<geoprocessing describe geometry object object at 0x25F39100>,608040802.0,3512,5.51131916046
3513,<geoprocessing describe geometry object object at 0x25F39200>,608040803.0,3513,3.99960041046
3514,<geoprocessing describe geometry object object at 0x25F392E0>,608040901.0,3514,5.51131916046
3515,<geoprocessing describe geometry object object at 0x25F399C0>,608040902.0,3515,3.99960041046
3516,<geoprocessing describe geometry object object at 0x25F39100>,608041001.0,3516,3.99960041046
3517,<geoprocessing describe geometry object object at 0x25F39200>,608041002.0,3517,3.99960041046
3518,<geoprocessing describe geometry object object at 0x25F392E0>,608041003.0,3518,3.99960041046
3519,<geoprocessing describe geometry object object at 0x25F399C0>,608041101.0,3519,3.99960041046
3520,<geoprocessing describe geometry object object at 0x25F39100>,608041102.0,3520,3.99960041046
3521,<geoprocessing describe geometry object object at 0x25F39200>,608041103.0,3521,3.99960041046
3522,<geoprocessing describe geometry object object at 0x25F392E0>,609010101.0,3522,5.51131916046
3523,<geoprocessing describe geometry object object at 0x25F399C0>,609010102.0,3523,5.51131916046
3524,<geoprocessing describe geometry object object at 0x25F39100>,609010103.0,3524,5.51131916046
3525,<geoprocessing describe geometry object object at 0x25F39200>,609010104.0,3525,5.51131916046
3526,<geoprocessing describe geometry object object at 0x25F392E0>,609010105.0,3526,5.51131916046
3527,<geoprocessing describe geometry object object at 0x25F399C0>,609010106.0,3527,5.51131916046
3528,<geoprocessing describe geometry object object at 0x25F39100>,609010201.0,3528,5.51131916046
3529,<geoprocessing describe geometry object object at 0x25F39200>,609010202.0,3529,5.51131916046
3530,<geoprocessing describe geometry object object at 0x25F392E0>,609010203.0,3530,5.51131916046
3531,<geoprocessing describe geometry object object at 0x25F399C0>,609010204.0,3531,5.51131916046
3532,<geoprocessing describe geometry object object at 0x25F39100>,609010301.0,3532,5.51131916046
3533,<geoprocessing describe geometry object object at 0x25F39200>,609010302.0,3533,5.51131916046
3534,<geoprocessing describe geometry object object at 0x25F392E0>,609020101.0,3534,5.51131916046
