FID,Shape,SLID,ORIG_FID,RASTERVALU
3147,<geoprocessing describe geometry object object at 0x25F399C0>,604030303.0,3147,2390.90380859
3148,<geoprocessing describe geometry object object at 0x25F398E0>,604030401.0,3148,2390.90380859
3149,<geoprocessing describe geometry object object at 0x25F392A0>,604030402.0,3149,2390.90380859
3150,<geoprocessing describe geometry object object at 0x25F39CC0>,604030403.0,3150,2390.90380859
3151,<geoprocessing describe geometry object object at 0x25F399C0>,604030404.0,3151,2390.90380859
3152,<geoprocessing describe geometry object object at 0x25F398E0>,604030501.0,3152,2390.90380859
3153,<geoprocessing describe geometry object object at 0x25F392A0>,604030502.0,3153,2390.90380859
3154,<geoprocessing describe geometry object object at 0x25F39CC0>,604030503.0,3154,2390.90380859
3155,<geoprocessing describe geometry object object at 0x25F399C0>,604030601.0,3155,2390.90380859
3156,<geoprocessing describe geometry object object at 0x25F398E0>,604030602.0,3156,2390.90380859
3157,<geoprocessing describe geometry object object at 0x25F392A0>,604030603.0,3157,2390.90380859
3158,<geoprocessing describe geometry object object at 0x25F39CC0>,604030701.0,3158,2390.90380859
3159,<geoprocessing describe geometry object object at 0x25F399C0>,604030702.0,3159,2390.90380859
3160,<geoprocessing describe geometry object object at 0x25F398E0>,604030703.0,3160,2390.90380859
3161,<geoprocessing describe geometry object object at 0x25F392A0>,604030801.0,3161,2390.90380859
3162,<geoprocessing describe geometry object object at 0x25F39CC0>,604030802.0,3162,2390.90380859
3163,<geoprocessing describe geometry object object at 0x25F399C0>,604030803.0,3163,2390.90380859
3164,<geoprocessing describe geometry object object at 0x25F398E0>,604030901.0,3164,2390.90380859
3165,<geoprocessing describe geometry object object at 0x25F392A0>,604030902.0,3165,2390.90380859
3166,<geoprocessing describe geometry object object at 0x25F39CC0>,604030903.0,3166,2390.90380859
3167,<geoprocessing describe geometry object object at 0x25F399C0>,604030904.0,3167,2390.90380859
3168,<geoprocessing describe geometry object object at 0x25F398E0>,604031001.0,3168,2390.90380859
3169,<geoprocessing describe geometry object object at 0x25F392A0>,604031002.0,3169,2390.90380859
3170,<geoprocessing describe geometry object object at 0x25F39CC0>,604031101.0,3170,2390.90380859
3171,<geoprocessing describe geometry object object at 0x25F399C0>,604031102.0,3171,2390.90380859
3172,<geoprocessing describe geometry object object at 0x25F398E0>,604031103.0,3172,2390.90380859
3173,<geoprocessing describe geometry object object at 0x25F392A0>,604031201.0,3173,2390.90380859
3174,<geoprocessing describe geometry object object at 0x25F39CC0>,604031202.0,3174,-5.38516521454
3175,<geoprocessing describe geometry object object at 0x25F399C0>,604031203.0,3175,-5.38516521454
3176,<geoprocessing describe geometry object object at 0x25F398E0>,604031204.0,3176,2390.90380859
3177,<geoprocessing describe geometry object object at 0x25F392A0>,604040101.0,3177,2390.90380859
3178,<geoprocessing describe geometry object object at 0x25F39CC0>,604040102.0,3178,2390.90380859
3179,<geoprocessing describe geometry object object at 0x25F399C0>,604040103.0,3179,2390.90380859
3180,<geoprocessing describe geometry object object at 0x25F398E0>,604040201.0,3180,2390.90380859
3181,<geoprocessing describe geometry object object at 0x25F392A0>,604040202.0,3181,2390.90380859
3182,<geoprocessing describe geometry object object at 0x25F39CC0>,604040203.0,3182,2390.90380859
3183,<geoprocessing describe geometry object object at 0x25F399C0>,604040204.0,3183,2390.90380859
3184,<geoprocessing describe geometry object object at 0x25F398E0>,604040205.0,3184,2390.90380859
3185,<geoprocessing describe geometry object object at 0x25F392A0>,604040301.0,3185,2390.90380859
3186,<geoprocessing describe geometry object object at 0x25F39CC0>,604040302.0,3186,2390.90380859
3187,<geoprocessing describe geometry object object at 0x25F399C0>,604040303.0,3187,2390.90380859
3188,<geoprocessing describe geometry object object at 0x25F398E0>,604040401.0,3188,2390.90380859
3189,<geoprocessing describe geometry object object at 0x25F392A0>,604040402.0,3189,2390.90380859
3190,<geoprocessing describe geometry object object at 0x25F39CC0>,604040403.0,3190,2390.90380859
3191,<geoprocessing describe geometry object object at 0x25F399C0>,605010101.0,3191,4.97420978546
3192,<geoprocessing describe geometry object object at 0x25F398E0>,605010102.0,3192,4.97420978546
3193,<geoprocessing describe geometry object object at 0x25F392A0>,605010201.0,3193,4.97420978546
3194,<geoprocessing describe geometry object object at 0x25F39CC0>,605010202.0,3194,4.97420978546
3195,<geoprocessing describe geometry object object at 0x25F399C0>,605010301.0,3195,4.97420978546
3196,<geoprocessing describe geometry object object at 0x25F398E0>,605010302.0,3196,4.97420978546
3197,<geoprocessing describe geometry object object at 0x25F392A0>,605020101.0,3197,6.34139728546
3198,<geoprocessing describe geometry object object at 0x25F39CC0>,605020102.0,3198,6.34139728546
3199,<geoprocessing describe geometry object object at 0x25F399C0>,605020201.0,3199,4.97420978546
3200,<geoprocessing describe geometry object object at 0x25F398E0>,605020202.0,3200,4.97420978546
3201,<geoprocessing describe geometry object object at 0x25F392A0>,605020301.0,3201,4.97420978546
3202,<geoprocessing describe geometry object object at 0x25F39CC0>,605020302.0,3202,4.97420978546
3203,<geoprocessing describe geometry object object at 0x25F399C0>,605020401.0,3203,4.97420978546
3204,<geoprocessing describe geometry object object at 0x25F398E0>,605020402.0,3204,4.97420978546
3205,<geoprocessing describe geometry object object at 0x25F392A0>,605030101.0,3205,4.97420978546
3206,<geoprocessing describe geometry object object at 0x25F39CC0>,605030102.0,3206,4.97420978546
3207,<geoprocessing describe geometry object object at 0x25F399C0>,605030201.0,3207,4.97420978546
3208,<geoprocessing describe geometry object object at 0x25F398E0>,605030202.0,3208,4.97420978546
3209,<geoprocessing describe geometry object object at 0x25F392A0>,605030203.0,3209,4.97420978546
3210,<geoprocessing describe geometry object object at 0x25F39CC0>,605030204.0,3210,4.97420978546
3211,<geoprocessing describe geometry object object at 0x25F399C0>,605030301.0,3211,4.97420978546
3212,<geoprocessing describe geometry object object at 0x25F398E0>,605030302.0,3212,4.97420978546
3213,<geoprocessing describe geometry object object at 0x25F392A0>,605030401.0,3213,4.97420978546
3214,<geoprocessing describe geometry object object at 0x25F39CC0>,605030402.0,3214,4.97420978546
3215,<geoprocessing describe geometry object object at 0x25F399C0>,605030501.0,3215,4.97420978546
3216,<geoprocessing describe geometry object object at 0x25F398E0>,605030502.0,3216,4.97420978546
3217,<geoprocessing describe geometry object object at 0x25F392A0>,605030601.0,3217,4.97420978546
3218,<geoprocessing describe geometry object object at 0x25F39CC0>,605030602.0,3218,4.97420978546
3219,<geoprocessing describe geometry object object at 0x25F399C0>,605040101.0,3219,4.97420978546
3220,<geoprocessing describe geometry object object at 0x25F398E0>,605040102.0,3220,4.97420978546
3221,<geoprocessing describe geometry object object at 0x25F392A0>,605040201.0,3221,4.97420978546
3222,<geoprocessing describe geometry object object at 0x25F39CC0>,605040202.0,3222,4.97420978546
3223,<geoprocessing describe geometry object object at 0x25F399C0>,605040301.0,3223,4.97420978546
3224,<geoprocessing describe geometry object object at 0x25F398E0>,605040302.0,3224,4.97420978546
3225,<geoprocessing describe geometry object object at 0x25F392A0>,605040401.0,3225,4.97420978546
3226,<geoprocessing describe geometry object object at 0x25F39CC0>,605040402.0,3226,4.97420978546
3227,<geoprocessing describe geometry object object at 0x25F399C0>,605040501.0,3227,4.97420978546
3228,<geoprocessing describe geometry object object at 0x25F398E0>,605040502.0,3228,4.97420978546
3229,<geoprocessing describe geometry object object at 0x25F392A0>,605040601.0,3229,4.97420978546
3230,<geoprocessing describe geometry object object at 0x25F39CC0>,605040602.0,3230,4.97420978546
3231,<geoprocessing describe geometry object object at 0x25F399C0>,605050101.0,3231,4.97420978546
3232,<geoprocessing describe geometry object object at 0x25F398E0>,605050102.0,3232,4.97420978546
3233,<geoprocessing describe geometry object object at 0x25F392A0>,605050201.0,3233,4.97420978546
3234,<geoprocessing describe geometry object object at 0x25F39CC0>,605050301.0,3234,4.97420978546
3235,<geoprocessing describe geometry object object at 0x25F399C0>,605050302.0,3235,4.97420978546
3236,<geoprocessing describe geometry object object at 0x25F398E0>,605050401.0,3236,4.97420978546
3237,<geoprocessing describe geometry object object at 0x25F392A0>,605050402.0,3237,4.97420978546
3238,<geoprocessing describe geometry object object at 0x25F39CC0>,606010101.0,3238,6.34139728546
3239,<geoprocessing describe geometry object object at 0x25F399C0>,606010102.0,3239,6.34139728546
3240,<geoprocessing describe geometry object object at 0x25F398E0>,606010201.0,3240,6.34139728546
3241,<geoprocessing describe geometry object object at 0x25F392A0>,606010202.0,3241,6.34139728546
3242,<geoprocessing describe geometry object object at 0x25F39CC0>,606010301.0,3242,6.34139728546
3243,<geoprocessing describe geometry object object at 0x25F399C0>,606010302.0,3243,6.34139728546
3244,<geoprocessing describe geometry object object at 0x25F398E0>,606010401.0,3244,4.97420978546
3245,<geoprocessing describe geometry object object at 0x25F392A0>,606010402.0,3245,6.34139728546
3246,<geoprocessing describe geometry object object at 0x25F39CC0>,606010501.0,3246,6.34139728546
3247,<geoprocessing describe geometry object object at 0x25F399C0>,606010502.0,3247,6.34139728546
3248,<geoprocessing describe geometry object object at 0x25F398E0>,606010601.0,3248,6.34139728546
3249,<geoprocessing describe geometry object object at 0x25F392A0>,606010602.0,3249,6.34139728546
3250,<geoprocessing describe geometry object object at 0x25F39CC0>,606010701.0,3250,6.34139728546
3251,<geoprocessing describe geometry object object at 0x25F399C0>,606010702.0,3251,6.34139728546
3252,<geoprocessing describe geometry object object at 0x25F398E0>,606020101.0,3252,6.34139728546
3253,<geoprocessing describe geometry object object at 0x25F392A0>,606020102.0,3253,6.34139728546
3254,<geoprocessing describe geometry object object at 0x25F39CC0>,606020201.0,3254,6.34139728546
3255,<geoprocessing describe geometry object object at 0x25F399C0>,606020202.0,3255,6.34139728546
3256,<geoprocessing describe geometry object object at 0x25F398E0>,606020301.0,3256,4.97420978546
3257,<geoprocessing describe geometry object object at 0x25F392A0>,606020302.0,3257,4.97420978546
3258,<geoprocessing describe geometry object object at 0x25F39CC0>,606020401.0,3258,6.34139728546
3259,<geoprocessing describe geometry object object at 0x25F399C0>,606020402.0,3259,6.34139728546
3260,<geoprocessing describe geometry object object at 0x25F398E0>,606020501.0,3260,6.34139728546
3261,<geoprocessing describe geometry object object at 0x25F392A0>,606020502.0,3261,6.34139728546
3262,<geoprocessing describe geometry object object at 0x25F39CC0>,606020601.0,3262,6.34139728546
3263,<geoprocessing describe geometry object object at 0x25F399C0>,606020602.0,3263,6.34139728546
3264,<geoprocessing describe geometry object object at 0x25F398E0>,606030101.0,3264,6.34139728546
3265,<geoprocessing describe geometry object object at 0x25F392A0>,606030102.0,3265,6.34139728546
3266,<geoprocessing describe geometry object object at 0x25F39CC0>,606030103.0,3266,6.34139728546
3267,<geoprocessing describe geometry object object at 0x25F399C0>,606030201.0,3267,6.34139728546
3268,<geoprocessing describe geometry object object at 0x25F398E0>,606030202.0,3268,6.34139728546
3269,<geoprocessing describe geometry object object at 0x25F392A0>,606030203.0,3269,6.34139728546
3270,<geoprocessing describe geometry object object at 0x25F39CC0>,606030204.0,3270,6.34139728546
3271,<geoprocessing describe geometry object object at 0x25F399C0>,606030301.0,3271,6.34139728546
3272,<geoprocessing describe geometry object object at 0x25F398E0>,606030302.0,3272,6.34139728546
3273,<geoprocessing describe geometry object object at 0x25F392A0>,606030303.0,3273,6.34139728546
3274,<geoprocessing describe geometry object object at 0x25F39CC0>,606030304.0,3274,6.34139728546
3275,<geoprocessing describe geometry object object at 0x25F399C0>,606030305.0,3275,6.34139728546
3276,<geoprocessing describe geometry object object at 0x25F398E0>,606030401.0,3276,6.34139728546
3277,<geoprocessing describe geometry object object at 0x25F392A0>,606030402.0,3277,6.34139728546
3278,<geoprocessing describe geometry object object at 0x25F39CC0>,606030403.0,3278,6.34139728546
3279,<geoprocessing describe geometry object object at 0x25F399C0>,606030501.0,3279,6.34139728546
3280,<geoprocessing describe geometry object object at 0x25F398E0>,606030502.0,3280,6.34139728546
3281,<geoprocessing describe geometry object object at 0x25F392A0>,606030503.0,3281,6.34139728546
3282,<geoprocessing describe geometry object object at 0x25F39CC0>,606040101.0,3282,6.34139728546
3283,<geoprocessing describe geometry object object at 0x25F399C0>,606040102.0,3283,6.34139728546
3284,<geoprocessing describe geometry object object at 0x25F398E0>,606040103.0,3284,6.34139728546
3285,<geoprocessing describe geometry object object at 0x25F392A0>,606040104.0,3285,6.34139728546
3286,<geoprocessing describe geometry object object at 0x25F39CC0>,606040201.0,3286,6.34139728546
3287,<geoprocessing describe geometry object object at 0x25F399C0>,606040202.0,3287,6.34139728546
3288,<geoprocessing describe geometry object object at 0x25F398E0>,606040203.0,3288,6.34139728546
