FID,Shape,SLID,ORIG_FID,RASTERVALU
3776,<geoprocessing describe geometry object object at 0x25F39BA0>,612020301.0,3776,-5.38516521454
3777,<geoprocessing describe geometry object object at 0x25F39F00>,612020302.0,3777,-5.38516521454
3778,<geoprocessing describe geometry object object at 0x25F39740>,612020303.0,3778,-5.38516521454
3779,<geoprocessing describe geometry object object at 0x25F399C0>,612020304.0,3779,-0.00821208953857
3780,<geoprocessing describe geometry object object at 0x25F39BA0>,612020305.0,3780,-5.38516521454
3781,<geoprocessing describe geometry object object at 0x25F39F00>,612030101.0,3781,-5.38516521454
3782,<geoprocessing describe geometry object object at 0x25F39740>,612030102.0,3782,-5.38516521454
3783,<geoprocessing describe geometry object object at 0x25F399C0>,612030103.0,3783,-5.38516521454
3784,<geoprocessing describe geometry object object at 0x25F39BA0>,612030104.0,3784,-5.38516521454
3785,<geoprocessing describe geometry object object at 0x25F39F00>,612030201.0,3785,-5.38516521454
3786,<geoprocessing describe geometry object object at 0x25F39740>,612030202.0,3786,-5.38516521454
3787,<geoprocessing describe geometry object object at 0x25F399C0>,612030301.0,3787,-5.38516521454
3788,<geoprocessing describe geometry object object at 0x25F39BA0>,612030302.0,3788,-5.38516521454
3789,<geoprocessing describe geometry object object at 0x25F39F00>,612030401.0,3789,-5.38516521454
3790,<geoprocessing describe geometry object object at 0x25F39740>,612030402.0,3790,-5.38516521454
3791,<geoprocessing describe geometry object object at 0x25F399C0>,612030403.0,3791,-5.38516521454
3792,<geoprocessing describe geometry object object at 0x25F39BA0>,612030501.0,3792,-5.38516521454
3793,<geoprocessing describe geometry object object at 0x25F39F00>,612030502.0,3793,-5.38516521454
3794,<geoprocessing describe geometry object object at 0x25F39740>,612030601.0,3794,-5.38516521454
3795,<geoprocessing describe geometry object object at 0x25F399C0>,612030602.0,3795,-5.38516521454
3796,<geoprocessing describe geometry object object at 0x25F39BA0>,612030603.0,3796,-5.38516521454
3797,<geoprocessing describe geometry object object at 0x25F39F00>,612030604.0,3797,-5.38516521454
3798,<geoprocessing describe geometry object object at 0x25F39740>,612040101.0,3798,-5.38516521454
3799,<geoprocessing describe geometry object object at 0x25F399C0>,612040102.0,3799,-5.38516521454
3800,<geoprocessing describe geometry object object at 0x25F39BA0>,612040103.0,3800,-5.38516521454
3801,<geoprocessing describe geometry object object at 0x25F39F00>,612040104.0,3801,-5.38516521454
3802,<geoprocessing describe geometry object object at 0x25F39740>,612040201.0,3802,-5.38516521454
3803,<geoprocessing describe geometry object object at 0x25F399C0>,612040202.0,3803,-0.00821208953857
3804,<geoprocessing describe geometry object object at 0x25F39BA0>,612040203.0,3804,-5.38516521454
3805,<geoprocessing describe geometry object object at 0x25F39F00>,612040301.0,3805,-5.38516521454
3806,<geoprocessing describe geometry object object at 0x25F39740>,612040302.0,3806,-5.38516521454
3807,<geoprocessing describe geometry object object at 0x25F399C0>,612040401.0,3807,-5.38516521454
3808,<geoprocessing describe geometry object object at 0x25F39BA0>,612040402.0,3808,-5.38516521454
3809,<geoprocessing describe geometry object object at 0x25F39F00>,612040403.0,3809,-5.38516521454
3810,<geoprocessing describe geometry object object at 0x25F39740>,612040501.0,3810,-5.38516521454
3811,<geoprocessing describe geometry object object at 0x25F399C0>,612040502.0,3811,-5.38516521454
3812,<geoprocessing describe geometry object object at 0x25F39BA0>,612040601.0,3812,-5.38516521454
3813,<geoprocessing describe geometry object object at 0x25F39F00>,612040602.0,3813,-5.38516521454
3814,<geoprocessing describe geometry object object at 0x25F39740>,612040603.0,3814,-5.38516521454
3815,<geoprocessing describe geometry object object at 0x25F399C0>,612050101.0,3815,0.263272285461
3816,<geoprocessing describe geometry object object at 0x25F39BA0>,612050102.0,3816,0.263272285461
3817,<geoprocessing describe geometry object object at 0x25F39F00>,612050201.0,3817,-5.38516521454
3818,<geoprocessing describe geometry object object at 0x25F39740>,612050202.0,3818,-5.38516521454
3819,<geoprocessing describe geometry object object at 0x25F399C0>,612050301.0,3819,0.263272285461
3820,<geoprocessing describe geometry object object at 0x25F39BA0>,612050401.0,3820,-5.38516521454
3821,<geoprocessing describe geometry object object at 0x25F39F00>,612050501.0,3821,-0.00821208953857
3822,<geoprocessing describe geometry object object at 0x25F39740>,612050502.0,3822,-0.00821208953857
3823,<geoprocessing describe geometry object object at 0x25F399C0>,612050503.0,3823,-0.00821208953857
3824,<geoprocessing describe geometry object object at 0x25F39BA0>,612050601.0,3824,-0.00821208953857
3825,<geoprocessing describe geometry object object at 0x25F39F00>,612050602.0,3825,-0.00821208953857
3826,<geoprocessing describe geometry object object at 0x25F39740>,701010101.0,3826,-5.38516521454
3827,<geoprocessing describe geometry object object at 0x25F399C0>,701010102.0,3827,-5.38516521454
3828,<geoprocessing describe geometry object object at 0x25F39BA0>,701010201.0,3828,-5.38516521454
3829,<geoprocessing describe geometry object object at 0x25F39F00>,701010202.0,3829,-5.38516521454
3830,<geoprocessing describe geometry object object at 0x25F39740>,701010301.0,3830,-5.38516521454
3831,<geoprocessing describe geometry object object at 0x25F399C0>,701010302.0,3831,-5.38516521454
3832,<geoprocessing describe geometry object object at 0x25F39BA0>,701010401.0,3832,-5.38516521454
3833,<geoprocessing describe geometry object object at 0x25F39F00>,701010402.0,3833,-5.38516521454
3834,<geoprocessing describe geometry object object at 0x25F39740>,701020101.0,3834,-5.38516521454
3835,<geoprocessing describe geometry object object at 0x25F399C0>,701020102.0,3835,-5.38516521454
3836,<geoprocessing describe geometry object object at 0x25F39BA0>,701020103.0,3836,-5.38516521454
3837,<geoprocessing describe geometry object object at 0x25F39F00>,701020201.0,3837,-5.38516521454
3838,<geoprocessing describe geometry object object at 0x25F39740>,701020202.0,3838,-5.38516521454
3839,<geoprocessing describe geometry object object at 0x25F399C0>,701020203.0,3839,-5.38516521454
3840,<geoprocessing describe geometry object object at 0x25F39BA0>,701020301.0,3840,-5.38516521454
3841,<geoprocessing describe geometry object object at 0x25F39F00>,701020302.0,3841,-5.38516521454
3842,<geoprocessing describe geometry object object at 0x25F39740>,701020303.0,3842,-5.38516521454
3843,<geoprocessing describe geometry object object at 0x25F399C0>,701020401.0,3843,-5.38516521454
3844,<geoprocessing describe geometry object object at 0x25F39BA0>,701020402.0,3844,-5.38516521454
3845,<geoprocessing describe geometry object object at 0x25F39F00>,701020501.0,3845,-5.38516521454
3846,<geoprocessing describe geometry object object at 0x25F39740>,701020502.0,3846,-5.38516521454
3847,<geoprocessing describe geometry object object at 0x25F399C0>,701020503.0,3847,-5.38516521454
3848,<geoprocessing describe geometry object object at 0x25F39BA0>,701020504.0,3848,-5.38516521454
3849,<geoprocessing describe geometry object object at 0x25F39F00>,701020601.0,3849,-5.38516521454
3850,<geoprocessing describe geometry object object at 0x25F39740>,701020602.0,3850,-5.38516521454
3851,<geoprocessing describe geometry object object at 0x25F399C0>,701020603.0,3851,-5.38516521454
3852,<geoprocessing describe geometry object object at 0x25F39BA0>,701020701.0,3852,-5.38516521454
3853,<geoprocessing describe geometry object object at 0x25F39F00>,701020702.0,3853,-5.38516521454
3854,<geoprocessing describe geometry object object at 0x25F39740>,701020703.0,3854,-5.38516521454
3855,<geoprocessing describe geometry object object at 0x25F399C0>,701020801.0,3855,-5.38516521454
3856,<geoprocessing describe geometry object object at 0x25F39BA0>,701020802.0,3856,-5.38516521454
3857,<geoprocessing describe geometry object object at 0x25F39F00>,701020901.0,3857,-5.38516521454
3858,<geoprocessing describe geometry object object at 0x25F39740>,701020902.0,3858,-5.38516521454
3859,<geoprocessing describe geometry object object at 0x25F399C0>,701030101.0,3859,-5.38516521454
3860,<geoprocessing describe geometry object object at 0x25F39BA0>,701030102.0,3860,-5.38516521454
3861,<geoprocessing describe geometry object object at 0x25F39F00>,701030103.0,3861,-5.38516521454
3862,<geoprocessing describe geometry object object at 0x25F39740>,701030201.0,3862,-5.38516521454
3863,<geoprocessing describe geometry object object at 0x25F399C0>,701030202.0,3863,-5.38516521454
3864,<geoprocessing describe geometry object object at 0x25F39BA0>,701030203.0,3864,-5.38516521454
3865,<geoprocessing describe geometry object object at 0x25F39F00>,701030301.0,3865,-5.38516521454
3866,<geoprocessing describe geometry object object at 0x25F39740>,701030302.0,3866,-5.38516521454
3867,<geoprocessing describe geometry object object at 0x25F399C0>,701030303.0,3867,-5.38516521454
3868,<geoprocessing describe geometry object object at 0x25F39BA0>,701030401.0,3868,-5.38516521454
3869,<geoprocessing describe geometry object object at 0x25F39F00>,701030402.0,3869,-5.38516521454
3870,<geoprocessing describe geometry object object at 0x25F39740>,701030403.0,3870,-5.38516521454
3871,<geoprocessing describe geometry object object at 0x25F399C0>,701030501.0,3871,-5.38516521454
3872,<geoprocessing describe geometry object object at 0x25F39BA0>,701030502.0,3872,-5.38516521454
3873,<geoprocessing describe geometry object object at 0x25F39F00>,701030503.0,3873,-5.38516521454
3874,<geoprocessing describe geometry object object at 0x25F39740>,701040101.0,3874,-5.38516521454
3875,<geoprocessing describe geometry object object at 0x25F399C0>,701040102.0,3875,-5.38516521454
3876,<geoprocessing describe geometry object object at 0x25F39BA0>,701040201.0,3876,-5.38516521454
3877,<geoprocessing describe geometry object object at 0x25F39F00>,701040301.0,3877,-5.38516521454
3878,<geoprocessing describe geometry object object at 0x25F39740>,701040302.0,3878,-5.38516521454
3879,<geoprocessing describe geometry object object at 0x25F399C0>,701040401.0,3879,-5.38516521454
3880,<geoprocessing describe geometry object object at 0x25F39BA0>,701040402.0,3880,-5.38516521454
3881,<geoprocessing describe geometry object object at 0x25F39F00>,701040501.0,3881,-5.38516521454
3882,<geoprocessing describe geometry object object at 0x25F39740>,701040502.0,3882,-5.38516521454
3883,<geoprocessing describe geometry object object at 0x25F399C0>,701050101.0,3883,-5.38516521454
3884,<geoprocessing describe geometry object object at 0x25F39BA0>,701050102.0,3884,-5.38516521454
3885,<geoprocessing describe geometry object object at 0x25F39F00>,701050103.0,3885,-5.38516521454
3886,<geoprocessing describe geometry object object at 0x25F39740>,701050201.0,3886,-5.38516521454
3887,<geoprocessing describe geometry object object at 0x25F399C0>,701050202.0,3887,-5.38516521454
3888,<geoprocessing describe geometry object object at 0x25F39BA0>,701050301.0,3888,-5.38516521454
3889,<geoprocessing describe geometry object object at 0x25F39F00>,701050302.0,3889,-5.38516521454
3890,<geoprocessing describe geometry object object at 0x25F39740>,701050401.0,3890,-5.38516521454
3891,<geoprocessing describe geometry object object at 0x25F399C0>,701050402.0,3891,-5.38516521454
3892,<geoprocessing describe geometry object object at 0x25F39BA0>,701050501.0,3892,-5.38516521454
3893,<geoprocessing describe geometry object object at 0x25F39F00>,701050502.0,3893,-5.38516521454
3894,<geoprocessing describe geometry object object at 0x25F39740>,701050601.0,3894,-5.38516521454
3895,<geoprocessing describe geometry object object at 0x25F399C0>,701050602.0,3895,-5.38516521454
3896,<geoprocessing describe geometry object object at 0x25F39BA0>,701050701.0,3896,-5.38516521454
3897,<geoprocessing describe geometry object object at 0x25F39F00>,701050702.0,3897,-5.38516521454
3898,<geoprocessing describe geometry object object at 0x25F39740>,701050801.0,3898,-5.38516521454
3899,<geoprocessing describe geometry object object at 0x25F399C0>,701050802.0,3899,-5.38516521454
3900,<geoprocessing describe geometry object object at 0x25F39BA0>,701050803.0,3900,-5.38516521454
3901,<geoprocessing describe geometry object object at 0x25F39F00>,701060101.0,3901,-5.38516521454
3902,<geoprocessing describe geometry object object at 0x25F39740>,701060102.0,3902,-5.38516521454
3903,<geoprocessing describe geometry object object at 0x25F399C0>,701060201.0,3903,-5.38516521454
3904,<geoprocessing describe geometry object object at 0x25F39BA0>,701060202.0,3904,-5.38516521454
3905,<geoprocessing describe geometry object object at 0x25F39F00>,701060301.0,3905,-5.38516521454
3906,<geoprocessing describe geometry object object at 0x25F39740>,701060302.0,3906,-5.38516521454
3907,<geoprocessing describe geometry object object at 0x25F399C0>,701070101.0,3907,-5.38516521454
3908,<geoprocessing describe geometry object object at 0x25F39BA0>,701070102.0,3908,-5.38516521454
3909,<geoprocessing describe geometry object object at 0x25F39F00>,701070103.0,3909,-5.38516521454
3910,<geoprocessing describe geometry object object at 0x25F39740>,701070201.0,3910,-5.38516521454
3911,<geoprocessing describe geometry object object at 0x25F399C0>,701070202.0,3911,-5.38516521454
3912,<geoprocessing describe geometry object object at 0x25F39BA0>,701070301.0,3912,-5.38516521454
3913,<geoprocessing describe geometry object object at 0x25F39F00>,701070302.0,3913,-5.38516521454
3914,<geoprocessing describe geometry object object at 0x25F39740>,701080101.0,3914,-5.38516521454
3915,<geoprocessing describe geometry object object at 0x25F399C0>,701080102.0,3915,-5.38516521454
3916,<geoprocessing describe geometry object object at 0x25F39BA0>,701080103.0,3916,-5.38516521454
3917,<geoprocessing describe geometry object object at 0x25F39F00>,701080201.0,3917,-5.38516521454
