FID,Shape,SLID,ORIG_FID,RASTERVALU
3181,<geoprocessing describe geometry object object at 0x25F39060>,604040202.0,3181,11.8804597855
3182,<geoprocessing describe geometry object object at 0x25F39100>,604040203.0,3182,11.8804597855
3183,<geoprocessing describe geometry object object at 0x25F399C0>,604040204.0,3183,11.8804597855
3184,<geoprocessing describe geometry object object at 0x25F39020>,604040205.0,3184,11.8804597855
3185,<geoprocessing describe geometry object object at 0x25F39060>,604040301.0,3185,11.8804597855
3186,<geoprocessing describe geometry object object at 0x25F39100>,604040302.0,3186,11.8804597855
3187,<geoprocessing describe geometry object object at 0x25F399C0>,604040303.0,3187,11.8804597855
3188,<geoprocessing describe geometry object object at 0x25F39020>,604040401.0,3188,11.8804597855
3189,<geoprocessing describe geometry object object at 0x25F39060>,604040402.0,3189,11.8804597855
3190,<geoprocessing describe geometry object object at 0x25F39100>,604040403.0,3190,11.8804597855
3191,<geoprocessing describe geometry object object at 0x25F399C0>,605010101.0,3191,2698.91162109
3192,<geoprocessing describe geometry object object at 0x25F39020>,605010102.0,3192,2698.91162109
3193,<geoprocessing describe geometry object object at 0x25F39060>,605010201.0,3193,2698.91162109
3194,<geoprocessing describe geometry object object at 0x25F39100>,605010202.0,3194,2698.91162109
3195,<geoprocessing describe geometry object object at 0x25F399C0>,605010301.0,3195,2698.91162109
3196,<geoprocessing describe geometry object object at 0x25F39020>,605010302.0,3196,2698.91162109
3197,<geoprocessing describe geometry object object at 0x25F39060>,605020101.0,3197,2132.00537109
3198,<geoprocessing describe geometry object object at 0x25F39100>,605020102.0,3198,2132.00537109
3199,<geoprocessing describe geometry object object at 0x25F399C0>,605020201.0,3199,2698.91162109
3200,<geoprocessing describe geometry object object at 0x25F39020>,605020202.0,3200,2698.91162109
3201,<geoprocessing describe geometry object object at 0x25F39060>,605020301.0,3201,2698.91162109
3202,<geoprocessing describe geometry object object at 0x25F39100>,605020302.0,3202,2698.91162109
3203,<geoprocessing describe geometry object object at 0x25F399C0>,605020401.0,3203,2698.91162109
3204,<geoprocessing describe geometry object object at 0x25F39020>,605020402.0,3204,2698.91162109
3205,<geoprocessing describe geometry object object at 0x25F39060>,605030101.0,3205,2698.91162109
3206,<geoprocessing describe geometry object object at 0x25F39100>,605030102.0,3206,2698.91162109
3207,<geoprocessing describe geometry object object at 0x25F399C0>,605030201.0,3207,2698.91162109
3208,<geoprocessing describe geometry object object at 0x25F39020>,605030202.0,3208,2698.91162109
3209,<geoprocessing describe geometry object object at 0x25F39060>,605030203.0,3209,2698.91162109
3210,<geoprocessing describe geometry object object at 0x25F39100>,605030204.0,3210,2698.91162109
3211,<geoprocessing describe geometry object object at 0x25F399C0>,605030301.0,3211,2698.91162109
3212,<geoprocessing describe geometry object object at 0x25F39020>,605030302.0,3212,2698.91162109
3213,<geoprocessing describe geometry object object at 0x25F39060>,605030401.0,3213,2698.91162109
3214,<geoprocessing describe geometry object object at 0x25F39100>,605030402.0,3214,2698.91162109
3215,<geoprocessing describe geometry object object at 0x25F399C0>,605030501.0,3215,2698.91162109
3216,<geoprocessing describe geometry object object at 0x25F39020>,605030502.0,3216,2698.91162109
3217,<geoprocessing describe geometry object object at 0x25F39060>,605030601.0,3217,2698.91162109
3218,<geoprocessing describe geometry object object at 0x25F39100>,605030602.0,3218,2698.91162109
3219,<geoprocessing describe geometry object object at 0x25F399C0>,605040101.0,3219,2698.91162109
3220,<geoprocessing describe geometry object object at 0x25F39020>,605040102.0,3220,2698.91162109
3221,<geoprocessing describe geometry object object at 0x25F39060>,605040201.0,3221,2698.91162109
3222,<geoprocessing describe geometry object object at 0x25F39100>,605040202.0,3222,2698.91162109
3223,<geoprocessing describe geometry object object at 0x25F399C0>,605040301.0,3223,2698.91162109
3224,<geoprocessing describe geometry object object at 0x25F39020>,605040302.0,3224,2698.91162109
3225,<geoprocessing describe geometry object object at 0x25F39060>,605040401.0,3225,2698.91162109
3226,<geoprocessing describe geometry object object at 0x25F39100>,605040402.0,3226,2698.91162109
3227,<geoprocessing describe geometry object object at 0x25F399C0>,605040501.0,3227,2698.91162109
3228,<geoprocessing describe geometry object object at 0x25F39020>,605040502.0,3228,2698.91162109
3229,<geoprocessing describe geometry object object at 0x25F39060>,605040601.0,3229,2698.91162109
3230,<geoprocessing describe geometry object object at 0x25F39100>,605040602.0,3230,2698.91162109
3231,<geoprocessing describe geometry object object at 0x25F399C0>,605050101.0,3231,2698.91162109
3232,<geoprocessing describe geometry object object at 0x25F39020>,605050102.0,3232,2698.91162109
3233,<geoprocessing describe geometry object object at 0x25F39060>,605050201.0,3233,2698.91162109
3234,<geoprocessing describe geometry object object at 0x25F39100>,605050301.0,3234,2698.91162109
3235,<geoprocessing describe geometry object object at 0x25F399C0>,605050302.0,3235,2698.91162109
3236,<geoprocessing describe geometry object object at 0x25F39020>,605050401.0,3236,2698.91162109
3237,<geoprocessing describe geometry object object at 0x25F39060>,605050402.0,3237,2698.91162109
3238,<geoprocessing describe geometry object object at 0x25F39100>,606010101.0,3238,2132.00537109
3239,<geoprocessing describe geometry object object at 0x25F399C0>,606010102.0,3239,2132.00537109
3240,<geoprocessing describe geometry object object at 0x25F39020>,606010201.0,3240,2132.00537109
3241,<geoprocessing describe geometry object object at 0x25F39060>,606010202.0,3241,2132.00537109
3242,<geoprocessing describe geometry object object at 0x25F39100>,606010301.0,3242,2132.00537109
3243,<geoprocessing describe geometry object object at 0x25F399C0>,606010302.0,3243,2132.00537109
3244,<geoprocessing describe geometry object object at 0x25F39020>,606010401.0,3244,2698.91162109
3245,<geoprocessing describe geometry object object at 0x25F39060>,606010402.0,3245,2132.00537109
3246,<geoprocessing describe geometry object object at 0x25F39100>,606010501.0,3246,2132.00537109
3247,<geoprocessing describe geometry object object at 0x25F399C0>,606010502.0,3247,2132.00537109
3248,<geoprocessing describe geometry object object at 0x25F39020>,606010601.0,3248,2132.00537109
3249,<geoprocessing describe geometry object object at 0x25F39060>,606010602.0,3249,2132.00537109
3250,<geoprocessing describe geometry object object at 0x25F39100>,606010701.0,3250,2132.00537109
3251,<geoprocessing describe geometry object object at 0x25F399C0>,606010702.0,3251,2132.00537109
3252,<geoprocessing describe geometry object object at 0x25F39020>,606020101.0,3252,2132.00537109
3253,<geoprocessing describe geometry object object at 0x25F39060>,606020102.0,3253,2132.00537109
3254,<geoprocessing describe geometry object object at 0x25F39100>,606020201.0,3254,2132.00537109
3255,<geoprocessing describe geometry object object at 0x25F399C0>,606020202.0,3255,2132.00537109
3256,<geoprocessing describe geometry object object at 0x25F39020>,606020301.0,3256,2698.91162109
3257,<geoprocessing describe geometry object object at 0x25F39060>,606020302.0,3257,2698.91162109
3258,<geoprocessing describe geometry object object at 0x25F39100>,606020401.0,3258,2132.00537109
3259,<geoprocessing describe geometry object object at 0x25F399C0>,606020402.0,3259,2132.00537109
3260,<geoprocessing describe geometry object object at 0x25F39020>,606020501.0,3260,2132.00537109
3261,<geoprocessing describe geometry object object at 0x25F39060>,606020502.0,3261,2132.00537109
3262,<geoprocessing describe geometry object object at 0x25F39100>,606020601.0,3262,2132.00537109
3263,<geoprocessing describe geometry object object at 0x25F399C0>,606020602.0,3263,2132.00537109
3264,<geoprocessing describe geometry object object at 0x25F39020>,606030101.0,3264,2132.00537109
3265,<geoprocessing describe geometry object object at 0x25F39060>,606030102.0,3265,2132.00537109
3266,<geoprocessing describe geometry object object at 0x25F39100>,606030103.0,3266,2132.00537109
3267,<geoprocessing describe geometry object object at 0x25F399C0>,606030201.0,3267,2132.00537109
3268,<geoprocessing describe geometry object object at 0x25F39020>,606030202.0,3268,2132.00537109
3269,<geoprocessing describe geometry object object at 0x25F39060>,606030203.0,3269,2132.00537109
3270,<geoprocessing describe geometry object object at 0x25F39100>,606030204.0,3270,2132.00537109
3271,<geoprocessing describe geometry object object at 0x25F399C0>,606030301.0,3271,2132.00537109
3272,<geoprocessing describe geometry object object at 0x25F39020>,606030302.0,3272,2132.00537109
3273,<geoprocessing describe geometry object object at 0x25F39060>,606030303.0,3273,2132.00537109
3274,<geoprocessing describe geometry object object at 0x25F39100>,606030304.0,3274,2132.00537109
3275,<geoprocessing describe geometry object object at 0x25F399C0>,606030305.0,3275,2132.00537109
3276,<geoprocessing describe geometry object object at 0x25F39020>,606030401.0,3276,2132.00537109
3277,<geoprocessing describe geometry object object at 0x25F39060>,606030402.0,3277,2132.00537109
3278,<geoprocessing describe geometry object object at 0x25F39100>,606030403.0,3278,2132.00537109
3279,<geoprocessing describe geometry object object at 0x25F399C0>,606030501.0,3279,2132.00537109
3280,<geoprocessing describe geometry object object at 0x25F39020>,606030502.0,3280,2132.00537109
3281,<geoprocessing describe geometry object object at 0x25F39060>,606030503.0,3281,2132.00537109
3282,<geoprocessing describe geometry object object at 0x25F39100>,606040101.0,3282,2132.00537109
3283,<geoprocessing describe geometry object object at 0x25F399C0>,606040102.0,3283,2132.00537109
3284,<geoprocessing describe geometry object object at 0x25F39020>,606040103.0,3284,2132.00537109
3285,<geoprocessing describe geometry object object at 0x25F39060>,606040104.0,3285,2132.00537109
3286,<geoprocessing describe geometry object object at 0x25F39100>,606040201.0,3286,2132.00537109
3287,<geoprocessing describe geometry object object at 0x25F399C0>,606040202.0,3287,2132.00537109
3288,<geoprocessing describe geometry object object at 0x25F39020>,606040203.0,3288,2132.00537109
3289,<geoprocessing describe geometry object object at 0x25F39060>,606040301.0,3289,2132.00537109
3290,<geoprocessing describe geometry object object at 0x25F39100>,606040302.0,3290,2132.00537109
3291,<geoprocessing describe geometry object object at 0x25F399C0>,606040303.0,3291,2132.00537109
3292,<geoprocessing describe geometry object object at 0x25F39020>,606040304.0,3292,2132.00537109
3293,<geoprocessing describe geometry object object at 0x25F39060>,606040401.0,3293,2132.00537109
3294,<geoprocessing describe geometry object object at 0x25F39100>,606040402.0,3294,2132.00537109
3295,<geoprocessing describe geometry object object at 0x25F399C0>,606040501.0,3295,2132.00537109
3296,<geoprocessing describe geometry object object at 0x25F39020>,606040502.0,3296,2132.00537109
3297,<geoprocessing describe geometry object object at 0x25F39060>,606040503.0,3297,2132.00537109
3298,<geoprocessing describe geometry object object at 0x25F39100>,606040504.0,3298,2132.00537109
3299,<geoprocessing describe geometry object object at 0x25F399C0>,606050101.0,3299,2132.00537109
3300,<geoprocessing describe geometry object object at 0x25F39020>,606050102.0,3300,2132.00537109
3301,<geoprocessing describe geometry object object at 0x25F39060>,606050103.0,3301,2132.00537109
3302,<geoprocessing describe geometry object object at 0x25F39100>,606050201.0,3302,2132.00537109
3303,<geoprocessing describe geometry object object at 0x25F399C0>,606050202.0,3303,2132.00537109
3304,<geoprocessing describe geometry object object at 0x25F39020>,606050301.0,3304,2132.00537109
3305,<geoprocessing describe geometry object object at 0x25F39060>,606050302.0,3305,2132.00537109
3306,<geoprocessing describe geometry object object at 0x25F39100>,606050303.0,3306,2132.00537109
3307,<geoprocessing describe geometry object object at 0x25F399C0>,606050401.0,3307,2132.00537109
3308,<geoprocessing describe geometry object object at 0x25F39020>,606050402.0,3308,2132.00537109
3309,<geoprocessing describe geometry object object at 0x25F39060>,606050403.0,3309,2132.00537109
3310,<geoprocessing describe geometry object object at 0x25F39100>,606050501.0,3310,2132.00537109
3311,<geoprocessing describe geometry object object at 0x25F399C0>,606050502.0,3311,2132.00537109
3312,<geoprocessing describe geometry object object at 0x25F39020>,606050601.0,3312,2132.00537109
3313,<geoprocessing describe geometry object object at 0x25F39060>,606050602.0,3313,2132.00537109
3314,<geoprocessing describe geometry object object at 0x25F39100>,606050701.0,3314,2132.00537109
3315,<geoprocessing describe geometry object object at 0x25F399C0>,606050702.0,3315,2132.00537109
3316,<geoprocessing describe geometry object object at 0x25F39020>,606050703.0,3316,2132.00537109
3317,<geoprocessing describe geometry object object at 0x25F39060>,606050704.0,3317,2132.00537109
3318,<geoprocessing describe geometry object object at 0x25F39100>,606050801.0,3318,2132.00537109
