FID,Shape,SLID,ORIG_FID,RASTERVALU
3642,<geoprocessing describe geometry object object at 0x25F392A0>,609070304.0,3642,4.76717853546
3643,<geoprocessing describe geometry object object at 0x25F399C0>,609070305.0,3643,4.76717853546
3644,<geoprocessing describe geometry object object at 0x25F39160>,609070306.0,3644,4.76717853546
3645,<geoprocessing describe geometry object object at 0x25F39740>,609070401.0,3645,4.76717853546
3646,<geoprocessing describe geometry object object at 0x25F392A0>,609070402.0,3646,4.76717853546
3647,<geoprocessing describe geometry object object at 0x25F399C0>,609070403.0,3647,4.76717853546
3648,<geoprocessing describe geometry object object at 0x25F39160>,609070404.0,3648,4.76717853546
3649,<geoprocessing describe geometry object object at 0x25F39740>,609070405.0,3649,4.76717853546
3650,<geoprocessing describe geometry object object at 0x25F392A0>,610010101.0,3650,33.0601463318
3651,<geoprocessing describe geometry object object at 0x25F399C0>,610010102.0,3651,7.02889728546
3652,<geoprocessing describe geometry object object at 0x25F39160>,610010103.0,3652,7.02889728546
3653,<geoprocessing describe geometry object object at 0x25F39740>,610010104.0,3653,7.02889728546
3654,<geoprocessing describe geometry object object at 0x25F392A0>,610010201.0,3654,7.02889728546
3655,<geoprocessing describe geometry object object at 0x25F399C0>,610010202.0,3655,7.02889728546
3656,<geoprocessing describe geometry object object at 0x25F39160>,610010301.0,3656,7.02889728546
3657,<geoprocessing describe geometry object object at 0x25F39740>,610010302.0,3657,7.02889728546
3658,<geoprocessing describe geometry object object at 0x25F392A0>,610010303.0,3658,7.02889728546
3659,<geoprocessing describe geometry object object at 0x25F399C0>,610010401.0,3659,7.02889728546
3660,<geoprocessing describe geometry object object at 0x25F39160>,610010402.0,3660,7.02889728546
3661,<geoprocessing describe geometry object object at 0x25F39740>,610010403.0,3661,7.02889728546
3662,<geoprocessing describe geometry object object at 0x25F392A0>,610010404.0,3662,7.02889728546
3663,<geoprocessing describe geometry object object at 0x25F399C0>,610010501.0,3663,7.02889728546
3664,<geoprocessing describe geometry object object at 0x25F39160>,610010502.0,3664,7.02889728546
3665,<geoprocessing describe geometry object object at 0x25F39740>,610020101.0,3665,7.02889728546
3666,<geoprocessing describe geometry object object at 0x25F392A0>,610020102.0,3666,7.02889728546
3667,<geoprocessing describe geometry object object at 0x25F399C0>,610020201.0,3667,7.02889728546
3668,<geoprocessing describe geometry object object at 0x25F39160>,610020202.0,3668,7.02889728546
3669,<geoprocessing describe geometry object object at 0x25F39740>,610020203.0,3669,7.02889728546
3670,<geoprocessing describe geometry object object at 0x25F392A0>,610020204.0,3670,7.02889728546
3671,<geoprocessing describe geometry object object at 0x25F399C0>,610030101.0,3671,7.02889728546
3672,<geoprocessing describe geometry object object at 0x25F39160>,610030102.0,3672,33.0601463318
3673,<geoprocessing describe geometry object object at 0x25F39740>,610030103.0,3673,33.0601463318
3674,<geoprocessing describe geometry object object at 0x25F392A0>,610030201.0,3674,7.02889728546
3675,<geoprocessing describe geometry object object at 0x25F399C0>,610030202.0,3675,7.02889728546
3676,<geoprocessing describe geometry object object at 0x25F39160>,610030301.0,3676,7.02889728546
3677,<geoprocessing describe geometry object object at 0x25F39740>,610030302.0,3677,7.02889728546
3678,<geoprocessing describe geometry object object at 0x25F392A0>,610030401.0,3678,7.02889728546
3679,<geoprocessing describe geometry object object at 0x25F399C0>,610030402.0,3679,7.02889728546
3680,<geoprocessing describe geometry object object at 0x25F39160>,610040101.0,3680,33.0601463318
3681,<geoprocessing describe geometry object object at 0x25F39740>,610040102.0,3681,33.0601463318
3682,<geoprocessing describe geometry object object at 0x25F392A0>,610040103.0,3682,33.0601463318
3683,<geoprocessing describe geometry object object at 0x25F399C0>,610040104.0,3683,33.0601463318
3684,<geoprocessing describe geometry object object at 0x25F39160>,610040105.0,3684,7.02889728546
3685,<geoprocessing describe geometry object object at 0x25F39740>,610040201.0,3685,7.02889728546
3686,<geoprocessing describe geometry object object at 0x25F392A0>,610040202.0,3686,33.0601463318
3687,<geoprocessing describe geometry object object at 0x25F399C0>,610040203.0,3687,7.02889728546
3688,<geoprocessing describe geometry object object at 0x25F39160>,610040204.0,3688,33.0601463318
3689,<geoprocessing describe geometry object object at 0x25F39740>,610040301.0,3689,7.02889728546
3690,<geoprocessing describe geometry object object at 0x25F392A0>,610040302.0,3690,7.02889728546
3691,<geoprocessing describe geometry object object at 0x25F399C0>,610040401.0,3691,33.0601463318
3692,<geoprocessing describe geometry object object at 0x25F39160>,610040402.0,3692,33.0601463318
3693,<geoprocessing describe geometry object object at 0x25F39740>,610040501.0,3693,33.0601463318
3694,<geoprocessing describe geometry object object at 0x25F392A0>,610040502.0,3694,7.02889728546
3695,<geoprocessing describe geometry object object at 0x25F399C0>,610050101.0,3695,33.0601463318
3696,<geoprocessing describe geometry object object at 0x25F39160>,610050102.0,3696,33.0601463318
3697,<geoprocessing describe geometry object object at 0x25F39740>,610050201.0,3697,33.0601463318
3698,<geoprocessing describe geometry object object at 0x25F392A0>,610050202.0,3698,33.0601463318
3699,<geoprocessing describe geometry object object at 0x25F399C0>,610050301.0,3699,33.0601463318
3700,<geoprocessing describe geometry object object at 0x25F39160>,610050401.0,3700,33.0601463318
3701,<geoprocessing describe geometry object object at 0x25F39740>,611010101.0,3701,4.76717853546
3702,<geoprocessing describe geometry object object at 0x25F392A0>,611010102.0,3702,4.76717853546
3703,<geoprocessing describe geometry object object at 0x25F399C0>,611010103.0,3703,4.76717853546
3704,<geoprocessing describe geometry object object at 0x25F39160>,611010201.0,3704,12.7046785355
3705,<geoprocessing describe geometry object object at 0x25F39740>,611010202.0,3705,4.76717853546
3706,<geoprocessing describe geometry object object at 0x25F392A0>,611010203.0,3706,4.76717853546
3707,<geoprocessing describe geometry object object at 0x25F399C0>,611010204.0,3707,4.76717853546
3708,<geoprocessing describe geometry object object at 0x25F39160>,611010301.0,3708,4.76717853546
3709,<geoprocessing describe geometry object object at 0x25F39740>,611010302.0,3709,4.76717853546
3710,<geoprocessing describe geometry object object at 0x25F392A0>,611010401.0,3710,4.76717853546
3711,<geoprocessing describe geometry object object at 0x25F399C0>,611010402.0,3711,4.76717853546
3712,<geoprocessing describe geometry object object at 0x25F39160>,611010403.0,3712,4.76717853546
3713,<geoprocessing describe geometry object object at 0x25F39740>,611010501.0,3713,4.76717853546
3714,<geoprocessing describe geometry object object at 0x25F392A0>,611010502.0,3714,4.76717853546
3715,<geoprocessing describe geometry object object at 0x25F399C0>,611010601.0,3715,4.76717853546
3716,<geoprocessing describe geometry object object at 0x25F39160>,611010602.0,3716,4.76717853546
3717,<geoprocessing describe geometry object object at 0x25F39740>,611020101.0,3717,4.76717853546
3718,<geoprocessing describe geometry object object at 0x25F392A0>,611020102.0,3718,4.76717853546
3719,<geoprocessing describe geometry object object at 0x25F399C0>,611020103.0,3719,4.76717853546
3720,<geoprocessing describe geometry object object at 0x25F39160>,611020201.0,3720,4.76717853546
3721,<geoprocessing describe geometry object object at 0x25F39740>,611020202.0,3721,4.76717853546
3722,<geoprocessing describe geometry object object at 0x25F392A0>,611020203.0,3722,4.76717853546
3723,<geoprocessing describe geometry object object at 0x25F399C0>,611020204.0,3723,4.76717853546
3724,<geoprocessing describe geometry object object at 0x25F39160>,611020301.0,3724,4.76717853546
3725,<geoprocessing describe geometry object object at 0x25F39740>,611020302.0,3725,4.76717853546
3726,<geoprocessing describe geometry object object at 0x25F392A0>,611020303.0,3726,4.76717853546
3727,<geoprocessing describe geometry object object at 0x25F399C0>,611020401.0,3727,4.76717853546
3728,<geoprocessing describe geometry object object at 0x25F39160>,611020402.0,3728,4.76717853546
3729,<geoprocessing describe geometry object object at 0x25F39740>,611020403.0,3729,4.76717853546
3730,<geoprocessing describe geometry object object at 0x25F392A0>,611030101.0,3730,4.76717853546
3731,<geoprocessing describe geometry object object at 0x25F399C0>,611030102.0,3731,4.76717853546
3732,<geoprocessing describe geometry object object at 0x25F39160>,611030103.0,3732,4.76717853546
3733,<geoprocessing describe geometry object object at 0x25F39740>,611030201.0,3733,4.76717853546
3734,<geoprocessing describe geometry object object at 0x25F392A0>,611030202.0,3734,4.76717853546
3735,<geoprocessing describe geometry object object at 0x25F399C0>,611030203.0,3735,4.76717853546
3736,<geoprocessing describe geometry object object at 0x25F39160>,611030301.0,3736,4.76717853546
3737,<geoprocessing describe geometry object object at 0x25F39740>,611030302.0,3737,4.76717853546
3738,<geoprocessing describe geometry object object at 0x25F392A0>,611030401.0,3738,4.76717853546
3739,<geoprocessing describe geometry object object at 0x25F399C0>,611030402.0,3739,4.76717853546
3740,<geoprocessing describe geometry object object at 0x25F39160>,611040101.0,3740,12.7046785355
3741,<geoprocessing describe geometry object object at 0x25F39740>,611040102.0,3741,12.7046785355
3742,<geoprocessing describe geometry object object at 0x25F392A0>,611040201.0,3742,4.76717853546
3743,<geoprocessing describe geometry object object at 0x25F399C0>,611040202.0,3743,4.76717853546
3744,<geoprocessing describe geometry object object at 0x25F39160>,611040301.0,3744,12.7046785355
3745,<geoprocessing describe geometry object object at 0x25F39740>,611040302.0,3745,12.7046785355
3746,<geoprocessing describe geometry object object at 0x25F392A0>,611040401.0,3746,12.7046785355
3747,<geoprocessing describe geometry object object at 0x25F399C0>,611040402.0,3747,12.7046785355
3748,<geoprocessing describe geometry object object at 0x25F39160>,611040501.0,3748,12.7046785355
3749,<geoprocessing describe geometry object object at 0x25F39740>,611040502.0,3749,12.7046785355
3750,<geoprocessing describe geometry object object at 0x25F392A0>,612010101.0,3750,1601.44299316
3751,<geoprocessing describe geometry object object at 0x25F399C0>,612010102.0,3751,1601.44299316
3752,<geoprocessing describe geometry object object at 0x25F39160>,612010201.0,3752,1601.44299316
3753,<geoprocessing describe geometry object object at 0x25F39740>,612010202.0,3753,1601.44299316
3754,<geoprocessing describe geometry object object at 0x25F392A0>,612010301.0,3754,1601.44299316
3755,<geoprocessing describe geometry object object at 0x25F399C0>,612010302.0,3755,1601.44299316
3756,<geoprocessing describe geometry object object at 0x25F39160>,612010401.0,3756,1601.44299316
3757,<geoprocessing describe geometry object object at 0x25F39740>,612010402.0,3757,1601.44299316
3758,<geoprocessing describe geometry object object at 0x25F392A0>,612010403.0,3758,1601.44299316
3759,<geoprocessing describe geometry object object at 0x25F399C0>,612010501.0,3759,1601.44299316
3760,<geoprocessing describe geometry object object at 0x25F39160>,612010502.0,3760,1601.44299316
3761,<geoprocessing describe geometry object object at 0x25F39740>,612010601.0,3761,1601.44299316
3762,<geoprocessing describe geometry object object at 0x25F392A0>,612010602.0,3762,4.76717853546
3763,<geoprocessing describe geometry object object at 0x25F399C0>,612010701.0,3763,1601.44299316
3764,<geoprocessing describe geometry object object at 0x25F39160>,612010702.0,3764,1601.44299316
3765,<geoprocessing describe geometry object object at 0x25F39740>,612010801.0,3765,1601.44299316
3766,<geoprocessing describe geometry object object at 0x25F392A0>,612010802.0,3766,1601.44299316
3767,<geoprocessing describe geometry object object at 0x25F399C0>,612020101.0,3767,1601.44299316
3768,<geoprocessing describe geometry object object at 0x25F39160>,612020102.0,3768,1601.44299316
3769,<geoprocessing describe geometry object object at 0x25F39740>,612020103.0,3769,1601.44299316
3770,<geoprocessing describe geometry object object at 0x25F392A0>,612020201.0,3770,1601.44299316
3771,<geoprocessing describe geometry object object at 0x25F399C0>,612020202.0,3771,1601.44299316
3772,<geoprocessing describe geometry object object at 0x25F39160>,612020203.0,3772,1601.44299316
3773,<geoprocessing describe geometry object object at 0x25F39740>,612020204.0,3773,1601.44299316
3774,<geoprocessing describe geometry object object at 0x25F392A0>,612020205.0,3774,1601.44299316
3775,<geoprocessing describe geometry object object at 0x25F399C0>,612020206.0,3775,1601.44299316
3776,<geoprocessing describe geometry object object at 0x25F39160>,612020301.0,3776,1601.44299316
3777,<geoprocessing describe geometry object object at 0x25F39740>,612020302.0,3777,1601.44299316
3778,<geoprocessing describe geometry object object at 0x25F392A0>,612020303.0,3778,1601.44299316
3779,<geoprocessing describe geometry object object at 0x25F399C0>,612020304.0,3779,4.76717853546
3780,<geoprocessing describe geometry object object at 0x25F39160>,612020305.0,3780,1601.44299316
