FID,Shape,SLID,ORIG_FID,RASTERVALU
3734,<geoprocessing describe geometry object object at 0x25F39EA0>,611030202.0,3734,1562.42736816
3735,<geoprocessing describe geometry object object at 0x25F39FE0>,611030203.0,3735,1562.42736816
3736,<geoprocessing describe geometry object object at 0x25F39C80>,611030301.0,3736,1562.42736816
3737,<geoprocessing describe geometry object object at 0x25F39D60>,611030302.0,3737,1562.42736816
3738,<geoprocessing describe geometry object object at 0x25F39EA0>,611030401.0,3738,1562.42736816
3739,<geoprocessing describe geometry object object at 0x25F39FE0>,611030402.0,3739,1562.42736816
3740,<geoprocessing describe geometry object object at 0x25F39C80>,611040101.0,3740,1564.23986816
3741,<geoprocessing describe geometry object object at 0x25F39D60>,611040102.0,3741,1564.23986816
3742,<geoprocessing describe geometry object object at 0x25F39EA0>,611040201.0,3742,1562.42736816
3743,<geoprocessing describe geometry object object at 0x25F39FE0>,611040202.0,3743,1562.42736816
3744,<geoprocessing describe geometry object object at 0x25F39C80>,611040301.0,3744,1564.23986816
3745,<geoprocessing describe geometry object object at 0x25F39D60>,611040302.0,3745,1564.23986816
3746,<geoprocessing describe geometry object object at 0x25F39EA0>,611040401.0,3746,1564.23986816
3747,<geoprocessing describe geometry object object at 0x25F39FE0>,611040402.0,3747,1564.23986816
3748,<geoprocessing describe geometry object object at 0x25F39C80>,611040501.0,3748,1564.23986816
3749,<geoprocessing describe geometry object object at 0x25F39D60>,611040502.0,3749,1564.23986816
3750,<geoprocessing describe geometry object object at 0x25F39EA0>,612010101.0,3750,14652.9277344
3751,<geoprocessing describe geometry object object at 0x25F39FE0>,612010102.0,3751,14652.9277344
3752,<geoprocessing describe geometry object object at 0x25F39C80>,612010201.0,3752,14652.9277344
3753,<geoprocessing describe geometry object object at 0x25F39D60>,612010202.0,3753,14652.9277344
3754,<geoprocessing describe geometry object object at 0x25F39EA0>,612010301.0,3754,14652.9277344
3755,<geoprocessing describe geometry object object at 0x25F39FE0>,612010302.0,3755,14652.9277344
3756,<geoprocessing describe geometry object object at 0x25F39C80>,612010401.0,3756,14652.9277344
3757,<geoprocessing describe geometry object object at 0x25F39D60>,612010402.0,3757,14652.9277344
3758,<geoprocessing describe geometry object object at 0x25F39EA0>,612010403.0,3758,14652.9277344
3759,<geoprocessing describe geometry object object at 0x25F39FE0>,612010501.0,3759,14652.9277344
3760,<geoprocessing describe geometry object object at 0x25F39C80>,612010502.0,3760,14652.9277344
3761,<geoprocessing describe geometry object object at 0x25F39D60>,612010601.0,3761,14652.9277344
3762,<geoprocessing describe geometry object object at 0x25F39EA0>,612010602.0,3762,1562.42736816
3763,<geoprocessing describe geometry object object at 0x25F39FE0>,612010701.0,3763,14652.9277344
3764,<geoprocessing describe geometry object object at 0x25F39C80>,612010702.0,3764,14652.9277344
3765,<geoprocessing describe geometry object object at 0x25F39D60>,612010801.0,3765,14652.9277344
3766,<geoprocessing describe geometry object object at 0x25F39EA0>,612010802.0,3766,14652.9277344
3767,<geoprocessing describe geometry object object at 0x25F39FE0>,612020101.0,3767,14652.9277344
3768,<geoprocessing describe geometry object object at 0x25F39C80>,612020102.0,3768,14652.9277344
3769,<geoprocessing describe geometry object object at 0x25F39D60>,612020103.0,3769,14652.9277344
3770,<geoprocessing describe geometry object object at 0x25F39EA0>,612020201.0,3770,14652.9277344
3771,<geoprocessing describe geometry object object at 0x25F39FE0>,612020202.0,3771,14652.9277344
3772,<geoprocessing describe geometry object object at 0x25F39C80>,612020203.0,3772,14652.9277344
3773,<geoprocessing describe geometry object object at 0x25F39D60>,612020204.0,3773,14652.9277344
3774,<geoprocessing describe geometry object object at 0x25F39EA0>,612020205.0,3774,14652.9277344
3775,<geoprocessing describe geometry object object at 0x25F39FE0>,612020206.0,3775,14652.9277344
3776,<geoprocessing describe geometry object object at 0x25F39C80>,612020301.0,3776,14652.9277344
3777,<geoprocessing describe geometry object object at 0x25F39D60>,612020302.0,3777,14652.9277344
3778,<geoprocessing describe geometry object object at 0x25F39EA0>,612020303.0,3778,14652.9277344
3779,<geoprocessing describe geometry object object at 0x25F39FE0>,612020304.0,3779,1562.42736816
3780,<geoprocessing describe geometry object object at 0x25F39C80>,612020305.0,3780,14652.9277344
3781,<geoprocessing describe geometry object object at 0x25F39D60>,612030101.0,3781,14652.9277344
3782,<geoprocessing describe geometry object object at 0x25F39EA0>,612030102.0,3782,14652.9277344
3783,<geoprocessing describe geometry object object at 0x25F39FE0>,612030103.0,3783,14652.9277344
3784,<geoprocessing describe geometry object object at 0x25F39C80>,612030104.0,3784,14652.9277344
3785,<geoprocessing describe geometry object object at 0x25F39D60>,612030201.0,3785,14652.9277344
3786,<geoprocessing describe geometry object object at 0x25F39EA0>,612030202.0,3786,14652.9277344
3787,<geoprocessing describe geometry object object at 0x25F39FE0>,612030301.0,3787,14652.9277344
3788,<geoprocessing describe geometry object object at 0x25F39C80>,612030302.0,3788,14652.9277344
3789,<geoprocessing describe geometry object object at 0x25F39D60>,612030401.0,3789,14652.9277344
3790,<geoprocessing describe geometry object object at 0x25F39EA0>,612030402.0,3790,14652.9277344
3791,<geoprocessing describe geometry object object at 0x25F39FE0>,612030403.0,3791,14652.9277344
3792,<geoprocessing describe geometry object object at 0x25F39C80>,612030501.0,3792,14652.9277344
3793,<geoprocessing describe geometry object object at 0x25F39D60>,612030502.0,3793,14652.9277344
3794,<geoprocessing describe geometry object object at 0x25F39EA0>,612030601.0,3794,14652.9277344
3795,<geoprocessing describe geometry object object at 0x25F39FE0>,612030602.0,3795,14652.9277344
3796,<geoprocessing describe geometry object object at 0x25F39C80>,612030603.0,3796,14652.9277344
3797,<geoprocessing describe geometry object object at 0x25F39D60>,612030604.0,3797,14652.9277344
3798,<geoprocessing describe geometry object object at 0x25F39EA0>,612040101.0,3798,14652.9277344
3799,<geoprocessing describe geometry object object at 0x25F39FE0>,612040102.0,3799,14652.9277344
3800,<geoprocessing describe geometry object object at 0x25F39C80>,612040103.0,3800,14652.9277344
3801,<geoprocessing describe geometry object object at 0x25F39D60>,612040104.0,3801,14652.9277344
3802,<geoprocessing describe geometry object object at 0x25F39EA0>,612040201.0,3802,14652.9277344
3803,<geoprocessing describe geometry object object at 0x25F39FE0>,612040202.0,3803,1562.42736816
3804,<geoprocessing describe geometry object object at 0x25F39C80>,612040203.0,3804,14652.9277344
3805,<geoprocessing describe geometry object object at 0x25F39D60>,612040301.0,3805,14652.9277344
3806,<geoprocessing describe geometry object object at 0x25F39EA0>,612040302.0,3806,14652.9277344
3807,<geoprocessing describe geometry object object at 0x25F39FE0>,612040401.0,3807,14652.9277344
3808,<geoprocessing describe geometry object object at 0x25F39C80>,612040402.0,3808,14652.9277344
3809,<geoprocessing describe geometry object object at 0x25F39D60>,612040403.0,3809,14652.9277344
3810,<geoprocessing describe geometry object object at 0x25F39EA0>,612040501.0,3810,14652.9277344
3811,<geoprocessing describe geometry object object at 0x25F39FE0>,612040502.0,3811,14652.9277344
3812,<geoprocessing describe geometry object object at 0x25F39C80>,612040601.0,3812,14652.9277344
3813,<geoprocessing describe geometry object object at 0x25F39D60>,612040602.0,3813,14652.9277344
3814,<geoprocessing describe geometry object object at 0x25F39EA0>,612040603.0,3814,14652.9277344
3815,<geoprocessing describe geometry object object at 0x25F39FE0>,612050101.0,3815,10209.3027344
3816,<geoprocessing describe geometry object object at 0x25F39C80>,612050102.0,3816,10209.3027344
3817,<geoprocessing describe geometry object object at 0x25F39D60>,612050201.0,3817,14652.9277344
3818,<geoprocessing describe geometry object object at 0x25F39EA0>,612050202.0,3818,14652.9277344
3819,<geoprocessing describe geometry object object at 0x25F39FE0>,612050301.0,3819,10209.3027344
3820,<geoprocessing describe geometry object object at 0x25F39C80>,612050401.0,3820,14652.9277344
3821,<geoprocessing describe geometry object object at 0x25F39D60>,612050501.0,3821,1562.42736816
3822,<geoprocessing describe geometry object object at 0x25F39EA0>,612050502.0,3822,1562.42736816
3823,<geoprocessing describe geometry object object at 0x25F39FE0>,612050503.0,3823,1562.42736816
3824,<geoprocessing describe geometry object object at 0x25F39C80>,612050601.0,3824,1562.42736816
3825,<geoprocessing describe geometry object object at 0x25F39D60>,612050602.0,3825,1562.42736816
3826,<geoprocessing describe geometry object object at 0x25F39EA0>,701010101.0,3826,501984.75
3827,<geoprocessing describe geometry object object at 0x25F39FE0>,701010102.0,3827,501984.75
3828,<geoprocessing describe geometry object object at 0x25F39C80>,701010201.0,3828,501984.75
3829,<geoprocessing describe geometry object object at 0x25F39D60>,701010202.0,3829,501984.75
3830,<geoprocessing describe geometry object object at 0x25F39EA0>,701010301.0,3830,501984.75
3831,<geoprocessing describe geometry object object at 0x25F39FE0>,701010302.0,3831,501984.75
3832,<geoprocessing describe geometry object object at 0x25F39C80>,701010401.0,3832,501984.75
3833,<geoprocessing describe geometry object object at 0x25F39D60>,701010402.0,3833,501984.75
3834,<geoprocessing describe geometry object object at 0x25F39EA0>,701020101.0,3834,501984.75
3835,<geoprocessing describe geometry object object at 0x25F39FE0>,701020102.0,3835,501984.75
3836,<geoprocessing describe geometry object object at 0x25F39C80>,701020103.0,3836,501984.75
3837,<geoprocessing describe geometry object object at 0x25F39D60>,701020201.0,3837,501984.75
3838,<geoprocessing describe geometry object object at 0x25F39EA0>,701020202.0,3838,501984.75
3839,<geoprocessing describe geometry object object at 0x25F39FE0>,701020203.0,3839,501984.75
3840,<geoprocessing describe geometry object object at 0x25F39C80>,701020301.0,3840,501984.75
3841,<geoprocessing describe geometry object object at 0x25F39D60>,701020302.0,3841,501984.75
3842,<geoprocessing describe geometry object object at 0x25F39EA0>,701020303.0,3842,501984.75
3843,<geoprocessing describe geometry object object at 0x25F39FE0>,701020401.0,3843,501984.75
3844,<geoprocessing describe geometry object object at 0x25F39C80>,701020402.0,3844,501984.75
3845,<geoprocessing describe geometry object object at 0x25F39D60>,701020501.0,3845,501984.75
3846,<geoprocessing describe geometry object object at 0x25F39EA0>,701020502.0,3846,501984.75
3847,<geoprocessing describe geometry object object at 0x25F39FE0>,701020503.0,3847,501984.75
3848,<geoprocessing describe geometry object object at 0x25F39C80>,701020504.0,3848,501984.75
3849,<geoprocessing describe geometry object object at 0x25F39D60>,701020601.0,3849,501984.75
3850,<geoprocessing describe geometry object object at 0x25F39EA0>,701020602.0,3850,501984.75
3851,<geoprocessing describe geometry object object at 0x25F39FE0>,701020603.0,3851,501984.75
3852,<geoprocessing describe geometry object object at 0x25F39C80>,701020701.0,3852,501984.75
3853,<geoprocessing describe geometry object object at 0x25F39D60>,701020702.0,3853,501984.75
3854,<geoprocessing describe geometry object object at 0x25F39EA0>,701020703.0,3854,501984.75
3855,<geoprocessing describe geometry object object at 0x25F39FE0>,701020801.0,3855,501984.75
3856,<geoprocessing describe geometry object object at 0x25F39C80>,701020802.0,3856,501984.75
3857,<geoprocessing describe geometry object object at 0x25F39D60>,701020901.0,3857,501984.75
3858,<geoprocessing describe geometry object object at 0x25F39EA0>,701020902.0,3858,501984.75
3859,<geoprocessing describe geometry object object at 0x25F39FE0>,701030101.0,3859,501984.75
3860,<geoprocessing describe geometry object object at 0x25F39C80>,701030102.0,3860,32196.1152344
3861,<geoprocessing describe geometry object object at 0x25F39D60>,701030103.0,3861,32196.1152344
3862,<geoprocessing describe geometry object object at 0x25F39EA0>,701030201.0,3862,501984.75
3863,<geoprocessing describe geometry object object at 0x25F39FE0>,701030202.0,3863,501984.75
3864,<geoprocessing describe geometry object object at 0x25F39C80>,701030203.0,3864,501984.75
3865,<geoprocessing describe geometry object object at 0x25F39D60>,701030301.0,3865,32196.1152344
3866,<geoprocessing describe geometry object object at 0x25F39EA0>,701030302.0,3866,32196.1152344
3867,<geoprocessing describe geometry object object at 0x25F39FE0>,701030303.0,3867,32196.1152344
3868,<geoprocessing describe geometry object object at 0x25F39C80>,701030401.0,3868,32196.1152344
3869,<geoprocessing describe geometry object object at 0x25F39D60>,701030402.0,3869,501984.75
3870,<geoprocessing describe geometry object object at 0x25F39EA0>,701030403.0,3870,501984.75
3871,<geoprocessing describe geometry object object at 0x25F39FE0>,701030501.0,3871,32196.1152344
3872,<geoprocessing describe geometry object object at 0x25F39C80>,701030502.0,3872,501984.75
3873,<geoprocessing describe geometry object object at 0x25F39D60>,701030503.0,3873,32196.1152344
3874,<geoprocessing describe geometry object object at 0x25F39EA0>,701040101.0,3874,32196.1152344
3875,<geoprocessing describe geometry object object at 0x25F39FE0>,701040102.0,3875,32196.1152344
3876,<geoprocessing describe geometry object object at 0x25F39C80>,701040201.0,3876,32196.1152344
3877,<geoprocessing describe geometry object object at 0x25F39D60>,701040301.0,3877,32196.1152344
3878,<geoprocessing describe geometry object object at 0x25F39EA0>,701040302.0,3878,32196.1152344
