FID,Shape,SLID,ORIG_FID,RASTERVALU
3032,<geoprocessing describe geometry object object at 0x25F39CC0>,603010302.0,3032,0.847256660461
3033,<geoprocessing describe geometry object object at 0x25F399A0>,603010303.0,3033,0.847256660461
3034,<geoprocessing describe geometry object object at 0x25F39CE0>,603010304.0,3034,-0.0130949020386
3035,<geoprocessing describe geometry object object at 0x25F399C0>,603010401.0,3035,0.847256660461
3036,<geoprocessing describe geometry object object at 0x25F39CC0>,603010402.0,3036,0.847256660461
3037,<geoprocessing describe geometry object object at 0x25F399A0>,603010403.0,3037,0.847256660461
3038,<geoprocessing describe geometry object object at 0x25F39CE0>,603010501.0,3038,0.847256660461
3039,<geoprocessing describe geometry object object at 0x25F399C0>,603010502.0,3039,0.847256660461
3040,<geoprocessing describe geometry object object at 0x25F39CC0>,603010503.0,3040,0.847256660461
3041,<geoprocessing describe geometry object object at 0x25F399A0>,603020101.0,3041,0.847256660461
3042,<geoprocessing describe geometry object object at 0x25F39CE0>,603020102.0,3042,0.847256660461
3043,<geoprocessing describe geometry object object at 0x25F399C0>,603020201.0,3043,0.847256660461
3044,<geoprocessing describe geometry object object at 0x25F39CC0>,603020202.0,3044,0.847256660461
3045,<geoprocessing describe geometry object object at 0x25F399A0>,603020301.0,3045,0.847256660461
3046,<geoprocessing describe geometry object object at 0x25F39CE0>,603020302.0,3046,0.847256660461
3047,<geoprocessing describe geometry object object at 0x25F399C0>,603020401.0,3047,0.847256660461
3048,<geoprocessing describe geometry object object at 0x25F39CC0>,603020402.0,3048,0.847256660461
3049,<geoprocessing describe geometry object object at 0x25F399A0>,603020501.0,3049,0.847256660461
3050,<geoprocessing describe geometry object object at 0x25F39CE0>,603020502.0,3050,0.847256660461
3051,<geoprocessing describe geometry object object at 0x25F399C0>,603020503.0,3051,0.847256660461
3052,<geoprocessing describe geometry object object at 0x25F39CC0>,603020601.0,3052,0.847256660461
3053,<geoprocessing describe geometry object object at 0x25F399A0>,603020602.0,3053,0.847256660461
3054,<geoprocessing describe geometry object object at 0x25F39CE0>,603030101.0,3054,-0.0130949020386
3055,<geoprocessing describe geometry object object at 0x25F399C0>,603030102.0,3055,-0.0130949020386
3056,<geoprocessing describe geometry object object at 0x25F39CC0>,603030103.0,3056,0.847256660461
3057,<geoprocessing describe geometry object object at 0x25F399A0>,603030104.0,3057,0.847256660461
3058,<geoprocessing describe geometry object object at 0x25F39CE0>,603030105.0,3058,0.847256660461
3059,<geoprocessing describe geometry object object at 0x25F399C0>,603030106.0,3059,0.847256660461
3060,<geoprocessing describe geometry object object at 0x25F39CC0>,603030201.0,3060,-0.0130949020386
3061,<geoprocessing describe geometry object object at 0x25F399A0>,603030202.0,3061,-0.0130949020386
3062,<geoprocessing describe geometry object object at 0x25F39CE0>,603030203.0,3062,-0.0130949020386
3063,<geoprocessing describe geometry object object at 0x25F399C0>,603030204.0,3063,-0.0130949020386
3064,<geoprocessing describe geometry object object at 0x25F39CC0>,603030205.0,3064,-0.0130949020386
3065,<geoprocessing describe geometry object object at 0x25F399A0>,603030301.0,3065,-0.0130949020386
3066,<geoprocessing describe geometry object object at 0x25F39CE0>,603030302.0,3066,-0.0130949020386
3067,<geoprocessing describe geometry object object at 0x25F399C0>,603030303.0,3067,-0.0130949020386
3068,<geoprocessing describe geometry object object at 0x25F39CC0>,603030304.0,3068,-0.0130949020386
3069,<geoprocessing describe geometry object object at 0x25F399A0>,603030305.0,3069,-0.0130949020386
3070,<geoprocessing describe geometry object object at 0x25F39CE0>,603030306.0,3070,-0.0130949020386
3071,<geoprocessing describe geometry object object at 0x25F399C0>,603030401.0,3071,-0.0130949020386
3072,<geoprocessing describe geometry object object at 0x25F39CC0>,603030402.0,3072,-0.0130949020386
3073,<geoprocessing describe geometry object object at 0x25F399A0>,603030403.0,3073,-0.0130949020386
3074,<geoprocessing describe geometry object object at 0x25F39CE0>,603030404.0,3074,-0.0130949020386
3075,<geoprocessing describe geometry object object at 0x25F399C0>,603030405.0,3075,-0.0130949020386
3076,<geoprocessing describe geometry object object at 0x25F39CC0>,603040101.0,3076,0.847256660461
3077,<geoprocessing describe geometry object object at 0x25F399A0>,603040102.0,3077,0.847256660461
3078,<geoprocessing describe geometry object object at 0x25F39CE0>,603040201.0,3078,0.847256660461
3079,<geoprocessing describe geometry object object at 0x25F399C0>,603040202.0,3079,0.847256660461
3080,<geoprocessing describe geometry object object at 0x25F39CC0>,603040301.0,3080,0.847256660461
3081,<geoprocessing describe geometry object object at 0x25F399A0>,603040302.0,3081,0.847256660461
3082,<geoprocessing describe geometry object object at 0x25F39CE0>,603040401.0,3082,0.847256660461
3083,<geoprocessing describe geometry object object at 0x25F399C0>,603040402.0,3083,0.847256660461
3084,<geoprocessing describe geometry object object at 0x25F39CC0>,603040501.0,3084,0.847256660461
3085,<geoprocessing describe geometry object object at 0x25F399A0>,603040502.0,3085,0.847256660461
3086,<geoprocessing describe geometry object object at 0x25F39CE0>,603040601.0,3086,0.847256660461
3087,<geoprocessing describe geometry object object at 0x25F399C0>,603040602.0,3087,0.847256660461
3088,<geoprocessing describe geometry object object at 0x25F39CC0>,603050101.0,3088,0.847256660461
3089,<geoprocessing describe geometry object object at 0x25F399A0>,603050102.0,3089,0.847256660461
3090,<geoprocessing describe geometry object object at 0x25F39CE0>,603050103.0,3090,0.847256660461
3091,<geoprocessing describe geometry object object at 0x25F399C0>,603050201.0,3091,0.847256660461
3092,<geoprocessing describe geometry object object at 0x25F39CC0>,603050202.0,3092,0.847256660461
3093,<geoprocessing describe geometry object object at 0x25F399A0>,603050203.0,3093,0.847256660461
3094,<geoprocessing describe geometry object object at 0x25F39CE0>,603050301.0,3094,0.847256660461
3095,<geoprocessing describe geometry object object at 0x25F399C0>,603050302.0,3095,0.847256660461
3096,<geoprocessing describe geometry object object at 0x25F39CC0>,603050303.0,3096,0.847256660461
3097,<geoprocessing describe geometry object object at 0x25F399A0>,603050304.0,3097,0.847256660461
3098,<geoprocessing describe geometry object object at 0x25F39CE0>,603050401.0,3098,0.847256660461
3099,<geoprocessing describe geometry object object at 0x25F399C0>,603050402.0,3099,0.847256660461
3100,<geoprocessing describe geometry object object at 0x25F39CC0>,603050501.0,3100,0.847256660461
3101,<geoprocessing describe geometry object object at 0x25F399A0>,603050502.0,3101,0.847256660461
3102,<geoprocessing describe geometry object object at 0x25F39CE0>,603060101.0,3102,0.847256660461
3103,<geoprocessing describe geometry object object at 0x25F399C0>,603060102.0,3103,0.847256660461
3104,<geoprocessing describe geometry object object at 0x25F39CC0>,604010101.0,3104,-0.00235271453857
3105,<geoprocessing describe geometry object object at 0x25F399A0>,604010102.0,3105,-0.00235271453857
3106,<geoprocessing describe geometry object object at 0x25F39CE0>,604010103.0,3106,-0.00235271453857
3107,<geoprocessing describe geometry object object at 0x25F399C0>,604010104.0,3107,-0.00235271453857
3108,<geoprocessing describe geometry object object at 0x25F39CC0>,604010105.0,3108,-0.00235271453857
3109,<geoprocessing describe geometry object object at 0x25F399A0>,604010201.0,3109,-0.00235271453857
3110,<geoprocessing describe geometry object object at 0x25F39CE0>,604010202.0,3110,-0.00235271453857
3111,<geoprocessing describe geometry object object at 0x25F399C0>,604010203.0,3111,-0.00235271453857
3112,<geoprocessing describe geometry object object at 0x25F39CC0>,604010204.0,3112,-0.00235271453857
3113,<geoprocessing describe geometry object object at 0x25F399A0>,604010205.0,3113,-0.00235271453857
3114,<geoprocessing describe geometry object object at 0x25F39CE0>,604010206.0,3114,-0.00235271453857
3115,<geoprocessing describe geometry object object at 0x25F399C0>,604010301.0,3115,-0.00235271453857
3116,<geoprocessing describe geometry object object at 0x25F39CC0>,604010302.0,3116,-0.00235271453857
3117,<geoprocessing describe geometry object object at 0x25F399A0>,604010303.0,3117,-0.00235271453857
3118,<geoprocessing describe geometry object object at 0x25F39CE0>,604010304.0,3118,-0.00235271453857
3119,<geoprocessing describe geometry object object at 0x25F399C0>,604010305.0,3119,-0.00235271453857
3120,<geoprocessing describe geometry object object at 0x25F39CC0>,604010306.0,3120,-0.00235271453857
3121,<geoprocessing describe geometry object object at 0x25F399A0>,604010401.0,3121,-0.00235271453857
3122,<geoprocessing describe geometry object object at 0x25F39CE0>,604010402.0,3122,-0.00235271453857
3123,<geoprocessing describe geometry object object at 0x25F399C0>,604010403.0,3123,-0.00235271453857
3124,<geoprocessing describe geometry object object at 0x25F39CC0>,604010404.0,3124,-0.00235271453857
3125,<geoprocessing describe geometry object object at 0x25F399A0>,604020101.0,3125,-0.00235271453857
3126,<geoprocessing describe geometry object object at 0x25F39CE0>,604020102.0,3126,-0.00235271453857
3127,<geoprocessing describe geometry object object at 0x25F399C0>,604020103.0,3127,-0.00235271453857
3128,<geoprocessing describe geometry object object at 0x25F39CC0>,604020201.0,3128,-0.00235271453857
3129,<geoprocessing describe geometry object object at 0x25F399A0>,604020202.0,3129,-0.00235271453857
3130,<geoprocessing describe geometry object object at 0x25F39CE0>,604020203.0,3130,-0.00235271453857
3131,<geoprocessing describe geometry object object at 0x25F399C0>,604020204.0,3131,-0.00235271453857
3132,<geoprocessing describe geometry object object at 0x25F39CC0>,604020301.0,3132,-0.00235271453857
3133,<geoprocessing describe geometry object object at 0x25F399A0>,604020302.0,3133,-0.00235271453857
3134,<geoprocessing describe geometry object object at 0x25F39CE0>,604020303.0,3134,-0.00235271453857
3135,<geoprocessing describe geometry object object at 0x25F399C0>,604020304.0,3135,-0.00235271453857
3136,<geoprocessing describe geometry object object at 0x25F39CC0>,604020401.0,3136,-0.00235271453857
3137,<geoprocessing describe geometry object object at 0x25F399A0>,604020402.0,3137,-0.00235271453857
3138,<geoprocessing describe geometry object object at 0x25F39CE0>,604020403.0,3138,-0.00235271453857
3139,<geoprocessing describe geometry object object at 0x25F399C0>,604020404.0,3139,-0.00235271453857
3140,<geoprocessing describe geometry object object at 0x25F39CC0>,604020405.0,3140,-0.00235271453857
3141,<geoprocessing describe geometry object object at 0x25F399A0>,604030101.0,3141,-0.00235271453857
3142,<geoprocessing describe geometry object object at 0x25F39CE0>,604030102.0,3142,-0.00235271453857
3143,<geoprocessing describe geometry object object at 0x25F399C0>,604030201.0,3143,-0.00235271453857
3144,<geoprocessing describe geometry object object at 0x25F39CC0>,604030202.0,3144,-0.00235271453857
3145,<geoprocessing describe geometry object object at 0x25F399A0>,604030301.0,3145,-0.00235271453857
3146,<geoprocessing describe geometry object object at 0x25F39CE0>,604030302.0,3146,-0.00235271453857
3147,<geoprocessing describe geometry object object at 0x25F399C0>,604030303.0,3147,-0.00235271453857
3148,<geoprocessing describe geometry object object at 0x25F39CC0>,604030401.0,3148,-0.00235271453857
3149,<geoprocessing describe geometry object object at 0x25F399A0>,604030402.0,3149,-0.00235271453857
3150,<geoprocessing describe geometry object object at 0x25F39CE0>,604030403.0,3150,-0.00235271453857
3151,<geoprocessing describe geometry object object at 0x25F399C0>,604030404.0,3151,-0.00235271453857
3152,<geoprocessing describe geometry object object at 0x25F39CC0>,604030501.0,3152,-0.00235271453857
3153,<geoprocessing describe geometry object object at 0x25F399A0>,604030502.0,3153,-0.00235271453857
3154,<geoprocessing describe geometry object object at 0x25F39CE0>,604030503.0,3154,-0.00235271453857
3155,<geoprocessing describe geometry object object at 0x25F399C0>,604030601.0,3155,-0.00235271453857
3156,<geoprocessing describe geometry object object at 0x25F39CC0>,604030602.0,3156,-0.00235271453857
3157,<geoprocessing describe geometry object object at 0x25F399A0>,604030603.0,3157,-0.00235271453857
3158,<geoprocessing describe geometry object object at 0x25F39CE0>,604030701.0,3158,-0.00235271453857
3159,<geoprocessing describe geometry object object at 0x25F399C0>,604030702.0,3159,-0.00235271453857
3160,<geoprocessing describe geometry object object at 0x25F39CC0>,604030703.0,3160,-0.00235271453857
3161,<geoprocessing describe geometry object object at 0x25F399A0>,604030801.0,3161,-0.00235271453857
3162,<geoprocessing describe geometry object object at 0x25F39CE0>,604030802.0,3162,-0.00235271453857
3163,<geoprocessing describe geometry object object at 0x25F399C0>,604030803.0,3163,-0.00235271453857
3164,<geoprocessing describe geometry object object at 0x25F39CC0>,604030901.0,3164,-0.00235271453857
3165,<geoprocessing describe geometry object object at 0x25F399A0>,604030902.0,3165,-0.00235271453857
3166,<geoprocessing describe geometry object object at 0x25F39CE0>,604030903.0,3166,-0.00235271453857
3167,<geoprocessing describe geometry object object at 0x25F399C0>,604030904.0,3167,-0.00235271453857
3168,<geoprocessing describe geometry object object at 0x25F39CC0>,604031001.0,3168,-0.00235271453857
3169,<geoprocessing describe geometry object object at 0x25F399A0>,604031002.0,3169,-0.00235271453857
3170,<geoprocessing describe geometry object object at 0x25F39CE0>,604031101.0,3170,-0.00235271453857
3171,<geoprocessing describe geometry object object at 0x25F399C0>,604031102.0,3171,-0.00235271453857
3172,<geoprocessing describe geometry object object at 0x25F39CC0>,604031103.0,3172,-0.00235271453857
3173,<geoprocessing describe geometry object object at 0x25F399A0>,604031201.0,3173,-0.00235271453857
