FID,Shape,SLID,ORIG_FID,RASTERVALU
4351,<geoprocessing describe geometry object object at 0x25F2D220>,705020502.0,4351,0.010039806366
4352,<geoprocessing describe geometry object object at 0x25F2D240>,705020503.0,4352,0.010039806366
4353,<geoprocessing describe geometry object object at 0x25F2D1A0>,705030101.0,4353,0.0013279914856
4354,<geoprocessing describe geometry object object at 0x25F2D260>,705030102.0,4354,0.0013279914856
4355,<geoprocessing describe geometry object object at 0x25F2D220>,705030103.0,4355,0.0013279914856
4356,<geoprocessing describe geometry object object at 0x25F2D240>,705030104.0,4356,0.0013279914856
4357,<geoprocessing describe geometry object object at 0x25F2D1A0>,705030201.0,4357,0.0013279914856
4358,<geoprocessing describe geometry object object at 0x25F2D260>,705030202.0,4358,0.0013279914856
4359,<geoprocessing describe geometry object object at 0x25F2D220>,705030203.0,4359,0.0013279914856
4360,<geoprocessing describe geometry object object at 0x25F2D240>,705030204.0,4360,0.0013279914856
4361,<geoprocessing describe geometry object object at 0x25F2D1A0>,705030205.0,4361,0.0013279914856
4362,<geoprocessing describe geometry object object at 0x25F2D260>,705030301.0,4362,0.0013279914856
4363,<geoprocessing describe geometry object object at 0x25F2D220>,705030302.0,4363,0.0013279914856
4364,<geoprocessing describe geometry object object at 0x25F2D240>,705030303.0,4364,0.0013279914856
4365,<geoprocessing describe geometry object object at 0x25F2D1A0>,705030401.0,4365,0.0013279914856
4366,<geoprocessing describe geometry object object at 0x25F2D260>,705030402.0,4366,0.0013279914856
4367,<geoprocessing describe geometry object object at 0x25F2D220>,705030403.0,4367,0.0013279914856
4368,<geoprocessing describe geometry object object at 0x25F2D240>,705030404.0,4368,0.0013279914856
4369,<geoprocessing describe geometry object object at 0x25F2D1A0>,705030501.0,4369,0.0013279914856
4370,<geoprocessing describe geometry object object at 0x25F2D260>,705030502.0,4370,0.0013279914856
4371,<geoprocessing describe geometry object object at 0x25F2D220>,705030503.0,4371,0.0013279914856
4372,<geoprocessing describe geometry object object at 0x25F2D240>,705030504.0,4372,0.0013279914856
4373,<geoprocessing describe geometry object object at 0x25F2D1A0>,705030601.0,4373,0.0013279914856
4374,<geoprocessing describe geometry object object at 0x25F2D260>,705030602.0,4374,0.0013279914856
4375,<geoprocessing describe geometry object object at 0x25F2D220>,705030603.0,4375,0.0013279914856
4376,<geoprocessing describe geometry object object at 0x25F2D240>,705040101.0,4376,0.0013279914856
4377,<geoprocessing describe geometry object object at 0x25F2D1A0>,705040102.0,4377,0.0013279914856
4378,<geoprocessing describe geometry object object at 0x25F2D260>,705040103.0,4378,0.0013279914856
4379,<geoprocessing describe geometry object object at 0x25F2D220>,705040104.0,4379,0.0013279914856
4380,<geoprocessing describe geometry object object at 0x25F2D240>,705040201.0,4380,0.0013279914856
4381,<geoprocessing describe geometry object object at 0x25F2D1A0>,705040202.0,4381,0.0013279914856
4382,<geoprocessing describe geometry object object at 0x25F2D260>,705040203.0,4382,0.0013279914856
4383,<geoprocessing describe geometry object object at 0x25F2D220>,705040301.0,4383,0.0013279914856
4384,<geoprocessing describe geometry object object at 0x25F2D240>,705040401.0,4384,0.0013279914856
4385,<geoprocessing describe geometry object object at 0x25F2D1A0>,705040402.0,4385,0.0013279914856
4386,<geoprocessing describe geometry object object at 0x25F2D260>,705040501.0,4386,0.0013279914856
4387,<geoprocessing describe geometry object object at 0x25F2D220>,705040502.0,4387,0.0013279914856
4388,<geoprocessing describe geometry object object at 0x25F2D240>,705040503.0,4388,0.0013279914856
4389,<geoprocessing describe geometry object object at 0x25F2D1A0>,705040601.0,4389,0.0013279914856
4390,<geoprocessing describe geometry object object at 0x25F2D260>,705040602.0,4390,0.0013279914856
4391,<geoprocessing describe geometry object object at 0x25F2D220>,705050101.0,4391,0.0013279914856
4392,<geoprocessing describe geometry object object at 0x25F2D240>,705050102.0,4392,0.0013279914856
4393,<geoprocessing describe geometry object object at 0x25F2D1A0>,705050201.0,4393,0.0013279914856
4394,<geoprocessing describe geometry object object at 0x25F2D260>,705050202.0,4394,0.0013279914856
4395,<geoprocessing describe geometry object object at 0x25F2D220>,705050301.0,4395,0.0013279914856
4396,<geoprocessing describe geometry object object at 0x25F2D240>,705050302.0,4396,0.0013279914856
4397,<geoprocessing describe geometry object object at 0x25F2D1A0>,705050401.0,4397,0.0013279914856
4398,<geoprocessing describe geometry object object at 0x25F2D260>,705050402.0,4398,0.0013279914856
4399,<geoprocessing describe geometry object object at 0x25F2D220>,705050501.0,4399,0.0013279914856
4400,<geoprocessing describe geometry object object at 0x25F2D240>,705050502.0,4400,0.0013279914856
4401,<geoprocessing describe geometry object object at 0x25F2D1A0>,705060101.0,4401,0.0013279914856
4402,<geoprocessing describe geometry object object at 0x25F2D260>,705060102.0,4402,0.0013279914856
4403,<geoprocessing describe geometry object object at 0x25F2D220>,705060103.0,4403,0.0013279914856
4404,<geoprocessing describe geometry object object at 0x25F2D240>,705060201.0,4404,0.0013279914856
4405,<geoprocessing describe geometry object object at 0x25F2D1A0>,705060202.0,4405,0.0013279914856
4406,<geoprocessing describe geometry object object at 0x25F2D260>,705060203.0,4406,0.0013279914856
4407,<geoprocessing describe geometry object object at 0x25F2D220>,705060301.0,4407,0.0013279914856
4408,<geoprocessing describe geometry object object at 0x25F2D240>,705060302.0,4408,0.0013279914856
4409,<geoprocessing describe geometry object object at 0x25F2D1A0>,705060303.0,4409,0.0013279914856
4410,<geoprocessing describe geometry object object at 0x25F2D260>,705060401.0,4410,0.0013279914856
4411,<geoprocessing describe geometry object object at 0x25F2D220>,705060402.0,4411,0.0013279914856
4412,<geoprocessing describe geometry object object at 0x25F2D240>,705060403.0,4412,0.0013279914856
4413,<geoprocessing describe geometry object object at 0x25F2D1A0>,705060501.0,4413,0.0013279914856
4414,<geoprocessing describe geometry object object at 0x25F2D260>,705060502.0,4414,0.0013279914856
4415,<geoprocessing describe geometry object object at 0x25F2D220>,705060503.0,4415,0.0013279914856
4416,<geoprocessing describe geometry object object at 0x25F2D240>,705060504.0,4416,0.0013279914856
4417,<geoprocessing describe geometry object object at 0x25F2D1A0>,705060601.0,4417,0.0013279914856
4418,<geoprocessing describe geometry object object at 0x25F2D260>,705060602.0,4418,0.0013279914856
4419,<geoprocessing describe geometry object object at 0x25F2D220>,705060701.0,4419,0.0013279914856
4420,<geoprocessing describe geometry object object at 0x25F2D240>,705060702.0,4420,0.0013279914856
4421,<geoprocessing describe geometry object object at 0x25F2D1A0>,705060801.0,4421,0.0013279914856
4422,<geoprocessing describe geometry object object at 0x25F2D260>,705060802.0,4422,0.0013279914856
4423,<geoprocessing describe geometry object object at 0x25F2D220>,705060803.0,4423,0.0013279914856
4424,<geoprocessing describe geometry object object at 0x25F2D240>,705070101.0,4424,0.0013279914856
4425,<geoprocessing describe geometry object object at 0x25F2D1A0>,705070102.0,4425,0.0013279914856
4426,<geoprocessing describe geometry object object at 0x25F2D260>,705070201.0,4426,0.0013279914856
4427,<geoprocessing describe geometry object object at 0x25F2D220>,705070202.0,4427,0.0013279914856
4428,<geoprocessing describe geometry object object at 0x25F2D240>,705070301.0,4428,0.0013279914856
4429,<geoprocessing describe geometry object object at 0x25F2D1A0>,705070302.0,4429,0.0013279914856
4430,<geoprocessing describe geometry object object at 0x25F2D260>,705070401.0,4430,0.0013279914856
4431,<geoprocessing describe geometry object object at 0x25F2D220>,705070402.0,4431,0.0013279914856
4432,<geoprocessing describe geometry object object at 0x25F2D240>,705070501.0,4432,0.0013279914856
4433,<geoprocessing describe geometry object object at 0x25F2D1A0>,705070502.0,4433,0.0013279914856
4434,<geoprocessing describe geometry object object at 0x25F2D260>,705070601.0,4434,0.0013279914856
4435,<geoprocessing describe geometry object object at 0x25F2D220>,705070602.0,4435,0.0013279914856
4436,<geoprocessing describe geometry object object at 0x25F2D240>,705070701.0,4436,0.0013279914856
4437,<geoprocessing describe geometry object object at 0x25F2D1A0>,705070702.0,4437,0.0013279914856
4438,<geoprocessing describe geometry object object at 0x25F2D260>,706010101.0,4438,0.000638961791992
4439,<geoprocessing describe geometry object object at 0x25F2D220>,706010102.0,4439,0.000638961791992
4440,<geoprocessing describe geometry object object at 0x25F2D240>,706010201.0,4440,0.000638961791992
4441,<geoprocessing describe geometry object object at 0x25F2D1A0>,706010301.0,4441,0.000638961791992
4442,<geoprocessing describe geometry object object at 0x25F2D260>,706010302.0,4442,0.000638961791992
4443,<geoprocessing describe geometry object object at 0x25F2D220>,706010401.0,4443,0.000638961791992
4444,<geoprocessing describe geometry object object at 0x25F2D240>,706010402.0,4444,0.000638961791992
4445,<geoprocessing describe geometry object object at 0x25F2D1A0>,706010403.0,4445,0.000638961791992
4446,<geoprocessing describe geometry object object at 0x25F2D260>,706010404.0,4446,0.000638961791992
4447,<geoprocessing describe geometry object object at 0x25F2D220>,706010501.0,4447,0.000638961791992
4448,<geoprocessing describe geometry object object at 0x25F2D240>,706010502.0,4448,0.000638961791992
4449,<geoprocessing describe geometry object object at 0x25F2D1A0>,706010503.0,4449,0.000638961791992
4450,<geoprocessing describe geometry object object at 0x25F2D260>,706010601.0,4450,0.000638961791992
4451,<geoprocessing describe geometry object object at 0x25F2D220>,706010602.0,4451,0.000638961791992
4452,<geoprocessing describe geometry object object at 0x25F2D240>,706010701.0,4452,0.000638961791992
4453,<geoprocessing describe geometry object object at 0x25F2D1A0>,706010801.0,4453,0.000638961791992
4454,<geoprocessing describe geometry object object at 0x25F2D260>,706010802.0,4454,0.000638961791992
4455,<geoprocessing describe geometry object object at 0x25F2D220>,706010901.0,4455,0.000638961791992
4456,<geoprocessing describe geometry object object at 0x25F2D240>,706020101.0,4456,0.0013279914856
4457,<geoprocessing describe geometry object object at 0x25F2D1A0>,706020102.0,4457,0.0013279914856
4458,<geoprocessing describe geometry object object at 0x25F2D260>,706020201.0,4458,0.0013279914856
4459,<geoprocessing describe geometry object object at 0x25F2D220>,706020202.0,4459,0.0013279914856
4460,<geoprocessing describe geometry object object at 0x25F2D240>,706030101.0,4460,0.000638961791992
4461,<geoprocessing describe geometry object object at 0x25F2D1A0>,706030102.0,4461,0.000638961791992
4462,<geoprocessing describe geometry object object at 0x25F2D260>,706030103.0,4462,0.000638961791992
4463,<geoprocessing describe geometry object object at 0x25F2D220>,706030104.0,4463,0.000638961791992
4464,<geoprocessing describe geometry object object at 0x25F2D240>,706040101.0,4464,0.000638961791992
4465,<geoprocessing describe geometry object object at 0x25F2D1A0>,706040102.0,4465,0.000638961791992
4466,<geoprocessing describe geometry object object at 0x25F2D260>,706040201.0,4466,0.000638961791992
4467,<geoprocessing describe geometry object object at 0x25F2D220>,706050101.0,4467,0.000638961791992
4468,<geoprocessing describe geometry object object at 0x25F2D240>,706050102.0,4468,0.000638961791992
4469,<geoprocessing describe geometry object object at 0x25F2D1A0>,706050201.0,4469,0.000638961791992
4470,<geoprocessing describe geometry object object at 0x25F2D260>,706050202.0,4470,0.000638961791992
4471,<geoprocessing describe geometry object object at 0x25F2D220>,706050301.0,4471,0.000638961791992
4472,<geoprocessing describe geometry object object at 0x25F2D240>,706050302.0,4472,0.000638961791992
4473,<geoprocessing describe geometry object object at 0x25F2D1A0>,706050401.0,4473,0.000638961791992
4474,<geoprocessing describe geometry object object at 0x25F2D260>,706050402.0,4474,0.000638961791992
4475,<geoprocessing describe geometry object object at 0x25F2D220>,706050403.0,4475,0.000638961791992
4476,<geoprocessing describe geometry object object at 0x25F2D240>,706050501.0,4476,0.000638961791992
4477,<geoprocessing describe geometry object object at 0x25F2D1A0>,706050502.0,4477,0.000638961791992
4478,<geoprocessing describe geometry object object at 0x25F2D260>,706050503.0,4478,0.000638961791992
4479,<geoprocessing describe geometry object object at 0x25F2D220>,706050601.0,4479,0.000638961791992
4480,<geoprocessing describe geometry object object at 0x25F2D240>,706050602.0,4480,0.000638961791992
4481,<geoprocessing describe geometry object object at 0x25F2D1A0>,706050701.0,4481,0.000638961791992
4482,<geoprocessing describe geometry object object at 0x25F2D260>,706050702.0,4482,0.000638961791992
4483,<geoprocessing describe geometry object object at 0x25F2D220>,706060101.0,4483,0.000638961791992
4484,<geoprocessing describe geometry object object at 0x25F2D240>,706060102.0,4484,0.000638961791992
4485,<geoprocessing describe geometry object object at 0x25F2D1A0>,706060103.0,4485,0.000638961791992
4486,<geoprocessing describe geometry object object at 0x25F2D260>,706060201.0,4486,0.000638961791992
4487,<geoprocessing describe geometry object object at 0x25F2D220>,706060202.0,4487,0.000638961791992
4488,<geoprocessing describe geometry object object at 0x25F2D240>,706060301.0,4488,0.000638961791992
4489,<geoprocessing describe geometry object object at 0x25F2D1A0>,706060401.0,4489,0.000638961791992
4490,<geoprocessing describe geometry object object at 0x25F2D260>,706060402.0,4490,0.000638961791992
