FID,Shape,SLID,ORIG_FID,RASTERVALU
2881,<geoprocessing describe geometry object object at 0x25F561A0>,503120501.0,2881,0.00690841674805
2882,<geoprocessing describe geometry object object at 0x25F56140>,503120601.0,2882,0.00639581680298
2883,<geoprocessing describe geometry object object at 0x25F56220>,503120701.0,2883,0.00690841674805
2884,<geoprocessing describe geometry object object at 0x25F56200>,503130101.0,2884,0.00624442100525
2885,<geoprocessing describe geometry object object at 0x25F561A0>,503130102.0,2885,0.00553131103516
2886,<geoprocessing describe geometry object object at 0x25F56140>,503130201.0,2886,0.00530791282654
2887,<geoprocessing describe geometry object object at 0x25F56220>,503130301.0,2887,0.00624442100525
2888,<geoprocessing describe geometry object object at 0x25F56200>,503130302.0,2888,0.00624442100525
2889,<geoprocessing describe geometry object object at 0x25F561A0>,503130401.0,2889,0.0074291229248
2890,<geoprocessing describe geometry object object at 0x25F56140>,503130402.0,2890,0.00624442100525
2891,<geoprocessing describe geometry object object at 0x25F56220>,503130501.0,2891,0.00624442100525
2892,<geoprocessing describe geometry object object at 0x25F56200>,503130601.0,2892,0.00624442100525
2893,<geoprocessing describe geometry object object at 0x25F561A0>,503130701.0,2893,0.00624442100525
2894,<geoprocessing describe geometry object object at 0x25F56140>,503130801.0,2894,0.00624442100525
2895,<geoprocessing describe geometry object object at 0x25F56220>,601010101.0,2895,0.0194535255432
2896,<geoprocessing describe geometry object object at 0x25F56200>,601010102.0,2896,0.0194535255432
2897,<geoprocessing describe geometry object object at 0x25F561A0>,601010201.0,2897,0.0194535255432
2898,<geoprocessing describe geometry object object at 0x25F56140>,601010202.0,2898,0.0194535255432
2899,<geoprocessing describe geometry object object at 0x25F56220>,601010203.0,2899,0.0194535255432
2900,<geoprocessing describe geometry object object at 0x25F56200>,601010204.0,2900,0.0194535255432
2901,<geoprocessing describe geometry object object at 0x25F561A0>,601010205.0,2901,0.0194535255432
2902,<geoprocessing describe geometry object object at 0x25F56140>,601010206.0,2902,0.0194535255432
2903,<geoprocessing describe geometry object object at 0x25F56220>,601010301.0,2903,0.0194535255432
2904,<geoprocessing describe geometry object object at 0x25F56200>,601010302.0,2904,0.0194535255432
2905,<geoprocessing describe geometry object object at 0x25F561A0>,601010303.0,2905,0.0194535255432
2906,<geoprocessing describe geometry object object at 0x25F56140>,601010304.0,2906,0.0194535255432
2907,<geoprocessing describe geometry object object at 0x25F56220>,601020101.0,2907,0.0194535255432
2908,<geoprocessing describe geometry object object at 0x25F56200>,601020102.0,2908,0.0194535255432
2909,<geoprocessing describe geometry object object at 0x25F561A0>,601020103.0,2909,0.0194535255432
2910,<geoprocessing describe geometry object object at 0x25F56140>,601020104.0,2910,0.0194535255432
2911,<geoprocessing describe geometry object object at 0x25F56220>,601020201.0,2911,0.0194535255432
2912,<geoprocessing describe geometry object object at 0x25F56200>,601020202.0,2912,0.0194535255432
2913,<geoprocessing describe geometry object object at 0x25F561A0>,601020203.0,2913,0.0194535255432
2914,<geoprocessing describe geometry object object at 0x25F56140>,601020301.0,2914,0.0194535255432
2915,<geoprocessing describe geometry object object at 0x25F56220>,601020302.0,2915,0.0194535255432
2916,<geoprocessing describe geometry object object at 0x25F56200>,601020303.0,2916,0.0194535255432
2917,<geoprocessing describe geometry object object at 0x25F561A0>,601030101.0,2917,0.0194535255432
2918,<geoprocessing describe geometry object object at 0x25F56140>,601030102.0,2918,0.0194535255432
2919,<geoprocessing describe geometry object object at 0x25F56220>,601030103.0,2919,0.0194535255432
2920,<geoprocessing describe geometry object object at 0x25F56200>,601030201.0,2920,0.0194535255432
2921,<geoprocessing describe geometry object object at 0x25F561A0>,601030202.0,2921,0.0194535255432
2922,<geoprocessing describe geometry object object at 0x25F56140>,601030301.0,2922,0.0194535255432
2923,<geoprocessing describe geometry object object at 0x25F56220>,601030302.0,2923,0.0194535255432
2924,<geoprocessing describe geometry object object at 0x25F56200>,601040101.0,2924,0.0194535255432
2925,<geoprocessing describe geometry object object at 0x25F561A0>,601040102.0,2925,0.0194535255432
2926,<geoprocessing describe geometry object object at 0x25F56140>,601040103.0,2926,0.0194535255432
2927,<geoprocessing describe geometry object object at 0x25F56220>,601040201.0,2927,0.0194535255432
2928,<geoprocessing describe geometry object object at 0x25F56200>,601040202.0,2928,0.0194535255432
2929,<geoprocessing describe geometry object object at 0x25F561A0>,601040203.0,2929,0.0194535255432
2930,<geoprocessing describe geometry object object at 0x25F56140>,601040301.0,2930,0.0194535255432
2931,<geoprocessing describe geometry object object at 0x25F56220>,601040302.0,2931,0.0194535255432
2932,<geoprocessing describe geometry object object at 0x25F56200>,601040303.0,2932,0.0194535255432
2933,<geoprocessing describe geometry object object at 0x25F561A0>,601050101.0,2933,0.0194535255432
2934,<geoprocessing describe geometry object object at 0x25F56140>,601050102.0,2934,0.0194535255432
2935,<geoprocessing describe geometry object object at 0x25F56220>,601050103.0,2935,0.0194535255432
2936,<geoprocessing describe geometry object object at 0x25F56200>,601050104.0,2936,0.0194535255432
2937,<geoprocessing describe geometry object object at 0x25F561A0>,601050201.0,2937,0.0194535255432
2938,<geoprocessing describe geometry object object at 0x25F56140>,601050202.0,2938,0.0194535255432
2939,<geoprocessing describe geometry object object at 0x25F56220>,601050203.0,2939,0.0194535255432
2940,<geoprocessing describe geometry object object at 0x25F56200>,601050204.0,2940,0.0194535255432
2941,<geoprocessing describe geometry object object at 0x25F561A0>,601050301.0,2941,0.0194535255432
2942,<geoprocessing describe geometry object object at 0x25F56140>,601050302.0,2942,0.0194535255432
2943,<geoprocessing describe geometry object object at 0x25F56220>,601050303.0,2943,0.0194535255432
2944,<geoprocessing describe geometry object object at 0x25F56200>,601050304.0,2944,0.0194535255432
2945,<geoprocessing describe geometry object object at 0x25F561A0>,601060101.0,2945,0.0194535255432
2946,<geoprocessing describe geometry object object at 0x25F56140>,601060102.0,2946,0.0194535255432
2947,<geoprocessing describe geometry object object at 0x25F56220>,601060103.0,2947,0.0194535255432
2948,<geoprocessing describe geometry object object at 0x25F56200>,601060104.0,2948,0.0194535255432
2949,<geoprocessing describe geometry object object at 0x25F561A0>,601060201.0,2949,0.0194535255432
2950,<geoprocessing describe geometry object object at 0x25F56140>,601060202.0,2950,0.0194535255432
2951,<geoprocessing describe geometry object object at 0x25F56220>,601070101.0,2951,0.0194535255432
2952,<geoprocessing describe geometry object object at 0x25F56200>,601070102.0,2952,0.0194535255432
2953,<geoprocessing describe geometry object object at 0x25F561A0>,601070201.0,2953,0.0194535255432
2954,<geoprocessing describe geometry object object at 0x25F56140>,601070202.0,2954,0.0194535255432
2955,<geoprocessing describe geometry object object at 0x25F56220>,601070203.0,2955,0.0194535255432
2956,<geoprocessing describe geometry object object at 0x25F56200>,601070204.0,2956,0.0194535255432
2957,<geoprocessing describe geometry object object at 0x25F561A0>,601070301.0,2957,0.0194535255432
2958,<geoprocessing describe geometry object object at 0x25F56140>,601070302.0,2958,0.0194535255432
2959,<geoprocessing describe geometry object object at 0x25F56220>,602010101.0,2959,0.0194535255432
2960,<geoprocessing describe geometry object object at 0x25F56200>,602010102.0,2960,0.0194535255432
2961,<geoprocessing describe geometry object object at 0x25F561A0>,602010201.0,2961,0.0194535255432
2962,<geoprocessing describe geometry object object at 0x25F56140>,602010202.0,2962,0.0194535255432
2963,<geoprocessing describe geometry object object at 0x25F56220>,602010301.0,2963,0.0194535255432
2964,<geoprocessing describe geometry object object at 0x25F56200>,602010302.0,2964,0.0194535255432
2965,<geoprocessing describe geometry object object at 0x25F561A0>,602010303.0,2965,0.0194535255432
2966,<geoprocessing describe geometry object object at 0x25F56140>,602010401.0,2966,0.0194535255432
2967,<geoprocessing describe geometry object object at 0x25F56220>,602010402.0,2967,0.0194535255432
2968,<geoprocessing describe geometry object object at 0x25F56200>,602010403.0,2968,0.0194535255432
2969,<geoprocessing describe geometry object object at 0x25F561A0>,602010404.0,2969,0.0194535255432
2970,<geoprocessing describe geometry object object at 0x25F56140>,602020101.0,2970,0.0194535255432
2971,<geoprocessing describe geometry object object at 0x25F56220>,602020102.0,2971,0.0194535255432
2972,<geoprocessing describe geometry object object at 0x25F56200>,602020103.0,2972,0.0194535255432
2973,<geoprocessing describe geometry object object at 0x25F561A0>,602020104.0,2973,0.0194535255432
2974,<geoprocessing describe geometry object object at 0x25F56140>,602020201.0,2974,0.0194535255432
2975,<geoprocessing describe geometry object object at 0x25F56220>,602020202.0,2975,0.0194535255432
2976,<geoprocessing describe geometry object object at 0x25F56200>,602020203.0,2976,0.0194535255432
2977,<geoprocessing describe geometry object object at 0x25F561A0>,602020204.0,2977,0.0194535255432
2978,<geoprocessing describe geometry object object at 0x25F56140>,602020301.0,2978,0.0194535255432
2979,<geoprocessing describe geometry object object at 0x25F56220>,602020302.0,2979,0.0194535255432
2980,<geoprocessing describe geometry object object at 0x25F56200>,602020401.0,2980,0.0194535255432
2981,<geoprocessing describe geometry object object at 0x25F561A0>,602020402.0,2981,0.0194535255432
2982,<geoprocessing describe geometry object object at 0x25F56140>,602020501.0,2982,0.0194535255432
2983,<geoprocessing describe geometry object object at 0x25F56220>,602020601.0,2983,0.0194535255432
2984,<geoprocessing describe geometry object object at 0x25F56200>,602030101.0,2984,0.0194535255432
2985,<geoprocessing describe geometry object object at 0x25F561A0>,602030102.0,2985,0.0194535255432
2986,<geoprocessing describe geometry object object at 0x25F56140>,602030201.0,2986,0.0194535255432
2987,<geoprocessing describe geometry object object at 0x25F56220>,602030202.0,2987,0.0194535255432
2988,<geoprocessing describe geometry object object at 0x25F56200>,602030203.0,2988,0.0194535255432
2989,<geoprocessing describe geometry object object at 0x25F561A0>,602030301.0,2989,0.0194535255432
2990,<geoprocessing describe geometry object object at 0x25F56140>,602030302.0,2990,0.0194535255432
2991,<geoprocessing describe geometry object object at 0x25F56220>,602030303.0,2991,0.0194535255432
2992,<geoprocessing describe geometry object object at 0x25F56200>,602030401.0,2992,0.0194535255432
2993,<geoprocessing describe geometry object object at 0x25F561A0>,602030402.0,2993,0.0194535255432
2994,<geoprocessing describe geometry object object at 0x25F56140>,602040101.0,2994,0.0194535255432
2995,<geoprocessing describe geometry object object at 0x25F56220>,602040102.0,2995,0.0194535255432
2996,<geoprocessing describe geometry object object at 0x25F56200>,602040201.0,2996,0.0194535255432
2997,<geoprocessing describe geometry object object at 0x25F561A0>,602040202.0,2997,0.0194535255432
2998,<geoprocessing describe geometry object object at 0x25F56140>,602040203.0,2998,0.0194535255432
2999,<geoprocessing describe geometry object object at 0x25F56220>,602040301.0,2999,0.0194535255432
3000,<geoprocessing describe geometry object object at 0x25F56200>,602040302.0,3000,0.0194535255432
3001,<geoprocessing describe geometry object object at 0x25F561A0>,602040303.0,3001,0.0194535255432
3002,<geoprocessing describe geometry object object at 0x25F56140>,602040401.0,3002,0.0194535255432
3003,<geoprocessing describe geometry object object at 0x25F56220>,602040402.0,3003,0.0194535255432
3004,<geoprocessing describe geometry object object at 0x25F56200>,602040501.0,3004,0.0194535255432
3005,<geoprocessing describe geometry object object at 0x25F561A0>,602040502.0,3005,0.0194535255432
3006,<geoprocessing describe geometry object object at 0x25F56140>,602040601.0,3006,0.0194535255432
3007,<geoprocessing describe geometry object object at 0x25F56220>,602040602.0,3007,0.0194535255432
3008,<geoprocessing describe geometry object object at 0x25F56200>,602040701.0,3008,0.0194535255432
3009,<geoprocessing describe geometry object object at 0x25F561A0>,602040801.0,3009,0.0194535255432
3010,<geoprocessing describe geometry object object at 0x25F56140>,602040802.0,3010,0.0194535255432
3011,<geoprocessing describe geometry object object at 0x25F56220>,602050101.0,3011,0.0194535255432
3012,<geoprocessing describe geometry object object at 0x25F56140>,602050102.0,3012,0.0194535255432
