FID,Shape,SLID,ORIG_FID,RASTERVALU
3361,<geoprocessing describe geometry object object at 0x25F581C0>,607010301.0,3361,0.0012069940567
3362,<geoprocessing describe geometry object object at 0x25F58180>,607010302.0,3362,0.0012069940567
3363,<geoprocessing describe geometry object object at 0x25F581E0>,607010401.0,3363,0.0012069940567
3364,<geoprocessing describe geometry object object at 0x25F58020>,607010402.0,3364,0.0012069940567
3365,<geoprocessing describe geometry object object at 0x25F581C0>,607010501.0,3365,0.0012069940567
3366,<geoprocessing describe geometry object object at 0x25F58180>,607010502.0,3366,0.0012069940567
3367,<geoprocessing describe geometry object object at 0x25F581E0>,607010601.0,3367,0.0012069940567
3368,<geoprocessing describe geometry object object at 0x25F58020>,607010602.0,3368,0.0012069940567
3369,<geoprocessing describe geometry object object at 0x25F581C0>,607010603.0,3369,0.0012069940567
3370,<geoprocessing describe geometry object object at 0x25F58180>,607010701.0,3370,0.0088095664978
3371,<geoprocessing describe geometry object object at 0x25F581E0>,607010702.0,3371,0.0088095664978
3372,<geoprocessing describe geometry object object at 0x25F58020>,607010703.0,3372,0.0012069940567
3373,<geoprocessing describe geometry object object at 0x25F581C0>,607020101.0,3373,0.0012069940567
3374,<geoprocessing describe geometry object object at 0x25F58180>,607020102.0,3374,0.0012069940567
3375,<geoprocessing describe geometry object object at 0x25F581E0>,607020103.0,3375,0.0012069940567
3376,<geoprocessing describe geometry object object at 0x25F58020>,607020104.0,3376,0.0012069940567
3377,<geoprocessing describe geometry object object at 0x25F581C0>,607020105.0,3377,0.0012069940567
3378,<geoprocessing describe geometry object object at 0x25F58180>,607020201.0,3378,0.0012069940567
3379,<geoprocessing describe geometry object object at 0x25F581E0>,607020202.0,3379,0.0012069940567
3380,<geoprocessing describe geometry object object at 0x25F58020>,607020203.0,3380,0.0012069940567
3381,<geoprocessing describe geometry object object at 0x25F581C0>,607020204.0,3381,0.0012069940567
3382,<geoprocessing describe geometry object object at 0x25F58180>,607020205.0,3382,0.0012069940567
3383,<geoprocessing describe geometry object object at 0x25F581E0>,607020301.0,3383,0.0012069940567
3384,<geoprocessing describe geometry object object at 0x25F58020>,607020302.0,3384,0.0012069940567
3385,<geoprocessing describe geometry object object at 0x25F581C0>,607020303.0,3385,0.0012069940567
3386,<geoprocessing describe geometry object object at 0x25F58180>,607020304.0,3386,0.0012069940567
3387,<geoprocessing describe geometry object object at 0x25F581E0>,607020401.0,3387,0.0012069940567
3388,<geoprocessing describe geometry object object at 0x25F58020>,607020402.0,3388,0.0012069940567
3389,<geoprocessing describe geometry object object at 0x25F581C0>,607020403.0,3389,0.0012069940567
3390,<geoprocessing describe geometry object object at 0x25F58180>,607030101.0,3390,0.0012069940567
3391,<geoprocessing describe geometry object object at 0x25F581E0>,607030102.0,3391,0.0012069940567
3392,<geoprocessing describe geometry object object at 0x25F58020>,607030201.0,3392,0.0012069940567
3393,<geoprocessing describe geometry object object at 0x25F581C0>,607030202.0,3393,0.0012069940567
3394,<geoprocessing describe geometry object object at 0x25F58180>,607030301.0,3394,0.0012069940567
3395,<geoprocessing describe geometry object object at 0x25F581E0>,607030302.0,3395,0.0012069940567
3396,<geoprocessing describe geometry object object at 0x25F58020>,607030401.0,3396,0.0012069940567
3397,<geoprocessing describe geometry object object at 0x25F581C0>,607030402.0,3397,0.0012069940567
3398,<geoprocessing describe geometry object object at 0x25F58180>,607030403.0,3398,0.0012069940567
3399,<geoprocessing describe geometry object object at 0x25F581E0>,607040101.0,3399,0.0012069940567
3400,<geoprocessing describe geometry object object at 0x25F58020>,607040102.0,3400,0.0012069940567
3401,<geoprocessing describe geometry object object at 0x25F581C0>,607040103.0,3401,0.0012069940567
3402,<geoprocessing describe geometry object object at 0x25F58180>,607040104.0,3402,0.0012069940567
3403,<geoprocessing describe geometry object object at 0x25F581E0>,607040201.0,3403,0.0088095664978
3404,<geoprocessing describe geometry object object at 0x25F58020>,607040202.0,3404,0.0012069940567
3405,<geoprocessing describe geometry object object at 0x25F581C0>,607040203.0,3405,0.0088095664978
3406,<geoprocessing describe geometry object object at 0x25F58180>,607040301.0,3406,0.0012069940567
3407,<geoprocessing describe geometry object object at 0x25F581E0>,607040302.0,3407,0.0012069940567
3408,<geoprocessing describe geometry object object at 0x25F58020>,607040303.0,3408,0.0012069940567
3409,<geoprocessing describe geometry object object at 0x25F581C0>,607040401.0,3409,0.0012069940567
3410,<geoprocessing describe geometry object object at 0x25F58180>,607040402.0,3410,0.0012069940567
3411,<geoprocessing describe geometry object object at 0x25F581E0>,607050101.0,3411,0.0088095664978
3412,<geoprocessing describe geometry object object at 0x25F58020>,607050102.0,3412,0.0088095664978
3413,<geoprocessing describe geometry object object at 0x25F581C0>,607050103.0,3413,0.0088095664978
3414,<geoprocessing describe geometry object object at 0x25F58180>,607050104.0,3414,0.0088095664978
3415,<geoprocessing describe geometry object object at 0x25F581E0>,607050201.0,3415,0.0012069940567
3416,<geoprocessing describe geometry object object at 0x25F58020>,607050202.0,3416,0.0012069940567
3417,<geoprocessing describe geometry object object at 0x25F581C0>,607050203.0,3417,0.0088095664978
3418,<geoprocessing describe geometry object object at 0x25F58180>,607050204.0,3418,0.0012069940567
3419,<geoprocessing describe geometry object object at 0x25F581E0>,607050205.0,3419,0.0012069940567
3420,<geoprocessing describe geometry object object at 0x25F58020>,607050301.0,3420,0.0088095664978
3421,<geoprocessing describe geometry object object at 0x25F581C0>,607050302.0,3421,0.0088095664978
3422,<geoprocessing describe geometry object object at 0x25F58180>,607050303.0,3422,0.0088095664978
3423,<geoprocessing describe geometry object object at 0x25F581E0>,607050304.0,3423,0.0088095664978
3424,<geoprocessing describe geometry object object at 0x25F58020>,607050305.0,3424,0.0088095664978
3425,<geoprocessing describe geometry object object at 0x25F581C0>,608010101.0,3425,0.0088095664978
3426,<geoprocessing describe geometry object object at 0x25F58180>,608010102.0,3426,0.0088095664978
3427,<geoprocessing describe geometry object object at 0x25F581E0>,608010201.0,3427,0.0088095664978
3428,<geoprocessing describe geometry object object at 0x25F58020>,608010202.0,3428,0.0088095664978
3429,<geoprocessing describe geometry object object at 0x25F581C0>,608010203.0,3429,0.0088095664978
3430,<geoprocessing describe geometry object object at 0x25F58180>,608010301.0,3430,0.0088095664978
3431,<geoprocessing describe geometry object object at 0x25F581E0>,608010302.0,3431,0.0088095664978
3432,<geoprocessing describe geometry object object at 0x25F58020>,608010401.0,3432,0.0088095664978
3433,<geoprocessing describe geometry object object at 0x25F581C0>,608010402.0,3433,0.0088095664978
3434,<geoprocessing describe geometry object object at 0x25F58180>,608010501.0,3434,0.0088095664978
3435,<geoprocessing describe geometry object object at 0x25F581E0>,608010502.0,3435,0.0088095664978
3436,<geoprocessing describe geometry object object at 0x25F58020>,608010601.0,3436,0.0088095664978
3437,<geoprocessing describe geometry object object at 0x25F581C0>,608010602.0,3437,0.0088095664978
3438,<geoprocessing describe geometry object object at 0x25F58180>,608010701.0,3438,0.0088095664978
3439,<geoprocessing describe geometry object object at 0x25F581E0>,608010702.0,3439,0.0088095664978
3440,<geoprocessing describe geometry object object at 0x25F58020>,608010801.0,3440,0.0088095664978
3441,<geoprocessing describe geometry object object at 0x25F581C0>,608010802.0,3441,0.0088095664978
3442,<geoprocessing describe geometry object object at 0x25F58180>,608010901.0,3442,0.0088095664978
3443,<geoprocessing describe geometry object object at 0x25F581E0>,608010902.0,3443,0.0088095664978
3444,<geoprocessing describe geometry object object at 0x25F58020>,608011001.0,3444,0.0088095664978
3445,<geoprocessing describe geometry object object at 0x25F581C0>,608011002.0,3445,0.0088095664978
3446,<geoprocessing describe geometry object object at 0x25F58180>,608011003.0,3446,0.0088095664978
3447,<geoprocessing describe geometry object object at 0x25F581E0>,608011101.0,3447,0.0088095664978
3448,<geoprocessing describe geometry object object at 0x25F58020>,608011102.0,3448,0.0088095664978
3449,<geoprocessing describe geometry object object at 0x25F581C0>,608011103.0,3449,0.0088095664978
3450,<geoprocessing describe geometry object object at 0x25F58180>,608020101.0,3450,0.0145015716553
3451,<geoprocessing describe geometry object object at 0x25F581E0>,608020102.0,3451,0.0145015716553
3452,<geoprocessing describe geometry object object at 0x25F58020>,608020201.0,3452,0.0145015716553
3453,<geoprocessing describe geometry object object at 0x25F581C0>,608020202.0,3453,0.0088095664978
3454,<geoprocessing describe geometry object object at 0x25F58180>,608020203.0,3454,0.0088095664978
3455,<geoprocessing describe geometry object object at 0x25F581E0>,608020204.0,3455,0.0145015716553
3456,<geoprocessing describe geometry object object at 0x25F58020>,608020301.0,3456,0.0145015716553
3457,<geoprocessing describe geometry object object at 0x25F581C0>,608020302.0,3457,0.0145015716553
3458,<geoprocessing describe geometry object object at 0x25F58180>,608020401.0,3458,0.0088095664978
3459,<geoprocessing describe geometry object object at 0x25F581E0>,608020402.0,3459,0.0088095664978
3460,<geoprocessing describe geometry object object at 0x25F58020>,608020403.0,3460,0.0088095664978
3461,<geoprocessing describe geometry object object at 0x25F581C0>,608020501.0,3461,0.0088095664978
3462,<geoprocessing describe geometry object object at 0x25F58180>,608020502.0,3462,0.0088095664978
3463,<geoprocessing describe geometry object object at 0x25F581E0>,608020601.0,3463,0.0088095664978
3464,<geoprocessing describe geometry object object at 0x25F58020>,608020602.0,3464,0.0088095664978
3465,<geoprocessing describe geometry object object at 0x25F581C0>,608020701.0,3465,0.0088095664978
3466,<geoprocessing describe geometry object object at 0x25F58180>,608020702.0,3466,0.0088095664978
3467,<geoprocessing describe geometry object object at 0x25F581E0>,608020703.0,3467,0.0088095664978
3468,<geoprocessing describe geometry object object at 0x25F58020>,608020801.0,3468,0.0088095664978
3469,<geoprocessing describe geometry object object at 0x25F581C0>,608020802.0,3469,0.0088095664978
3470,<geoprocessing describe geometry object object at 0x25F58180>,608020803.0,3470,0.0088095664978
3471,<geoprocessing describe geometry object object at 0x25F581E0>,608020901.0,3471,0.0088095664978
3472,<geoprocessing describe geometry object object at 0x25F58020>,608020902.0,3472,0.0088095664978
3473,<geoprocessing describe geometry object object at 0x25F581C0>,608021001.0,3473,0.0088095664978
3474,<geoprocessing describe geometry object object at 0x25F58180>,608021002.0,3474,0.0088095664978
3475,<geoprocessing describe geometry object object at 0x25F581E0>,608021003.0,3475,0.0088095664978
3476,<geoprocessing describe geometry object object at 0x25F58020>,608021004.0,3476,0.0088095664978
3477,<geoprocessing describe geometry object object at 0x25F581C0>,608021101.0,3477,0.0145015716553
3478,<geoprocessing describe geometry object object at 0x25F58180>,608021102.0,3478,0.0145015716553
3479,<geoprocessing describe geometry object object at 0x25F581E0>,608030101.0,3479,0.0088095664978
3480,<geoprocessing describe geometry object object at 0x25F58020>,608030102.0,3480,0.0088095664978
3481,<geoprocessing describe geometry object object at 0x25F581C0>,608030103.0,3481,0.0088095664978
3482,<geoprocessing describe geometry object object at 0x25F58180>,608030201.0,3482,0.0012069940567
3483,<geoprocessing describe geometry object object at 0x25F581E0>,608030202.0,3483,0.0012069940567
3484,<geoprocessing describe geometry object object at 0x25F58020>,608030203.0,3484,0.0012069940567
3485,<geoprocessing describe geometry object object at 0x25F581C0>,608030301.0,3485,0.0012069940567
3486,<geoprocessing describe geometry object object at 0x25F58180>,608030302.0,3486,0.0012069940567
3487,<geoprocessing describe geometry object object at 0x25F581E0>,608030303.0,3487,0.0012069940567
3488,<geoprocessing describe geometry object object at 0x25F58020>,608030401.0,3488,0.0088095664978
3489,<geoprocessing describe geometry object object at 0x25F581C0>,608030402.0,3489,0.0088095664978
3490,<geoprocessing describe geometry object object at 0x25F58180>,608030403.0,3490,0.0088095664978
3491,<geoprocessing describe geometry object object at 0x25F581E0>,608030501.0,3491,0.0088095664978
3492,<geoprocessing describe geometry object object at 0x25F58020>,608030502.0,3492,0.0012069940567
3493,<geoprocessing describe geometry object object at 0x25F581C0>,608040101.0,3493,0.0145015716553
3494,<geoprocessing describe geometry object object at 0x25F58180>,608040102.0,3494,0.0145015716553
3495,<geoprocessing describe geometry object object at 0x25F581E0>,608040103.0,3495,0.0088095664978
3496,<geoprocessing describe geometry object object at 0x25F58020>,608040201.0,3496,0.0088095664978
