FID,Shape,SLID,ORIG_FID,RASTERVALU
4000,<geoprocessing describe geometry object object at 0x25F5A140>,702010202.0,4000,0.0055832862854
4001,<geoprocessing describe geometry object object at 0x25F5A1A0>,702010301.0,4001,0.0055832862854
4002,<geoprocessing describe geometry object object at 0x25F5A240>,702010302.0,4002,0.0055832862854
4003,<geoprocessing describe geometry object object at 0x25F5A220>,702010303.0,4003,0.0055832862854
4004,<geoprocessing describe geometry object object at 0x25F5A140>,702010401.0,4004,0.0055832862854
4005,<geoprocessing describe geometry object object at 0x25F5A1A0>,702010402.0,4005,0.0055832862854
4006,<geoprocessing describe geometry object object at 0x25F5A240>,702010501.0,4006,0.0055832862854
4007,<geoprocessing describe geometry object object at 0x25F5A220>,702010502.0,4007,0.0055832862854
4008,<geoprocessing describe geometry object object at 0x25F5A140>,702010503.0,4008,0.0055832862854
4009,<geoprocessing describe geometry object object at 0x25F5A1A0>,702010504.0,4009,0.0055832862854
4010,<geoprocessing describe geometry object object at 0x25F5A240>,702010601.0,4010,0.0055832862854
4011,<geoprocessing describe geometry object object at 0x25F5A220>,702010602.0,4011,0.0055832862854
4012,<geoprocessing describe geometry object object at 0x25F5A140>,702010701.0,4012,0.0055832862854
4013,<geoprocessing describe geometry object object at 0x25F5A1A0>,702010702.0,4013,0.0055832862854
4014,<geoprocessing describe geometry object object at 0x25F5A240>,702010703.0,4014,0.0055832862854
4015,<geoprocessing describe geometry object object at 0x25F5A220>,702010801.0,4015,0.0055832862854
4016,<geoprocessing describe geometry object object at 0x25F5A140>,702010802.0,4016,0.0055832862854
4017,<geoprocessing describe geometry object object at 0x25F5A1A0>,702010803.0,4017,0.0055832862854
4018,<geoprocessing describe geometry object object at 0x25F5A240>,702010804.0,4018,0.0055832862854
4019,<geoprocessing describe geometry object object at 0x25F5A220>,702010805.0,4019,0.0055832862854
4020,<geoprocessing describe geometry object object at 0x25F5A140>,702010806.0,4020,0.0055832862854
4021,<geoprocessing describe geometry object object at 0x25F5A1A0>,702010807.0,4021,0.0055832862854
4022,<geoprocessing describe geometry object object at 0x25F5A240>,702010808.0,4022,0.0055832862854
4023,<geoprocessing describe geometry object object at 0x25F5A220>,702020101.0,4023,0.0055832862854
4024,<geoprocessing describe geometry object object at 0x25F5A140>,702020102.0,4024,0.0055832862854
4025,<geoprocessing describe geometry object object at 0x25F5A1A0>,702020103.0,4025,0.0055832862854
4026,<geoprocessing describe geometry object object at 0x25F5A240>,702020201.0,4026,0.0055832862854
4027,<geoprocessing describe geometry object object at 0x25F5A220>,702020202.0,4027,0.0055832862854
4028,<geoprocessing describe geometry object object at 0x25F5A140>,702020203.0,4028,0.0055832862854
4029,<geoprocessing describe geometry object object at 0x25F5A1A0>,702020204.0,4029,0.0055832862854
4030,<geoprocessing describe geometry object object at 0x25F5A240>,702020301.0,4030,0.0055832862854
4031,<geoprocessing describe geometry object object at 0x25F5A220>,702020302.0,4031,0.0055832862854
4032,<geoprocessing describe geometry object object at 0x25F5A140>,702020303.0,4032,0.0055832862854
4033,<geoprocessing describe geometry object object at 0x25F5A1A0>,702020401.0,4033,0.0055832862854
4034,<geoprocessing describe geometry object object at 0x25F5A240>,702020402.0,4034,0.0055832862854
4035,<geoprocessing describe geometry object object at 0x25F5A220>,702020403.0,4035,0.0055832862854
4036,<geoprocessing describe geometry object object at 0x25F5A140>,702020501.0,4036,0.0055832862854
4037,<geoprocessing describe geometry object object at 0x25F5A1A0>,702020502.0,4037,0.0055832862854
4038,<geoprocessing describe geometry object object at 0x25F5A240>,702020601.0,4038,0.0055832862854
4039,<geoprocessing describe geometry object object at 0x25F5A220>,702020602.0,4039,0.0055832862854
4040,<geoprocessing describe geometry object object at 0x25F5A140>,702020603.0,4040,0.0055832862854
4041,<geoprocessing describe geometry object object at 0x25F5A1A0>,702020701.0,4041,0.0055832862854
4042,<geoprocessing describe geometry object object at 0x25F5A240>,702020702.0,4042,0.0055832862854
4043,<geoprocessing describe geometry object object at 0x25F5A220>,702020801.0,4043,0.0055832862854
4044,<geoprocessing describe geometry object object at 0x25F5A140>,702020802.0,4044,0.0055832862854
4045,<geoprocessing describe geometry object object at 0x25F5A1A0>,702030101.0,4045,0.0055832862854
4046,<geoprocessing describe geometry object object at 0x25F5A240>,702030102.0,4046,0.0055832862854
4047,<geoprocessing describe geometry object object at 0x25F5A220>,702030103.0,4047,0.0055832862854
4048,<geoprocessing describe geometry object object at 0x25F5A140>,702030201.0,4048,0.0055832862854
4049,<geoprocessing describe geometry object object at 0x25F5A1A0>,702030202.0,4049,0.0055832862854
4050,<geoprocessing describe geometry object object at 0x25F5A240>,702030203.0,4050,0.0055832862854
4051,<geoprocessing describe geometry object object at 0x25F5A220>,702030301.0,4051,0.0055832862854
4052,<geoprocessing describe geometry object object at 0x25F5A140>,702030302.0,4052,0.0055832862854
4053,<geoprocessing describe geometry object object at 0x25F5A1A0>,702030303.0,4053,0.0055832862854
4054,<geoprocessing describe geometry object object at 0x25F5A240>,702030304.0,4054,0.0055832862854
4055,<geoprocessing describe geometry object object at 0x25F5A220>,702030401.0,4055,0.0055832862854
4056,<geoprocessing describe geometry object object at 0x25F5A140>,702030402.0,4056,0.0055832862854
4057,<geoprocessing describe geometry object object at 0x25F5A1A0>,702030403.0,4057,0.0055832862854
4058,<geoprocessing describe geometry object object at 0x25F5A240>,702030404.0,4058,0.0055832862854
4059,<geoprocessing describe geometry object object at 0x25F5A220>,702040101.0,4059,0.0055832862854
4060,<geoprocessing describe geometry object object at 0x25F5A140>,702040102.0,4060,0.0055832862854
4061,<geoprocessing describe geometry object object at 0x25F5A1A0>,702040103.0,4061,0.0055832862854
4062,<geoprocessing describe geometry object object at 0x25F5A240>,702040201.0,4062,0.0055832862854
4063,<geoprocessing describe geometry object object at 0x25F5A220>,702040202.0,4063,0.0055832862854
4064,<geoprocessing describe geometry object object at 0x25F5A140>,702040203.0,4064,0.0055832862854
4065,<geoprocessing describe geometry object object at 0x25F5A1A0>,702040301.0,4065,0.0055832862854
4066,<geoprocessing describe geometry object object at 0x25F5A240>,702040302.0,4066,0.0055832862854
4067,<geoprocessing describe geometry object object at 0x25F5A220>,702040303.0,4067,0.0055832862854
4068,<geoprocessing describe geometry object object at 0x25F5A140>,702040401.0,4068,0.0055832862854
4069,<geoprocessing describe geometry object object at 0x25F5A1A0>,702040402.0,4069,0.0055832862854
4070,<geoprocessing describe geometry object object at 0x25F5A240>,702040403.0,4070,0.0055832862854
4071,<geoprocessing describe geometry object object at 0x25F5A220>,702040501.0,4071,0.0055832862854
4072,<geoprocessing describe geometry object object at 0x25F5A140>,702040502.0,4072,0.0055832862854
4073,<geoprocessing describe geometry object object at 0x25F5A1A0>,702040503.0,4073,0.0055832862854
4074,<geoprocessing describe geometry object object at 0x25F5A240>,702050101.0,4074,0.0055832862854
4075,<geoprocessing describe geometry object object at 0x25F5A220>,702050102.0,4075,0.0055832862854
4076,<geoprocessing describe geometry object object at 0x25F5A140>,702050103.0,4076,0.0055832862854
4077,<geoprocessing describe geometry object object at 0x25F5A1A0>,702050104.0,4077,0.0055832862854
4078,<geoprocessing describe geometry object object at 0x25F5A240>,702050201.0,4078,0.0055832862854
4079,<geoprocessing describe geometry object object at 0x25F5A220>,702050202.0,4079,0.0055832862854
4080,<geoprocessing describe geometry object object at 0x25F5A140>,702050203.0,4080,0.0055832862854
4081,<geoprocessing describe geometry object object at 0x25F5A1A0>,702050204.0,4081,0.0055832862854
4082,<geoprocessing describe geometry object object at 0x25F5A240>,702050301.0,4082,0.0055832862854
4083,<geoprocessing describe geometry object object at 0x25F5A220>,702050302.0,4083,0.0055832862854
4084,<geoprocessing describe geometry object object at 0x25F5A140>,702050303.0,4084,0.0055832862854
4085,<geoprocessing describe geometry object object at 0x25F5A1A0>,702050401.0,4085,0.0055832862854
4086,<geoprocessing describe geometry object object at 0x25F5A240>,702050402.0,4086,0.0055832862854
4087,<geoprocessing describe geometry object object at 0x25F5A220>,702050403.0,4087,0.0055832862854
4088,<geoprocessing describe geometry object object at 0x25F5A140>,702050404.0,4088,0.0055832862854
4089,<geoprocessing describe geometry object object at 0x25F5A1A0>,702050405.0,4089,0.0055832862854
4090,<geoprocessing describe geometry object object at 0x25F5A240>,702050501.0,4090,0.0055832862854
4091,<geoprocessing describe geometry object object at 0x25F5A220>,702050502.0,4091,0.0055832862854
4092,<geoprocessing describe geometry object object at 0x25F5A140>,702050503.0,4092,0.0055832862854
4093,<geoprocessing describe geometry object object at 0x25F5A1A0>,702050601.0,4093,0.0055832862854
4094,<geoprocessing describe geometry object object at 0x25F5A240>,702050602.0,4094,0.0055832862854
4095,<geoprocessing describe geometry object object at 0x25F5A220>,702050603.0,4095,0.0055832862854
4096,<geoprocessing describe geometry object object at 0x25F5A140>,702060101.0,4096,0.0055832862854
4097,<geoprocessing describe geometry object object at 0x25F5A1A0>,702060102.0,4097,0.0055832862854
4098,<geoprocessing describe geometry object object at 0x25F5A240>,702060103.0,4098,0.0055832862854
4099,<geoprocessing describe geometry object object at 0x25F5A220>,702060201.0,4099,0.0055832862854
4100,<geoprocessing describe geometry object object at 0x25F5A140>,702060202.0,4100,0.0055832862854
4101,<geoprocessing describe geometry object object at 0x25F5A1A0>,702060203.0,4101,0.0055832862854
4102,<geoprocessing describe geometry object object at 0x25F5A240>,702060204.0,4102,0.0055832862854
4103,<geoprocessing describe geometry object object at 0x25F5A220>,702060205.0,4103,0.0055832862854
4104,<geoprocessing describe geometry object object at 0x25F5A140>,702060301.0,4104,0.0055832862854
4105,<geoprocessing describe geometry object object at 0x25F5A1A0>,702060302.0,4105,0.0055832862854
4106,<geoprocessing describe geometry object object at 0x25F5A240>,702060401.0,4106,0.0055832862854
4107,<geoprocessing describe geometry object object at 0x25F5A220>,702060402.0,4107,0.0055832862854
4108,<geoprocessing describe geometry object object at 0x25F5A140>,702060501.0,4108,0.0055832862854
4109,<geoprocessing describe geometry object object at 0x25F5A1A0>,702060502.0,4109,0.0055832862854
4110,<geoprocessing describe geometry object object at 0x25F5A240>,702060503.0,4110,0.0055832862854
4111,<geoprocessing describe geometry object object at 0x25F5A220>,702060504.0,4111,0.0055832862854
4112,<geoprocessing describe geometry object object at 0x25F5A140>,703010101.0,4112,0.000306725502014
4113,<geoprocessing describe geometry object object at 0x25F5A1A0>,703010102.0,4113,0.000306725502014
4114,<geoprocessing describe geometry object object at 0x25F5A240>,703010103.0,4114,0.000306725502014
4115,<geoprocessing describe geometry object object at 0x25F5A220>,703010104.0,4115,0.000306725502014
4116,<geoprocessing describe geometry object object at 0x25F5A140>,703010201.0,4116,0.000306725502014
4117,<geoprocessing describe geometry object object at 0x25F5A1A0>,703010202.0,4117,0.000306725502014
4118,<geoprocessing describe geometry object object at 0x25F5A240>,703010203.0,4118,0.000306725502014
4119,<geoprocessing describe geometry object object at 0x25F5A220>,703010204.0,4119,0.000306725502014
4120,<geoprocessing describe geometry object object at 0x25F5A140>,703010205.0,4120,0.000306725502014
4121,<geoprocessing describe geometry object object at 0x25F5A1A0>,703010301.0,4121,0.000306725502014
4122,<geoprocessing describe geometry object object at 0x25F5A240>,703010302.0,4122,0.000306725502014
4123,<geoprocessing describe geometry object object at 0x25F5A220>,703010401.0,4123,0.000185966491699
4124,<geoprocessing describe geometry object object at 0x25F5A140>,703010402.0,4124,0.000185966491699
4125,<geoprocessing describe geometry object object at 0x25F5A1A0>,703010501.0,4125,0.000185966491699
4126,<geoprocessing describe geometry object object at 0x25F5A240>,703010502.0,4126,0.000185966491699
4127,<geoprocessing describe geometry object object at 0x25F5A220>,703010601.0,4127,0.000306725502014
4128,<geoprocessing describe geometry object object at 0x25F5A140>,703010602.0,4128,0.0
4129,<geoprocessing describe geometry object object at 0x25F5A1A0>,703010603.0,4129,0.0
4130,<geoprocessing describe geometry object object at 0x25F5A240>,703010604.0,4130,0.0
4131,<geoprocessing describe geometry object object at 0x25F5A220>,703010605.0,4131,0.0
4132,<geoprocessing describe geometry object object at 0x25F5A140>,703010701.0,4132,0.000306725502014
4133,<geoprocessing describe geometry object object at 0x25F5A1A0>,703010702.0,4133,0.000306725502014
4134,<geoprocessing describe geometry object object at 0x25F5A240>,703010703.0,4134,0.000306725502014
4135,<geoprocessing describe geometry object object at 0x25F5A220>,703010801.0,4135,0.000185966491699
4136,<geoprocessing describe geometry object object at 0x25F5A140>,703010802.0,4136,0.000185966491699
4137,<geoprocessing describe geometry object object at 0x25F5A1A0>,703010803.0,4137,0.000185966491699
4138,<geoprocessing describe geometry object object at 0x25F5A240>,703010804.0,4138,0.000306725502014
4139,<geoprocessing describe geometry object object at 0x25F5A220>,703010805.0,4139,0.000306725502014
4140,<geoprocessing describe geometry object object at 0x25F5A140>,703010806.0,4140,0.000306725502014
4141,<geoprocessing describe geometry object object at 0x25F5A1A0>,703010901.0,4141,0.0
4142,<geoprocessing describe geometry object object at 0x25F5A240>,703010902.0,4142,0.000306725502014
4143,<geoprocessing describe geometry object object at 0x25F5A220>,703011001.0,4143,0.000185966491699
4144,<geoprocessing describe geometry object object at 0x25F5A140>,703011002.0,4144,0.000185966491699
4145,<geoprocessing describe geometry object object at 0x25F5A1A0>,703011003.0,4145,0.000185966491699
4146,<geoprocessing describe geometry object object at 0x25F5A240>,703011101.0,4146,0.000306725502014
4147,<geoprocessing describe geometry object object at 0x25F5A220>,703011102.0,4147,0.000306725502014
